TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-29,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,7.0,1768.0,23.0,345.0,BNPL,6.0
2022-04-29,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,13.0,35.0,BNPL,4.0
2022-04-29,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,161.0,26.0,15.0,Digital Wallet,4.0
2022-04-29,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,5.0,41.0,9.0,2.0,Digital Wallet,5.0
2022-04-29,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,11.0,176.0,11.0,40.0,BNPL,7.0
2022-04-29,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,15.0,53.0,Digital Wallet,5.0
2022-04-29,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,11.0,2083.0,16.0,467.0,Debit Card,5.0
2022-04-29,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,27.0,58.0,Debit Card,5.0
2022-04-29,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,139.0,28.0,-9.0,Digital Wallet,6.0
2022-04-29,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,13.0,333.0,9.0,74.0,Digital Wallet,6.0
2022-04-29,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,5.0,1390.0,15.0,375.0,Digital Wallet,5.0
2022-04-29,46-55,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,3.0,4312.0,33.0,678.0,Credit Card,4.0
2022-04-29,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,17.0,76.0,10.0,-8.0,BNPL,7.0
2022-04-29,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,3.0,890.0,27.0,263.0,Credit Card,5.0
2022-04-29,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,95.0,7.0,28.0,BNPL,6.0
2022-04-29,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,27.0,1.0,Debit Card,6.0
2022-04-29,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,13.0,1779.0,17.0,362.0,Digital Wallet,4.0
2022-04-29,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,123.0,11.0,8.0,Credit Card,7.0
2022-04-29,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,4.0,2409.0,21.0,488.0,Digital Wallet,6.0
2022-04-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,167.0,26.0,20.0,Credit Card,5.0
2022-04-29,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,2.0,496.0,26.0,270.0,Credit Card,5.0
2022-04-29,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,3.0,3695.0,21.0,674.0,Credit Card,6.0
2022-04-29,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,97.0,11.0,16.0,Digital Wallet,6.0
2022-04-29,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,16.0,56.0,3.0,18.0,Digital Wallet,2.0
2022-04-29,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,12.0,2034.0,15.0,418.0,Debit Card,4.0
2022-04-29,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,13.0,45.0,8.0,7.0,Digital Wallet,5.0
2022-04-29,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,13.0,849.0,8.0,141.0,Digital Wallet,4.0
2022-04-29,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,12.0,701.0,7.0,194.0,Debit Card,5.0
2022-04-29,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,2.0,10.0,1141.0,15.0,126.0,Debit Card,5.0
2022-04-29,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,14.0,27.0,3.0,4.0,Credit Card,3.0
2022-04-29,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,11.0,41.0,7.0,4.0,Debit Card,4.0
2022-04-29,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,19.0,125.0,7.0,18.0,Credit Card,4.0
2022-04-29,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,16.0,3.0,Credit Card,5.0
2022-04-29,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,6.0,18.0,605.0,14.0,-9.0,Debit Card,5.0
2022-04-29,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,3.0,1333.0,16.0,318.0,Debit Card,3.0
2022-04-29,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,15.0,23.0,Debit Card,5.0
2022-04-29,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,16.0,146.0,10.0,16.0,BNPL,6.0
2022-04-29,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,8.0,1018.0,11.0,307.0,Debit Card,4.0
2022-04-29,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,324.0,8.0,45.0,Digital Wallet,4.0
2022-04-29,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,7.0,3420.0,16.0,404.0,BNPL,4.0
2022-04-29,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,5.0,10.0,Digital Wallet,5.0
2022-04-29,46-55,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,17.0,201.0,13.0,8.0,Debit Card,5.0
2022-04-29,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,6.0,0.0,Digital Wallet,4.0
2022-04-29,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,14.0,601.0,16.0,85.0,Digital Wallet,6.0
2022-04-29,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,2.0,3.0,416.0,24.0,192.0,Digital Wallet,4.0
2022-04-29,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,2.0,998.0,18.0,230.0,Credit Card,4.0
2022-04-29,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,15.0,151.0,7.0,55.0,Debit Card,5.0
2022-04-29,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,2.0,2402.0,19.0,483.0,Credit Card,4.0
2022-04-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,6.0,706.0,9.0,197.0,BNPL,3.0
2022-04-29,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,9.0,1046.0,14.0,132.0,Credit Card,4.0
2022-04-29,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,13.0,1515.0,13.0,502.0,BNPL,3.0
2022-04-29,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,12.0,2822.0,20.0,702.0,BNPL,4.0
2022-04-29,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,19.0,107.0,3.0,4.0,Credit Card,2.0
2022-04-29,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,18.0,7.0,BNPL,7.0
2022-04-29,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,14.0,972.0,23.0,199.0,Credit Card,5.0
2022-04-29,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,13.0,14.0,Digital Wallet,3.0
2022-04-29,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,3.0,4267.0,29.0,638.0,Debit Card,6.0
2022-04-29,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,12.0,30.0,8.0,2.0,Credit Card,4.0
2022-04-29,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,7.0,1040.0,9.0,231.0,Digital Wallet,5.0
2022-04-29,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,100.0,10.0,20.0,Digital Wallet,4.0
2022-04-29,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,4.0,341.0,16.0,125.0,Credit Card,12.0
2022-04-29,46-55,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,25.0,79.0,Debit Card,6.0
2022-04-29,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,16.0,136.0,11.0,21.0,Digital Wallet,5.0
2022-04-29,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,9.0,1359.0,14.0,345.0,Digital Wallet,5.0
2022-04-29,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,3.0,2032.0,15.0,317.0,BNPL,4.0
2022-04-29,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,8.0,2574.0,23.0,551.0,Debit Card,6.0
2022-04-29,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,8.0,2875.0,22.0,753.0,Digital Wallet,5.0
2022-04-29,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,2.0,312.0,14.0,99.0,Credit Card,6.0
2022-04-29,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,6.0,3566.0,17.0,549.0,BNPL,4.0
2022-04-29,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,19.0,34.0,Credit Card,5.0
2022-04-29,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,1.0,2458.0,21.0,537.0,Digital Wallet,9.0
2022-04-29,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,4.0,4343.0,33.0,710.0,Credit Card,5.0
2022-04-29,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,14.0,7.0,11515.0,116.0,2999.0,Credit Card,11.0
2022-04-29,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,271.0,28.0,43.0,Digital Wallet,7.0
2022-04-29,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,18.0,70.0,4.0,7.0,Credit Card,4.0
2022-04-29,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,6.0,1090.0,10.0,281.0,Debit Card,4.0
2022-04-29,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,10.0,1875.0,14.0,461.0,Digital Wallet,6.0
2022-04-29,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,9.0,3527.0,22.0,505.0,Digital Wallet,5.0
2022-04-29,36-45,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2399.0,1900.0,10.0,4.0,23987.0,128.0,4859.0,Debit Card,10.0
2022-04-29,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,12.0,3548.0,17.0,531.0,Digital Wallet,3.0
2022-04-29,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,306.0,27.0,79.0,Credit Card,5.0
2022-04-29,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,10.0,2894.0,22.0,772.0,Digital Wallet,6.0
2022-04-29,66+,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,7.0,37.0,6.0,1.0,Debit Card,4.0
2022-04-29,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,11.0,34.0,5.0,-8.0,Digital Wallet,4.0
2022-04-29,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,5.0,74.0,9.0,5.0,Credit Card,5.0
2022-04-29,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,19.0,97.0,6.0,31.0,Debit Card,5.0
2022-04-29,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,108.0,8.0,11.0,Digital Wallet,7.0
2022-04-29,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,14.0,2616.0,23.0,493.0,Debit Card,5.0
2022-04-29,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,10.0,328.0,10.0,93.0,Credit Card,5.0
2022-04-29,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,8.0,107.0,8.0,27.0,Credit Card,6.0
2022-04-29,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,19.0,45.0,8.0,-3.0,Digital Wallet,4.0
2022-04-29,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,2.0,2.0,4470.0,33.0,837.0,Digital Wallet,7.0
2022-04-29,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,4.0,3.0,BNPL,3.0
2022-04-29,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,7.0,72.0,10.0,-8.0,Digital Wallet,8.0
