TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.67,144.0,20.0,4.0,Debit Card,5.0
2021-11-19,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.89,3742.0,27.0,115.0,Credit Card,4.0
2021-11-19,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.06,1013.0,16.0,247.0,Digital Wallet,5.0
2021-11-19,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.64,220.0,11.0,110.0,Digital Wallet,4.0
2021-11-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,1.68,1574.0,5.0,68.0,Credit Card,4.0
2021-11-19,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.84,22.0,3.0,4.0,Debit Card,4.0
2021-11-19,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.69,116.0,6.0,21.0,Digital Wallet,4.0
2021-11-19,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.8,1947.0,12.0,135.0,Credit Card,5.0
2021-11-19,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,0.74,3147.0,13.0,133.0,Digital Wallet,4.0
2021-11-19,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.16,934.0,8.0,226.0,Credit Card,5.0
2021-11-19,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.23,1854.0,13.0,41.0,Digital Wallet,5.0
2021-11-19,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,44.0,4.0,10.0,Debit Card,5.0
2021-11-19,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.05,137.0,21.0,-4.0,Debit Card,5.0
2021-11-19,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.24,732.0,22.0,311.0,Digital Wallet,6.0
2021-11-19,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.36,1774.0,20.0,354.0,Debit Card,6.0
2021-11-19,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.61,1944.0,11.0,333.0,Digital Wallet,3.0
2021-11-19,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.87,92.0,3.0,-1.0,Debit Card,4.0
2021-11-19,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.97,361.0,10.0,151.0,BNPL,6.0
2021-11-19,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.27,12.0,3.0,-1.0,Credit Card,8.0
2021-11-19,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.66,1533.0,16.0,316.0,Digital Wallet,5.0
2021-11-19,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.02,70.0,3.0,-13.0,Debit Card,6.0
2021-11-19,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.8,338.0,6.0,32.0,Digital Wallet,5.0
2021-11-19,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.05,3813.0,26.0,386.0,Digital Wallet,6.0
2021-11-19,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.96,72.0,12.0,-1.0,Digital Wallet,4.0
2021-11-19,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.09,134.0,20.0,-6.0,Credit Card,5.0
2021-11-19,36-45,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,0.86,1886.0,20.0,65.0,Debit Card,4.0
2021-11-19,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.65,266.0,18.0,48.0,Debit Card,4.0
2021-11-19,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.8,42.0,6.0,6.0,BNPL,4.0
2021-11-19,66+,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.09,1714.0,23.0,191.0,Digital Wallet,5.0
2021-11-19,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.94,3645.0,26.0,219.0,Credit Card,4.0
2021-11-19,56-65,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.97,55.0,12.0,-17.0,Digital Wallet,4.0
2021-11-19,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.56,112.0,22.0,-30.0,Digital Wallet,6.0
2021-11-19,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.53,4302.0,25.0,477.0,Digital Wallet,5.0
2021-11-19,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.3,841.0,15.0,75.0,Credit Card,5.0
2021-11-19,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.17,2160.0,10.0,250.0,Digital Wallet,4.0
2021-11-19,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.12,148.0,21.0,7.0,Digital Wallet,6.0
2021-11-19,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.61,1858.0,10.0,448.0,Credit Card,3.0
2021-11-19,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.6,3416.0,17.0,399.0,BNPL,3.0
2021-11-19,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.74,91.0,5.0,-4.0,Debit Card,5.0
2021-11-19,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.87,1715.0,17.0,298.0,Debit Card,5.0
2021-11-19,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,0.75,1598.0,17.0,182.0,Debit Card,3.0
2021-11-19,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.07,34.0,4.0,1.0,Digital Wallet,5.0
2021-11-19,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.54,163.0,22.0,21.0,Credit Card,12.0
2021-11-19,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.22,53.0,6.0,2.0,BNPL,6.0
2021-11-19,66+,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,0.74,1448.0,7.0,141.0,Credit Card,4.0
2021-11-19,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.88,26.0,5.0,2.0,Credit Card,4.0
