TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.1,327.0,22.0,105.0,Digital Wallet,5.0
2022-11-03,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.35,1019.0,9.0,210.0,Debit Card,4.0
2022-11-03,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.78,10.0,3.0,-3.0,Debit Card,2.0
2022-11-03,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.78,124.0,7.0,48.0,Credit Card,3.0
2022-11-03,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.95,3750.0,24.0,126.0,BNPL,5.0
2022-11-03,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.69,618.0,10.0,108.0,Credit Card,4.0
2022-11-03,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.19,829.0,20.0,210.0,BNPL,4.0
2022-11-03,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.14,1723.0,10.0,213.0,Digital Wallet,2.0
2022-11-03,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.78,1709.0,16.0,493.0,Debit Card,4.0
2022-11-03,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.87,573.0,8.0,165.0,Debit Card,4.0
2022-11-03,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.82,729.0,9.0,220.0,Digital Wallet,2.0
