TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.74,183.0,9.0,54.0,Debit Card,4.0
2022-05-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.73,745.0,8.0,237.0,Debit Card,2.0
2022-05-19,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.84,116.0,5.0,21.0,Credit Card,3.0
2022-05-19,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,1.56,3154.0,21.0,1033.0,BNPL,5.0
2022-05-19,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,14.0,0.64,19581.0,118.0,5463.0,Digital Wallet,10.0
2022-05-19,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.84,71.0,9.0,17.0,Credit Card,5.0
2022-05-19,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.99,16.0,3.0,2.0,Credit Card,3.0
2022-05-19,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,1.72,1639.0,13.0,326.0,Debit Card,4.0
2022-05-19,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.31,89.0,9.0,30.0,BNPL,7.0
2022-05-19,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.21,81.0,10.0,11.0,Debit Card,5.0
2022-05-19,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.69,909.0,14.0,195.0,Digital Wallet,6.0
2022-05-19,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,76.0,8.0,18.0,Digital Wallet,4.0
2022-05-19,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,3.0,1.01,5471.0,23.0,949.0,Digital Wallet,5.0
2022-05-19,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.98,718.0,28.0,290.0,Debit Card,6.0
2022-05-19,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,0.52,4378.0,29.0,750.0,Credit Card,5.0
2022-05-19,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,1.21,1015.0,16.0,299.0,Credit Card,4.0
2022-05-19,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.54,76.0,10.0,16.0,Credit Card,5.0
2022-05-19,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,57.0,5.0,7.0,Debit Card,4.0
2022-05-19,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.83,77.0,7.0,19.0,Credit Card,3.0
2022-05-19,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.26,18.0,3.0,0.0,Debit Card,2.0
2022-05-19,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.16,50.0,9.0,11.0,Debit Card,5.0
2022-05-19,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.94,122.0,10.0,12.0,Credit Card,6.0
2022-05-19,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,0.96,5483.0,22.0,961.0,BNPL,6.0
2022-05-19,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.05,160.0,26.0,14.0,Digital Wallet,7.0
2022-05-19,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.98,160.0,26.0,14.0,Digital Wallet,18.0
2022-05-19,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.36,734.0,19.0,216.0,BNPL,4.0
2022-05-19,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.21,50.0,9.0,1.0,BNPL,5.0
2022-05-19,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.86,134.0,9.0,35.0,Debit Card,5.0
2022-05-19,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,9.0,1.73,12419.0,81.0,1539.0,Digital Wallet,9.0
2022-05-19,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,0.59,2149.0,19.0,330.0,BNPL,8.0
2022-05-19,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.94,104.0,12.0,32.0,BNPL,6.0
2022-05-19,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.98,1993.0,17.0,276.0,Digital Wallet,4.0
2022-05-19,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.29,20.0,3.0,2.0,Debit Card,2.0
2022-05-19,46-55,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.25,890.0,11.0,180.0,Credit Card,5.0
2022-05-19,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.27,2021.0,17.0,304.0,Digital Wallet,4.0
2022-05-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.88,1905.0,21.0,684.0,Debit Card,4.0
2022-05-19,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.02,297.0,23.0,75.0,Debit Card,5.0
2022-05-19,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.65,190.0,15.0,50.0,Debit Card,6.0
2022-05-19,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.34,3428.0,18.0,1010.0,Digital Wallet,5.0
2022-05-19,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.55,3300.0,22.0,878.0,Digital Wallet,5.0
2022-05-19,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,0.51,2285.0,20.0,465.0,Digital Wallet,5.0
2022-05-19,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.59,50.0,7.0,-2.0,Digital Wallet,5.0
2022-05-19,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.79,212.0,14.0,79.0,Digital Wallet,6.0
2022-05-19,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,0.76,1787.0,11.0,276.0,Credit Card,3.0
2022-05-19,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.59,203.0,8.0,60.0,Digital Wallet,6.0
2022-05-19,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.83,63.0,5.0,13.0,Credit Card,3.0
2022-05-19,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.46,2259.0,15.0,644.0,Credit Card,5.0
2022-05-19,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.75,46.0,6.0,-0.0,Debit Card,3.0
2022-05-19,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.86,2000.0,17.0,283.0,Debit Card,4.0
2022-05-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.7,193.0,9.0,79.0,Digital Wallet,5.0
2022-05-19,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,0.92,751.0,14.0,137.0,Debit Card,4.0
2022-05-19,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.53,41.0,8.0,3.0,Digital Wallet,4.0
2022-05-19,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.54,44.0,5.0,9.0,Credit Card,4.0
2022-05-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.09,85.0,9.0,17.0,Credit Card,3.0
2022-05-19,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.0,149.0,10.0,50.0,Digital Wallet,4.0
2022-05-19,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.8,167.0,10.0,67.0,Digital Wallet,5.0
2022-05-19,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.79,125.0,19.0,6.0,BNPL,4.0
2022-05-19,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.74,58.0,8.0,5.0,Credit Card,4.0
2022-05-19,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,0.66,991.0,18.0,223.0,BNPL,5.0
2022-05-19,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.54,300.0,23.0,78.0,Debit Card,4.0
2022-05-19,46-55,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,1.37,4862.0,28.0,1034.0,Debit Card,7.0
2022-05-19,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.78,336.0,25.0,111.0,Debit Card,5.0
2022-05-19,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,7.0,1.69,1175.0,77.0,398.0,Debit Card,9.0
2022-05-19,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,4.0,0.9,7187.0,25.0,1162.0,Credit Card,5.0
2022-05-19,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.43,20.0,9.0,-5.0,Digital Wallet,5.0
2022-05-19,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.57,542.0,23.0,319.0,Debit Card,5.0
2022-05-19,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.59,47.0,8.0,9.0,Credit Card,5.0
2022-05-19,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.16,99.0,10.0,14.0,Digital Wallet,5.0
2022-05-19,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.1,17.0,7.0,-2.0,Credit Card,4.0
2022-05-19,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.98,157.0,8.0,50.0,Credit Card,5.0
2022-05-19,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,40.0,6.0,4.0,Debit Card,3.0
2022-05-19,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.98,83.0,18.0,5.0,Digital Wallet,15.0
2022-05-19,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.07,634.0,18.0,116.0,Digital Wallet,7.0
2022-05-19,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,121.0,10.0,21.0,Debit Card,7.0
2022-05-19,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.77,166.0,12.0,54.0,Digital Wallet,4.0
2022-05-19,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.86,19.0,5.0,2.0,Digital Wallet,4.0
2022-05-19,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.39,312.0,25.0,88.0,Credit Card,6.0
2022-05-19,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.53,65.0,10.0,-6.0,Credit Card,6.0
2022-05-19,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,3.0,0.73,3187.0,22.0,1065.0,Digital Wallet,5.0
2022-05-19,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.76,19.0,5.0,-2.0,Debit Card,4.0
2022-05-19,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.56,125.0,6.0,50.0,Debit Card,3.0
2022-05-19,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.03,68.0,9.0,8.0,Credit Card,6.0
2022-05-19,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.94,134.0,8.0,25.0,Credit Card,4.0
2022-05-19,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,1.23,4140.0,30.0,710.0,Credit Card,5.0
2022-05-19,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.34,298.0,27.0,71.0,BNPL,8.0
2022-05-19,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.94,86.0,4.0,22.0,Debit Card,3.0
2022-05-19,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.64,374.0,13.0,161.0,Credit Card,4.0
2022-05-19,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.82,120.0,12.0,28.0,Digital Wallet,5.0
2022-05-19,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.09,99.0,6.0,32.0,Debit Card,7.0
2022-05-19,18-25,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.17,88.0,9.0,19.0,Debit Card,5.0
2022-05-19,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.9,128.0,9.0,49.0,Credit Card,4.0
2022-05-19,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,0.76,5533.0,20.0,1013.0,Credit Card,4.0
2022-05-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.52,1214.0,15.0,399.0,BNPL,3.0
2022-05-19,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,2.0,1.05,3764.0,15.0,748.0,Debit Card,2.0
2022-05-19,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.66,132.0,4.0,28.0,Credit Card,2.0
2022-05-19,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.67,118.0,10.0,33.0,Debit Card,6.0
2022-05-19,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,80.0,8.0,22.0,Debit Card,4.0
2022-05-19,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.79,978.0,12.0,266.0,Credit Card,4.0
2022-05-19,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,13.0,0.6,441.0,17.0,164.0,Credit Card,10.0
2022-05-19,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.82,328.0,13.0,65.0,Credit Card,4.0
2022-05-19,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,2.0,1.78,811.0,25.0,387.0,Debit Card,5.0
2022-05-19,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.02,1031.0,12.0,319.0,Debit Card,6.0
2022-05-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.76,174.0,28.0,27.0,Debit Card,5.0
2022-05-19,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.44,1209.0,18.0,391.0,Credit Card,4.0
2022-05-19,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.95,17.0,6.0,-1.0,Credit Card,3.0
2022-05-19,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.87,325.0,24.0,101.0,Debit Card,5.0
2022-05-19,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.74,23.0,8.0,1.0,Digital Wallet,4.0
2022-05-19,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,7.0,-5.0,Debit Card,4.0
2022-05-19,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.9,63.0,9.0,6.0,Debit Card,5.0
2022-05-19,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.95,1989.0,19.0,571.0,BNPL,4.0
2022-05-19,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,1.44,1459.0,14.0,245.0,BNPL,3.0
2022-05-19,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.49,53.0,6.0,17.0,Credit Card,3.0
2022-05-19,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.06,1017.0,14.0,303.0,Credit Card,6.0
2022-05-19,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.55,56.0,10.0,15.0,Digital Wallet,4.0
2022-05-19,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.57,107.0,8.0,9.0,Digital Wallet,5.0
2022-05-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.39,18.0,5.0,-3.0,Digital Wallet,3.0
2022-05-19,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.94,89.0,10.0,28.0,Digital Wallet,5.0
2022-05-19,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.77,87.0,8.0,19.0,Credit Card,5.0
2022-05-19,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.83,980.0,17.0,213.0,Credit Card,5.0
