TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.0,18.0,4.0,-1.0,Credit Card,4.0
2022-11-16,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.77,4003.0,28.0,376.0,Debit Card,4.0
2022-11-16,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.52,287.0,24.0,63.0,Debit Card,4.0
2022-11-16,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.01,3369.0,14.0,356.0,Digital Wallet,5.0
2022-11-16,46-55,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.16,64.0,6.0,13.0,BNPL,4.0
2022-11-16,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.15,33.0,6.0,7.0,Credit Card,2.0
2022-11-16,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.45,1449.0,15.0,435.0,Credit Card,5.0
2022-11-16,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.68,79.0,3.0,16.0,Digital Wallet,2.0
2022-11-16,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.52,129.0,11.0,28.0,Credit Card,6.0
2022-11-16,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.92,40.0,4.0,10.0,Credit Card,2.0
2022-11-16,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.96,1329.0,11.0,117.0,Debit Card,4.0
2022-11-16,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,0.67,1948.0,13.0,235.0,Credit Card,3.0
2022-11-16,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.51,3703.0,25.0,78.0,Digital Wallet,5.0
2022-11-16,66+,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.67,3737.0,29.0,108.0,Debit Card,3.0
2022-11-16,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.73,89.0,4.0,10.0,Credit Card,6.0
2022-11-16,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.84,36.0,6.0,0.0,Debit Card,3.0
2022-11-16,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,1.54,4957.0,21.0,436.0,Credit Card,4.0
2022-11-16,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.51,732.0,25.0,307.0,Credit Card,6.0
2022-11-16,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.75,3822.0,25.0,397.0,Debit Card,3.0
2022-11-16,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.55,45.0,6.0,9.0,Credit Card,4.0
2022-11-16,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.03,435.0,15.0,121.0,Debit Card,4.0
2022-11-16,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,0.57,1956.0,17.0,539.0,Debit Card,3.0
2022-11-16,18-25,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,2.0,1948.0,17.0,130.0,Credit Card,4.0
