TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,10.0,5716.0,43.0,573.0,Debit Card,8.0
2022-12-29,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,3.0,10.0,3889.0,30.0,259.0,Debit Card,5.0
2022-12-29,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,378.0,36.0,41.0,Digital Wallet,5.0
2022-12-29,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,9.0,2247.0,25.0,322.0,Credit Card,5.0
2022-12-29,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,51.0,8.0,-17.0,Credit Card,8.0
2022-12-29,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,31.0,254.0,18.0,56.0,Digital Wallet,6.0
2022-12-29,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,3.0,32.0,46.0,11.0,-26.0,Credit Card,3.0
2022-12-29,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,23.0,-7.0,Credit Card,5.0
2022-12-29,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,263.0,37.0,45.0,BNPL,5.0
2022-12-29,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,26.0,53.0,8.0,-15.0,Credit Card,4.0
2022-12-29,56-65,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,11.0,1665.0,21.0,144.0,Debit Card,5.0
2022-12-29,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,10.0,-7.0,Credit Card,4.0
2022-12-29,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,18.0,3757.0,30.0,527.0,Credit Card,6.0
2022-12-29,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,53.0,11.0,1.0,Debit Card,5.0
2022-12-29,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,15.0,2710.0,30.0,680.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,9.0,-7.0,Debit Card,4.0
2022-12-29,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,36.0,-1.0,Debit Card,5.0
2022-12-29,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,15.0,1575.0,13.0,62.0,Credit Card,11.0
2022-12-29,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,20.0,304.0,19.0,35.0,Debit Card,6.0
2022-12-29,46-55,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,3.0,10.0,4018.0,31.0,388.0,Credit Card,6.0
2022-12-29,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,37.0,74.0,Digital Wallet,6.0
2022-12-29,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,5.0,933.0,23.0,161.0,Debit Card,4.0
2022-12-29,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,14.0,547.0,19.0,128.0,Credit Card,5.0
2022-12-29,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,13.0,148.0,20.0,29.0,Digital Wallet,5.0
2022-12-29,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,19.0,2479.0,20.0,359.0,BNPL,3.0
2022-12-29,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,15.0,1587.0,23.0,363.0,Debit Card,4.0
2022-12-29,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,20.0,279.0,18.0,11.0,Debit Card,4.0
2022-12-29,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,29.0,87.0,11.0,-25.0,Debit Card,5.0
2022-12-29,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,17.0,1779.0,25.0,254.0,Debit Card,6.0
2022-12-29,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,17.0,705.0,16.0,189.0,Credit Card,4.0
2022-12-29,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,131.0,16.0,15.0,Digital Wallet,6.0
2022-12-29,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,14.0,-6.0,Credit Card,5.0
2022-12-29,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,127.0,13.0,-6.0,Debit Card,9.0
2022-12-29,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,13.0,1221.0,19.0,202.0,Credit Card,5.0
2022-12-29,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,13.0,-11.0,Digital Wallet,3.0
2022-12-29,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,166.0,15.0,1.0,Debit Card,4.0
