TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-08,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,6.0,6747.0,42.0,1305.0,Digital Wallet,7.0
2021-03-08,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,12.0,4286.0,31.0,1055.0,Credit Card,6.0
2021-03-08,66+,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,5.0,821.0,22.0,199.0,Debit Card,5.0
2021-03-08,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,12.0,-8.0,Credit Card,3.0
2021-03-08,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,10.0,-9.0,Credit Card,4.0
2021-03-08,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,45.0,13.0,-5.0,Debit Card,5.0
2021-03-08,56-65,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,12.0,1401.0,21.0,181.0,Digital Wallet,4.0
2021-03-08,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,22.0,4.0,Credit Card,5.0
2021-03-08,36-45,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,8.0,2104.0,25.0,378.0,Digital Wallet,5.0
2021-03-08,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,68.0,9.0,-1.0,BNPL,3.0
2021-03-08,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,123.0,18.0,-14.0,Credit Card,8.0
2021-03-08,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,26.0,104.0,14.0,-14.0,BNPL,4.0
2021-03-08,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2539.0,1900.0,3.0,8.0,7616.0,39.0,1877.0,Debit Card,8.0
2021-03-08,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,22.0,30.0,Digital Wallet,5.0
2021-03-08,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,11.0,3784.0,29.0,954.0,Debit Card,8.0
2021-03-08,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,65.0,13.0,-8.0,Credit Card,7.0
2021-03-08,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,70.0,10.0,11.0,Credit Card,6.0
2021-03-08,46-55,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,13.0,-4.0,Debit Card,5.0
2021-03-08,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,82.0,14.0,9.0,Digital Wallet,4.0
2021-03-08,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,8.0,2878.0,38.0,590.0,BNPL,3.0
2021-03-08,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,3.0,491.0,23.0,167.0,BNPL,4.0
2021-03-08,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,7.0,1880.0,19.0,361.0,Credit Card,6.0
2021-03-08,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,20.0,89.0,12.0,16.0,BNPL,6.0
2021-03-08,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,8.0,2022.0,25.0,296.0,Credit Card,6.0
2021-03-08,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,1.0,6.0,1188.0,21.0,267.0,Debit Card,5.0
2021-03-08,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,152.0,15.0,17.0,Credit Card,7.0
2021-03-08,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1207.0,900.0,1.0,6.0,1207.0,21.0,286.0,Debit Card,4.0
2021-03-08,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,59.0,11.0,-13.0,Debit Card,3.0
2021-03-08,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,21.0,64.0,12.0,12.0,Digital Wallet,4.0
2021-03-08,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,22.0,237.0,17.0,10.0,Digital Wallet,6.0
2021-03-08,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,14.0,2305.0,26.0,779.0,Credit Card,6.0
2021-03-08,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,4.0,2460.0,24.0,535.0,BNPL,5.0
2021-03-08,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,12.0,3374.0,20.0,954.0,Digital Wallet,4.0
2021-03-08,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,19.0,546.0,17.0,129.0,Debit Card,5.0
2021-03-08,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,28.0,88.0,13.0,-30.0,Credit Card,5.0
2021-03-08,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,36.0,-28.0,BNPL,6.0
2021-03-08,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,11.0,1085.0,15.0,269.0,Debit Card,3.0
2021-03-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,17.0,683.0,13.0,169.0,Credit Card,2.0
2021-03-08,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,18.0,54.0,9.0,8.0,Credit Card,4.0
2021-03-08,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,96.0,15.0,-9.0,Digital Wallet,4.0
2021-03-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,11.0,2220.0,22.0,699.0,Debit Card,3.0
2021-03-08,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,96.0,13.0,8.0,Debit Card,5.0
2021-03-08,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,4.0,2249.0,22.0,427.0,Debit Card,4.0
2021-03-08,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,14.0,352.0,13.0,89.0,Digital Wallet,4.0
2021-03-08,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,25.0,24.0,Digital Wallet,5.0
2021-03-08,46-55,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,3.0,1021.0,25.0,245.0,Credit Card,5.0
2021-03-08,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,32.0,43.0,15.0,-2.0,Credit Card,10.0
2021-03-08,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,4.0,16.0,6925.0,26.0,898.0,Digital Wallet,5.0
2021-03-08,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,10.0,993.0,20.0,223.0,Digital Wallet,4.0
2021-03-08,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,9.0,6062.0,38.0,924.0,Digital Wallet,5.0
2021-03-08,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,14.0,1049.0,21.0,278.0,Credit Card,5.0
2021-03-08,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,37.0,132.0,BNPL,6.0
2021-03-08,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,23.0,118.0,15.0,2.0,BNPL,7.0
2021-03-08,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,5.0,3967.0,33.0,935.0,Debit Card,5.0
2021-03-08,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,4.0,13.0,6764.0,26.0,738.0,Debit Card,5.0
2021-03-08,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,36.0,58.0,9.0,-11.0,Debit Card,4.0
2021-03-08,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,8.0,-4.0,Digital Wallet,4.0
2021-03-08,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,34.0,121.0,14.0,18.0,BNPL,4.0
2021-03-08,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,5.0,2211.0,23.0,488.0,Credit Card,5.0
2021-03-08,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,4.0,1439.0,33.0,507.0,Credit Card,5.0
2021-03-08,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,26.0,117.0,15.0,1.0,Digital Wallet,5.0
2021-03-08,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,34.0,92.0,10.0,-18.0,Credit Card,4.0
2021-03-08,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,31.0,122.0,16.0,6.0,Digital Wallet,7.0
2021-03-08,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,6.0,2461.0,23.0,537.0,Debit Card,5.0
2021-03-08,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,14.0,1739.0,20.0,219.0,Digital Wallet,5.0
2021-03-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,15.0,1216.0,28.0,187.0,Credit Card,5.0
2021-03-08,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,35.0,125.0,12.0,8.0,Digital Wallet,5.0
