TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-20,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,12.0,2581.0,38.0,293.0,Credit Card,5.0
2021-12-20,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,8.0,-8.0,Credit Card,4.0
2021-12-20,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,20.0,86.0,10.0,-4.0,Credit Card,5.0
2021-12-20,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,11.0,5547.0,43.0,404.0,Digital Wallet,6.0
2021-12-20,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,17.0,11.0,31033.0,210.0,1924.0,Credit Card,13.0
2021-12-20,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,25.0,21.0,9.0,-8.0,Credit Card,3.0
2021-12-20,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,22.0,815.0,12.0,104.0,Credit Card,3.0
2021-12-20,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,9.0,1127.0,35.0,192.0,Credit Card,5.0
2021-12-20,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,18.0,930.0,18.0,112.0,Debit Card,4.0
2021-12-20,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,368.0,39.0,29.0,Digital Wallet,8.0
2021-12-20,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,20.0,2507.0,20.0,388.0,Digital Wallet,5.0
2021-12-20,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,12.0,70.0,23.0,-12.0,Debit Card,7.0
2021-12-20,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,11.0,488.0,37.0,151.0,Digital Wallet,7.0
2021-12-20,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,20.0,1587.0,19.0,368.0,Debit Card,5.0
2021-12-20,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,16.0,516.0,14.0,102.0,BNPL,3.0
2021-12-20,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,12.0,4968.0,24.0,445.0,Debit Card,5.0
2021-12-20,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,23.0,-14.0,Digital Wallet,7.0
2021-12-20,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,37.0,-2.0,Credit Card,7.0
2021-12-20,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,3.0,12.0,1111.0,33.0,178.0,Credit Card,6.0
2021-12-20,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,21.0,128.0,Credit Card,5.0
2021-12-20,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,13.0,225.0,24.0,101.0,Digital Wallet,10.0
2021-12-20,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1071.0,1000.0,3.0,15.0,3214.0,27.0,187.0,Debit Card,4.0
2021-12-20,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,10.0,-10.0,Credit Card,3.0
2021-12-20,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,107.0,10.0,7.0,Credit Card,4.0
2021-12-20,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,16.0,822.0,19.0,103.0,Debit Card,3.0
2021-12-20,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,3.0,21.0,2707.0,21.0,286.0,BNPL,11.0
2021-12-20,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,29.0,206.0,12.0,-6.0,Debit Card,4.0
2021-12-20,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,21.0,1192.0,28.0,164.0,Debit Card,6.0
2021-12-20,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,88.0,12.0,-30.0,Digital Wallet,6.0
2021-12-20,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,8.0,-7.0,Credit Card,3.0
2021-12-20,56-65,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,15.0,1212.0,22.0,-10.0,Debit Card,4.0
2021-12-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,14.0,2713.0,22.0,591.0,Credit Card,4.0
2021-12-20,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,13.0,3404.0,28.0,576.0,Debit Card,5.0
2021-12-20,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,93.0,10.0,-7.0,Credit Card,5.0
2021-12-20,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,8.0,1931.0,21.0,110.0,Credit Card,5.0
2021-12-20,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,12.0,863.0,25.0,88.0,Credit Card,5.0
2021-12-20,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,28.0,95.0,9.0,-33.0,Digital Wallet,5.0
2021-12-20,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,10.0,188.0,33.0,-24.0,Digital Wallet,5.0
2021-12-20,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,15.0,982.0,18.0,64.0,Digital Wallet,4.0
2021-12-20,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,8.0,2700.0,43.0,407.0,Debit Card,6.0
2021-12-20,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,12.0,4033.0,28.0,805.0,Credit Card,5.0
2021-12-20,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,19.0,30.0,Credit Card,4.0
2021-12-20,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,57.0,10.0,-12.0,Debit Card,4.0
2021-12-20,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,13.0,289.0,35.0,-46.0,BNPL,5.0
2021-12-20,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,10.0,150.0,23.0,27.0,Debit Card,5.0
2021-12-20,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,33.0,63.0,11.0,-8.0,Debit Card,5.0
2021-12-20,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,27.0,44.0,6.0,8.0,Credit Card,3.0
2021-12-20,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,25.0,357.0,15.0,71.0,Digital Wallet,8.0
2021-12-20,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,34.0,146.0,12.0,-1.0,Credit Card,6.0
2021-12-20,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,81.0,13.0,8.0,Credit Card,9.0
2021-12-20,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,33.0,46.0,11.0,-14.0,BNPL,5.0
2021-12-20,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,12.0,252.0,36.0,36.0,Debit Card,5.0
2021-12-20,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,11.0,-15.0,Digital Wallet,4.0
2021-12-20,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,8.0,3.0,Credit Card,4.0
2021-12-20,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,29.0,13.0,10.0,-7.0,Debit Card,6.0
2021-12-20,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,11.0,5745.0,44.0,301.0,Debit Card,6.0
2021-12-20,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,8.0,2207.0,25.0,282.0,Digital Wallet,6.0
2021-12-20,66+,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,12.0,2242.0,25.0,316.0,Credit Card,4.0
2021-12-20,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,21.0,2437.0,21.0,316.0,Digital Wallet,4.0
2021-12-20,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,3.0,17.0,4039.0,32.0,107.0,Credit Card,5.0
2021-12-20,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,33.0,119.0,Credit Card,5.0
2021-12-20,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,15.0,898.0,23.0,126.0,Credit Card,4.0
2021-12-20,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,32.0,100.0,14.0,-34.0,Credit Card,5.0
2021-12-20,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,10.0,0.0,Credit Card,4.0
2021-12-20,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,17.0,489.0,15.0,74.0,Credit Card,4.0
2021-12-20,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,15.0,946.0,22.0,175.0,Credit Card,4.0
2021-12-20,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,20.0,284.0,18.0,21.0,Digital Wallet,6.0
2021-12-20,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,6.0,2799.0,40.0,509.0,Debit Card,5.0
2021-12-20,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,7.0,-8.0,Credit Card,5.0
2021-12-20,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,9.0,1929.0,21.0,107.0,BNPL,6.0
2021-12-20,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,5.0,-3.0,Credit Card,4.0
2021-12-20,46-55,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,10.0,258.0,21.0,137.0,Credit Card,6.0
2021-12-20,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,207.0,11.0,-4.0,Digital Wallet,3.0
2021-12-20,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,13.0,9.0,1516.0,134.0,83.0,Debit Card,10.0
2021-12-20,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,10.0,230.0,24.0,107.0,Digital Wallet,5.0
2021-12-20,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1525.0,1300.0,3.0,12.0,4574.0,32.0,642.0,Credit Card,4.0
2021-12-20,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,24.0,-10.0,Credit Card,4.0
2021-12-20,46-55,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,7.0,1246.0,35.0,311.0,Debit Card,7.0
2021-12-20,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,17.0,495.0,16.0,79.0,Digital Wallet,4.0
2021-12-20,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,8.0,5446.0,43.0,303.0,Credit Card,6.0
2021-12-20,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,85.0,13.0,-18.0,Debit Card,6.0
2021-12-20,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,10.0,-0.0,Digital Wallet,3.0
2021-12-20,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,91.0,12.0,-11.0,Debit Card,7.0
2021-12-20,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,125.0,13.0,-8.0,Credit Card,7.0
2021-12-20,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,19.0,818.0,13.0,105.0,Debit Card,3.0
2021-12-20,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,29.0,291.0,10.0,-19.0,BNPL,4.0
2021-12-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,28.0,16.0,7.0,-6.0,BNPL,4.0
2021-12-20,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,45.0,6.0,-6.0,BNPL,3.0
