TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,66+,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.01,56.0,4.0,12.0,Credit Card,4.0
2023-11-18,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.43,1852.0,14.0,38.0,Credit Card,5.0
2023-11-18,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.47,1751.0,11.0,40.0,Debit Card,3.0
2023-11-18,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.74,3573.0,24.0,149.0,Credit Card,5.0
2023-11-18,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,3.0,1.8,5569.0,35.0,134.0,Debit Card,6.0
2023-11-18,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.56,3830.0,21.0,209.0,Digital Wallet,4.0
2023-11-18,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.38,861.0,11.0,100.0,Credit Card,5.0
2023-11-18,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,0.84,163.0,27.0,-45.0,Digital Wallet,5.0
2023-11-18,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.21,1601.0,14.0,387.0,Debit Card,5.0
2023-11-18,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.95,1012.0,8.0,204.0,Credit Card,3.0
2023-11-18,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.61,1894.0,9.0,85.0,Credit Card,3.0
2023-11-18,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.41,127.0,23.0,-16.0,Debit Card,6.0
2023-11-18,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,1.95,4917.0,14.0,403.0,Digital Wallet,3.0
2023-11-18,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,8.0,1.29,12904.0,41.0,863.0,Debit Card,6.0
2023-11-18,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.52,131.0,3.0,23.0,Debit Card,5.0
2023-11-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,83.0,3.0,20.0,Digital Wallet,3.0
2023-11-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.74,3056.0,17.0,639.0,BNPL,4.0
2023-11-18,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.68,2885.0,17.0,769.0,Digital Wallet,6.0
2023-11-18,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.97,137.0,20.0,-3.0,Credit Card,5.0
2023-11-18,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.61,1801.0,13.0,388.0,Credit Card,5.0
2023-11-18,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.35,151.0,17.0,14.0,Digital Wallet,4.0
2023-11-18,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.95,144.0,11.0,34.0,Digital Wallet,6.0
2023-11-18,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.59,1300.0,12.0,288.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,1.0,1.11,1191.0,5.0,-14.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.03,2127.0,9.0,518.0,BNPL,3.0
