TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-01,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.65,2132.0,12.0,519.0,BNPL,5.0
2022-08-01,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.96,91.0,6.0,25.0,Credit Card,3.0
2022-08-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,67.0,3.0,14.0,Credit Card,4.0
2022-08-01,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.74,17.0,5.0,2.0,Digital Wallet,2.0
2022-08-01,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.92,109.0,5.0,14.0,Debit Card,4.0
2022-08-01,18-25,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,0.7,1435.0,12.0,123.0,Digital Wallet,6.0
2022-08-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.4,30.0,3.0,-3.0,Credit Card,4.0
2022-08-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.09,120.0,7.0,23.0,Debit Card,5.0
2022-08-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.92,88.0,3.0,10.0,Digital Wallet,3.0
2022-08-01,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.25,141.0,12.0,29.0,Debit Card,5.0
2022-08-01,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.89,1319.0,10.0,309.0,Debit Card,5.0
2022-08-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.16,219.0,4.0,35.0,Digital Wallet,3.0
2022-08-01,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.98,52.0,5.0,17.0,Debit Card,3.0
2022-08-01,56-65,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.24,1918.0,14.0,104.0,Digital Wallet,4.0
2022-08-01,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.95,108.0,8.0,29.0,Debit Card,4.0
2022-08-01,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.3,57.0,14.0,-18.0,Credit Card,7.0
2022-08-01,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.33,173.0,3.0,50.0,Credit Card,7.0
2022-08-01,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.29,16.0,5.0,-4.0,BNPL,5.0
2022-08-01,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.89,38.0,6.0,2.0,Digital Wallet,4.0
2022-08-01,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.88,2969.0,17.0,552.0,Credit Card,5.0
2022-08-01,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.28,1995.0,13.0,382.0,Credit Card,3.0
2022-08-01,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,0.96,1570.0,20.0,349.0,Credit Card,4.0
2022-08-01,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.22,147.0,12.0,34.0,Debit Card,4.0
2022-08-01,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.58,1039.0,17.0,271.0,Digital Wallet,4.0
2022-08-01,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,0.92,748.0,7.0,140.0,Debit Card,3.0
2022-08-01,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.62,3080.0,14.0,665.0,Digital Wallet,4.0
2022-08-01,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.23,81.0,3.0,-12.0,Credit Card,5.0
2022-08-01,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.74,613.0,22.0,191.0,Credit Card,5.0
2022-08-01,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.77,132.0,3.0,29.0,Digital Wallet,3.0
2022-08-01,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.79,81.0,7.0,13.0,Digital Wallet,6.0
2022-08-01,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.65,54.0,5.0,5.0,Credit Card,4.0
2022-08-01,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.07,74.0,3.0,21.0,Debit Card,4.0
2022-08-01,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.98,61.0,4.0,18.0,Debit Card,4.0
2022-08-01,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.58,901.0,10.0,190.0,Credit Card,4.0
2022-08-01,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.71,71.0,11.0,-0.0,Digital Wallet,5.0
2022-08-01,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.36,282.0,11.0,45.0,Credit Card,10.0
2022-08-01,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.52,125.0,23.0,-18.0,Debit Card,5.0
2022-08-01,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.5,324.0,12.0,111.0,Debit Card,4.0
2022-08-01,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.56,116.0,6.0,50.0,Credit Card,4.0
2022-08-01,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,11.0,0.96,740.0,19.0,171.0,BNPL,9.0
2022-08-01,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.56,47.0,3.0,14.0,Debit Card,3.0
2022-08-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.63,3057.0,18.0,639.0,BNPL,4.0
2022-08-01,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.51,21.0,3.0,-2.0,Digital Wallet,3.0
2022-08-01,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.05,291.0,6.0,34.0,Digital Wallet,3.0
2022-08-01,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.02,48.0,3.0,0.0,Credit Card,2.0
2022-08-01,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.14,235.0,7.0,48.0,Debit Card,6.0
2022-08-01,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.61,12.0,5.0,-3.0,Credit Card,3.0
2022-08-01,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.0,877.0,14.0,113.0,Digital Wallet,7.0
2022-08-01,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.0,665.0,9.0,155.0,Digital Wallet,3.0
2022-08-01,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,107.0,5.0,31.0,Debit Card,4.0
2022-08-01,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.98,84.0,10.0,14.0,Credit Card,4.0
2022-08-01,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.7,589.0,5.0,184.0,Credit Card,4.0
2022-08-01,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,90.0,9.0,21.0,Debit Card,6.0
2022-08-01,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.75,35.0,3.0,2.0,Credit Card,3.0
2022-08-01,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,0.86,1989.0,16.0,173.0,Debit Card,5.0
2022-08-01,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.54,1511.0,15.0,296.0,Debit Card,3.0
2022-08-01,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.92,209.0,10.0,49.0,Credit Card,6.0
2022-08-01,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.01,1042.0,14.0,278.0,Digital Wallet,4.0
2022-08-01,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.78,1973.0,15.0,158.0,Credit Card,3.0
2022-08-01,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.09,64.0,5.0,-1.0,Digital Wallet,7.0
2022-08-01,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.79,544.0,7.0,136.0,Debit Card,5.0
2022-08-01,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,57.0,3.0,14.0,Digital Wallet,5.0
2022-08-01,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.57,173.0,19.0,33.0,Debit Card,5.0
2022-08-01,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.31,3824.0,23.0,401.0,BNPL,4.0
2022-08-01,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.79,500.0,23.0,277.0,Credit Card,6.0
2022-08-01,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.87,2889.0,18.0,271.0,BNPL,4.0
2022-08-01,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.28,120.0,22.0,-22.0,Digital Wallet,6.0
2022-08-01,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.63,857.0,10.0,147.0,Digital Wallet,6.0
2022-08-01,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.93,48.0,3.0,5.0,Debit Card,4.0
2022-08-01,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.64,196.0,4.0,42.0,Digital Wallet,3.0
2022-08-01,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.32,123.0,23.0,-20.0,Credit Card,4.0
2022-08-01,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.23,355.0,9.0,46.0,Digital Wallet,5.0
2022-08-01,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.99,14.0,3.0,-1.0,BNPL,3.0
2022-08-01,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.02,136.0,6.0,50.0,Credit Card,3.0
2022-08-01,18-25,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.52,789.0,24.0,165.0,Credit Card,4.0
2022-08-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.37,2832.0,18.0,714.0,Credit Card,6.0
2022-08-01,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.04,1017.0,7.0,210.0,Digital Wallet,4.0
2022-08-01,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.67,56.0,3.0,8.0,BNPL,2.0
2022-08-01,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.79,2831.0,14.0,716.0,Credit Card,2.0
2022-08-01,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.82,250.0,23.0,27.0,Digital Wallet,6.0
2022-08-01,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.48,1722.0,28.0,194.0,BNPL,4.0
2022-08-01,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.63,869.0,13.0,105.0,Digital Wallet,5.0
2022-08-01,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.14,144.0,5.0,49.0,Digital Wallet,5.0
2022-08-01,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.6,1015.0,6.0,209.0,BNPL,4.0
2022-08-01,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.95,220.0,6.0,79.0,Debit Card,4.0
2022-08-01,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.49,80.0,3.0,2.0,Digital Wallet,5.0
2022-08-01,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.57,3760.0,27.0,332.0,BNPL,5.0
2022-08-01,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.98,40.0,3.0,7.0,Digital Wallet,4.0
2022-08-01,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.51,45.0,3.0,12.0,Credit Card,3.0
2022-08-01,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,50.0,3.0,7.0,Digital Wallet,3.0
2022-08-01,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.7,88.0,6.0,22.0,Digital Wallet,4.0
2022-08-01,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,45.0,5.0,10.0,Debit Card,4.0
2022-08-01,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.78,1788.0,19.0,369.0,Credit Card,4.0
2022-08-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.68,82.0,4.0,17.0,Debit Card,6.0
2022-08-01,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.6,2027.0,9.0,417.0,Digital Wallet,2.0
2022-08-01,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.07,104.0,3.0,1.0,BNPL,3.0
2022-08-01,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.02,925.0,7.0,218.0,BNPL,5.0
2022-08-01,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.03,126.0,8.0,27.0,Debit Card,7.0
2022-08-01,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.9,94.0,8.0,5.0,Debit Card,5.0
2022-08-01,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.39,138.0,14.0,23.0,Debit Card,4.0
2022-08-01,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.76,2750.0,14.0,635.0,BNPL,4.0
2022-08-01,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.7,253.0,9.0,144.0,Digital Wallet,4.0
2022-08-01,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,0.68,732.0,7.0,125.0,Debit Card,3.0
2022-08-01,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.35,3082.0,15.0,666.0,Debit Card,3.0
2022-08-01,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,4.0,1.68,356.0,42.0,73.0,Digital Wallet,6.0
2022-08-01,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.82,106.0,3.0,28.0,Debit Card,4.0
2022-08-01,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.75,1860.0,20.0,340.0,Debit Card,4.0
2022-08-01,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,2.0,3391.0,15.0,376.0,Digital Wallet,3.0
2022-08-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.86,256.0,21.0,34.0,Digital Wallet,6.0
2022-08-01,36-45,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.9,24.0,3.0,1.0,Credit Card,3.0
2022-08-01,66+,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.52,802.0,11.0,191.0,Debit Card,4.0
2022-08-01,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.9,40.0,3.0,7.0,Digital Wallet,3.0
2022-08-01,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.71,299.0,24.0,74.0,Digital Wallet,7.0
2022-08-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.5,2773.0,14.0,658.0,Credit Card,4.0
2022-08-01,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.31,701.0,7.0,193.0,BNPL,2.0
2022-08-01,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.41,166.0,4.0,41.0,Digital Wallet,3.0
2022-08-01,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.22,104.0,3.0,1.0,Debit Card,4.0
2022-08-01,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.96,56.0,7.0,4.0,Digital Wallet,4.0
2022-08-01,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.79,109.0,3.0,6.0,Credit Card,4.0
2022-08-01,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,8.0,0.7,196.0,7.0,29.0,Digital Wallet,7.0
2022-08-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.4,337.0,9.0,77.0,Debit Card,3.0
2022-08-01,36-45,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.07,1499.0,12.0,187.0,Digital Wallet,4.0
2022-08-01,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.8,115.0,9.0,5.0,Debit Card,4.0
2022-08-01,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.64,158.0,4.0,49.0,Credit Card,2.0
2022-08-01,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.11,166.0,5.0,41.0,Digital Wallet,3.0
2022-08-01,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.7,306.0,24.0,82.0,Credit Card,7.0
2022-08-01,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.9,63.0,4.0,9.0,Debit Card,4.0
2022-08-01,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.65,17.0,4.0,-2.0,Credit Card,2.0
2022-08-01,56-65,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.67,1763.0,15.0,347.0,Digital Wallet,2.0
2022-08-01,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.06,35.0,3.0,7.0,Credit Card,3.0
2022-08-01,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.68,1938.0,16.0,121.0,Digital Wallet,5.0
2022-08-01,18-25,FL,Other,High,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.1,1438.0,10.0,127.0,Debit Card,4.0
2022-08-01,18-25,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.13,1482.0,11.0,171.0,Digital Wallet,4.0
2022-08-01,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.75,70.0,5.0,5.0,Digital Wallet,18.0
2022-08-01,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.39,81.0,5.0,16.0,Digital Wallet,2.0
2022-08-01,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.46,311.0,7.0,54.0,BNPL,3.0
2022-08-01,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,0.81,2982.0,15.0,367.0,Digital Wallet,6.0
2022-08-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.18,1030.0,4.0,226.0,Credit Card,2.0
2022-08-01,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.71,1940.0,15.0,524.0,Digital Wallet,6.0
2022-08-01,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.33,1914.0,12.0,501.0,Credit Card,5.0
2022-08-01,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.8,225.0,10.0,39.0,Digital Wallet,5.0
2022-08-01,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,0.67,5190.0,15.0,675.0,Digital Wallet,4.0
2022-08-01,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.61,194.0,5.0,63.0,Digital Wallet,6.0
