TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.94,179.0,7.0,82.0,Digital Wallet,4.0
2023-01-11,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.16,1323.0,11.0,113.0,BNPL,4.0
2023-01-11,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.7,66.0,7.0,19.0,Credit Card,5.0
2023-01-11,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.63,81.0,10.0,11.0,BNPL,4.0
2023-01-11,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.87,24.0,8.0,-3.0,Debit Card,4.0
2023-01-11,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,0.99,2101.0,15.0,286.0,BNPL,4.0
2023-01-11,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.23,85.0,9.0,17.0,Credit Card,5.0
2023-01-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,101.0,6.0,35.0,Credit Card,4.0
2023-01-11,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,39.0,8.0,1.0,Digital Wallet,2.0
2023-01-11,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.77,29.0,4.0,5.0,Debit Card,3.0
2023-01-11,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.67,101.0,9.0,32.0,Credit Card,5.0
2023-01-11,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.86,27.0,7.0,-0.0,Debit Card,4.0
2023-01-11,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.25,84.0,9.0,15.0,Credit Card,4.0
2023-01-11,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.57,60.0,8.0,17.0,Digital Wallet,5.0
2023-01-11,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.55,479.0,26.0,254.0,Credit Card,4.0
2023-01-11,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,1.1,1706.0,21.0,485.0,Credit Card,5.0
2023-01-11,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,416.0,250.0,3.0,0.73,1247.0,18.0,479.0,Credit Card,3.0
2023-01-11,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.71,262.0,12.0,70.0,Digital Wallet,5.0
2023-01-11,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.53,1859.0,15.0,344.0,Credit Card,4.0
2023-01-11,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.98,123.0,8.0,15.0,Digital Wallet,5.0
2023-01-11,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.6,321.0,23.0,98.0,BNPL,6.0
2023-01-11,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.92,45.0,8.0,7.0,Digital Wallet,3.0
2023-01-11,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,0.54,1162.0,19.0,393.0,Debit Card,5.0
2023-01-11,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.5,115.0,9.0,27.0,Digital Wallet,4.0
2023-01-11,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.77,98.0,10.0,16.0,BNPL,6.0
2023-01-11,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.32,138.0,6.0,41.0,Debit Card,6.0
2023-01-11,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.22,50.0,4.0,15.0,Digital Wallet,3.0
2023-01-11,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.87,58.0,8.0,14.0,Credit Card,6.0
2023-01-11,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.51,36.0,7.0,-1.0,Credit Card,3.0
2023-01-11,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.0,1117.0,9.0,309.0,Debit Card,5.0
2023-01-11,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.44,156.0,6.0,31.0,Debit Card,2.0
2023-01-11,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.04,261.0,6.0,55.0,Credit Card,3.0
2023-01-11,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.98,209.0,12.0,22.0,BNPL,6.0
2023-01-11,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.69,85.0,11.0,25.0,Credit Card,5.0
2023-01-11,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.01,307.0,11.0,46.0,Digital Wallet,3.0
2023-01-11,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.61,1990.0,17.0,574.0,Debit Card,4.0
2023-01-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,1.22,5403.0,18.0,885.0,Credit Card,4.0
2023-01-11,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.92,99.0,7.0,1.0,Digital Wallet,5.0
2023-01-11,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.95,155.0,9.0,56.0,BNPL,5.0
2023-01-11,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.76,298.0,29.0,69.0,Digital Wallet,5.0
2023-01-11,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.14,143.0,28.0,-5.0,Debit Card,6.0
2023-01-11,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.53,105.0,6.0,25.0,Digital Wallet,5.0
2023-01-11,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.93,1100.0,9.0,291.0,Digital Wallet,3.0
2023-01-11,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.77,70.0,8.0,12.0,Credit Card,3.0
2023-01-11,36-45,GA,Other,High,App,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.28,2349.0,16.0,433.0,Digital Wallet,5.0
2023-01-11,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.62,332.0,11.0,70.0,Credit Card,2.0
