TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,15.0,3869.0,28.0,641.0,BNPL,5.0
2022-12-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,12.0,2945.0,17.0,528.0,Digital Wallet,6.0
2022-12-18,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,4.0,20.0,2298.0,27.0,271.0,Debit Card,13.0
2022-12-18,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,35.0,99.0,11.0,-2.0,BNPL,5.0
2022-12-18,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,33.0,93.0,11.0,-38.0,Debit Card,6.0
2022-12-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,3.0,20.0,2381.0,19.0,262.0,Digital Wallet,4.0
2022-12-18,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,15.0,682.0,10.0,172.0,Credit Card,3.0
2022-12-18,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,10.0,362.0,33.0,29.0,Debit Card,6.0
2022-12-18,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,34.0,301.0,13.0,18.0,Debit Card,10.0
2022-12-18,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,10.0,1931.0,23.0,108.0,Debit Card,4.0
2022-12-18,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,13.0,27.0,170.0,15.0,-40.0,Debit Card,10.0
2022-12-18,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,12.0,1523.0,19.0,304.0,Digital Wallet,6.0
2022-12-18,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,18.0,6.0,Credit Card,6.0
2022-12-18,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,34.0,60.0,8.0,-8.0,BNPL,4.0
2022-12-18,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,135.0,9.0,6.0,Credit Card,7.0
2022-12-18,56-65,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,8.0,-2.0,Debit Card,5.0
2022-12-18,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,15.0,1653.0,14.0,139.0,Digital Wallet,4.0
2022-12-18,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,36.0,27.0,9.0,-7.0,Credit Card,4.0
2022-12-18,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,1.0,12.0,1396.0,19.0,78.0,Credit Card,4.0
2022-12-18,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,21.0,626.0,12.0,114.0,Credit Card,4.0
2022-12-18,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,26.0,214.0,10.0,-5.0,Credit Card,5.0
2022-12-18,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,64.0,9.0,-5.0,BNPL,5.0
2022-12-18,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,20.0,2407.0,24.0,383.0,Credit Card,3.0
2022-12-18,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,5.0,1978.0,22.0,156.0,Digital Wallet,6.0
2022-12-18,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,24.0,280.0,16.0,53.0,Digital Wallet,10.0
2022-12-18,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,14.0,3863.0,26.0,637.0,Digital Wallet,5.0
2022-12-18,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,672.0,600.0,3.0,17.0,2015.0,29.0,185.0,Credit Card,5.0
2022-12-18,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,12.0,133.0,20.0,13.0,Debit Card,5.0
2022-12-18,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,22.0,10.0,Debit Card,5.0
2022-12-18,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,21.0,-12.0,Digital Wallet,6.0
2022-12-18,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,11.0,1587.0,18.0,69.0,BNPL,5.0
2022-12-18,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,30.0,63.0,11.0,-8.0,Digital Wallet,5.0
2022-12-18,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,3.0,14.0,3581.0,27.0,-46.0,Debit Card,5.0
2022-12-18,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,26.0,115.0,9.0,16.0,BNPL,5.0
2022-12-18,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,22.0,41.0,7.0,-11.0,Debit Card,4.0
2022-12-18,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,7.0,433.0,19.0,114.0,BNPL,5.0
2022-12-18,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,372.0,34.0,38.0,Digital Wallet,5.0
2022-12-18,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,5.0,1998.0,22.0,276.0,Digital Wallet,9.0
2022-12-18,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,92.0,11.0,-9.0,Debit Card,6.0
2022-12-18,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,85.0,8.0,-3.0,Digital Wallet,6.0
2022-12-18,18-25,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,13.0,306.0,14.0,42.0,Digital Wallet,4.0
2022-12-18,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,15.0,13.0,11828.0,84.0,4244.0,Debit Card,10.0
2022-12-18,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,29.0,12.0,4.0,-2.0,Digital Wallet,4.0
2022-12-18,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,151.0,10.0,21.0,Digital Wallet,4.0
2022-12-18,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,29.0,11.0,7.0,-10.0,Digital Wallet,3.0
2022-12-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,34.0,42.0,5.0,-13.0,Digital Wallet,2.0
2022-12-18,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,363.0,31.0,32.0,BNPL,5.0
2022-12-18,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,27.0,134.0,14.0,-0.0,Credit Card,9.0
2022-12-18,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,3.0,6.0,5931.0,43.0,489.0,Debit Card,11.0
2022-12-18,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,13.0,13.0,1720.0,130.0,290.0,Digital Wallet,11.0
2022-12-18,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,20.0,811.0,12.0,98.0,Debit Card,3.0
2022-12-18,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,21.0,2537.0,30.0,507.0,Credit Card,7.0
2022-12-18,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,15.0,3823.0,28.0,595.0,BNPL,13.0
2022-12-18,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,10.0,708.0,34.0,375.0,Debit Card,6.0
2022-12-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,18.0,2512.0,17.0,395.0,Digital Wallet,3.0
2022-12-18,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,74.0,7.0,8.0,Debit Card,3.0
2022-12-18,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,155.0,11.0,-6.0,Digital Wallet,5.0
2022-12-18,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,10.0,170.0,19.0,51.0,Credit Card,4.0
2022-12-18,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,13.0,613.0,34.0,279.0,Digital Wallet,7.0
2022-12-18,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,10.0,2584.0,39.0,295.0,Credit Card,4.0
2022-12-18,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,25.0,51.0,7.0,-1.0,Digital Wallet,4.0
2022-12-18,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,157.0,14.0,3.0,Credit Card,6.0
2022-12-18,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,17.0,-8.0,Credit Card,2.0
2022-12-18,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,11.0,6440.0,42.0,698.0,Credit Card,6.0
2022-12-18,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,33.0,265.0,12.0,-46.0,Digital Wallet,6.0
2022-12-18,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,10.0,72.0,20.0,-8.0,Credit Card,6.0
2022-12-18,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,4.0,21.0,1010.0,29.0,-19.0,Credit Card,6.0
2022-12-18,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,8.0,2000.0,24.0,176.0,BNPL,6.0
2022-12-18,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,8.0,1913.0,22.0,191.0,Digital Wallet,5.0
2022-12-18,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,441.0,400.0,3.0,22.0,1324.0,22.0,102.0,Debit Card,5.0
2022-12-18,66+,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,90.0,7.0,-8.0,Digital Wallet,6.0
2022-12-18,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,3.0,12.0,5304.0,41.0,163.0,Debit Card,6.0
2022-12-18,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,22.0,-12.0,Credit Card,6.0
2022-12-18,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,12.0,807.0,21.0,36.0,Debit Card,5.0
2022-12-18,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,13.0,953.0,14.0,139.0,Digital Wallet,4.0
2022-12-18,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,1.0,20.0,877.0,14.0,63.0,Digital Wallet,3.0
2022-12-18,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,17.0,499.0,12.0,87.0,Credit Card,4.0
2022-12-18,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,28.0,78.0,8.0,9.0,Credit Card,6.0
2022-12-18,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,9.0,-1.0,Debit Card,5.0
2022-12-18,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,9.0,1909.0,25.0,84.0,Credit Card,4.0
2022-12-18,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,18.0,4683.0,19.0,164.0,Credit Card,5.0
2022-12-18,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,17.0,2823.0,22.0,401.0,Debit Card,5.0
2022-12-18,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,60.0,8.0,4.0,Credit Card,4.0
2022-12-18,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,173.0,15.0,18.0,Debit Card,5.0
2022-12-18,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,1.0,19.0,796.0,14.0,81.0,Credit Card,5.0
2022-12-18,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,30.0,30.0,7.0,-7.0,Credit Card,3.0
2022-12-18,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,19.0,920.0,13.0,107.0,Debit Card,4.0
2022-12-18,66+,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,27.0,130.0,11.0,-1.0,Digital Wallet,8.0
2022-12-18,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,23.0,193.0,11.0,42.0,Debit Card,6.0
2022-12-18,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,7.0,1838.0,20.0,118.0,Credit Card,2.0
2022-12-18,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,254.0,12.0,2.0,Credit Card,5.0
2022-12-18,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,34.0,138.0,12.0,6.0,Credit Card,7.0
2022-12-18,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,394.0,34.0,60.0,Credit Card,6.0
2022-12-18,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,28.0,69.0,11.0,-1.0,Digital Wallet,5.0
2022-12-18,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,12.0,50.0,17.0,-27.0,Debit Card,4.0
2022-12-18,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,11.0,6474.0,42.0,732.0,Digital Wallet,5.0
2022-12-18,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,32.0,15.0,6.0,-6.0,Credit Card,3.0
2022-12-18,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,25.0,75.0,9.0,5.0,Credit Card,5.0
2022-12-18,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,1.0,14.0,1251.0,19.0,32.0,Debit Card,5.0
2022-12-18,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,94.0,8.0,6.0,Debit Card,5.0
2022-12-18,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,10.0,140.0,19.0,21.0,Digital Wallet,5.0
2022-12-18,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,3.0,14.0,2003.0,27.0,175.0,Debit Card,6.0
2022-12-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,1.0,22.0,800.0,10.0,90.0,Digital Wallet,4.0
2022-12-18,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,19.0,827.0,15.0,112.0,Digital Wallet,4.0
2022-12-18,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,21.0,-18.0,BNPL,5.0
2022-12-18,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,6.0,1985.0,22.0,163.0,Credit Card,5.0
2022-12-18,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,16.0,1543.0,21.0,322.0,Credit Card,4.0
2022-12-18,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,20.0,94.0,12.0,-2.0,Digital Wallet,7.0
2022-12-18,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,11.0,53.0,Debit Card,3.0
2022-12-18,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,1.0,17.0,1502.0,12.0,-10.0,Credit Card,3.0
2022-12-18,66+,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,11.0,1420.0,19.0,102.0,Credit Card,5.0
2022-12-18,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,74.0,10.0,4.0,Debit Card,5.0
2022-12-18,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,236.0,14.0,13.0,Digital Wallet,6.0
2022-12-18,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,10.0,1228.0,37.0,291.0,Digital Wallet,6.0
2022-12-18,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,12.0,158.0,19.0,39.0,BNPL,6.0
2022-12-18,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,80.0,12.0,-12.0,Debit Card,7.0
2022-12-18,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,27.0,73.0,10.0,-27.0,Credit Card,7.0
2022-12-18,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,33.0,142.0,10.0,27.0,BNPL,9.0
2022-12-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,21.0,1263.0,26.0,237.0,Debit Card,5.0
2022-12-18,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,20.0,-18.0,Digital Wallet,6.0
2022-12-18,18-25,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,3.0,12.0,2348.0,28.0,520.0,Credit Card,5.0
2022-12-18,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,12.0,912.0,19.0,143.0,Digital Wallet,5.0
2022-12-18,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,96.0,11.0,-20.0,Credit Card,6.0
2022-12-18,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,29.0,65.0,10.0,-5.0,Digital Wallet,7.0
