TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.49,37.0,8.0,-2.0,Credit Card,3.0
2023-09-09,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.65,2042.0,16.0,226.0,Credit Card,3.0
2023-09-09,46-55,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.65,759.0,12.0,147.0,Digital Wallet,4.0
2023-09-09,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.67,246.0,14.0,132.0,Credit Card,7.0
2023-09-09,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.37,113.0,8.0,34.0,Debit Card,4.0
2023-09-09,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.66,64.0,9.0,6.0,BNPL,5.0
2023-09-09,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,15.0,0.65,30046.0,181.0,2865.0,BNPL,9.0
2023-09-09,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.11,1489.0,22.0,267.0,Digital Wallet,5.0
2023-09-09,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.98,94.0,11.0,23.0,Digital Wallet,6.0
2023-09-09,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.59,1057.0,8.0,249.0,Debit Card,5.0
2023-09-09,46-55,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.81,1975.0,19.0,456.0,Debit Card,3.0
2023-09-09,18-25,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.03,458.0,22.0,236.0,Credit Card,6.0
2023-09-09,66+,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,2.0,1.85,2442.0,18.0,24.0,Credit Card,4.0
2023-09-09,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.51,4371.0,25.0,545.0,Credit Card,4.0
2023-09-09,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.53,70.0,7.0,23.0,Credit Card,5.0
2023-09-09,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.36,47.0,7.0,10.0,Debit Card,4.0
2023-09-09,66+,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.78,204.0,9.0,20.0,Credit Card,4.0
2023-09-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.94,77.0,8.0,9.0,Debit Card,4.0
2023-09-09,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.76,1717.0,8.0,208.0,BNPL,3.0
2023-09-09,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.02,3134.0,20.0,514.0,Digital Wallet,4.0
2023-09-09,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.92,57.0,6.0,6.0,BNPL,5.0
2023-09-09,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,0.55,3628.0,21.0,608.0,Digital Wallet,4.0
2023-09-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,1.0,1.77,588.0,6.0,82.0,Digital Wallet,4.0
2023-09-09,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.18,564.0,11.0,153.0,Digital Wallet,5.0
2023-09-09,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.28,134.0,8.0,36.0,Credit Card,7.0
2023-09-09,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.85,1798.0,25.0,273.0,Credit Card,3.0
2023-09-09,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.71,81.0,10.0,12.0,Digital Wallet,7.0
2023-09-09,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.72,2320.0,18.0,802.0,Credit Card,7.0
2023-09-09,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.16,142.0,15.0,28.0,Digital Wallet,4.0
2023-09-09,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.19,15.0,4.0,-1.0,Digital Wallet,3.0
2023-09-09,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.62,314.0,24.0,90.0,Debit Card,7.0
2023-09-09,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.71,2535.0,17.0,518.0,Digital Wallet,3.0
2023-09-09,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.56,325.0,12.0,63.0,Debit Card,6.0
2023-09-09,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.67,1658.0,9.0,149.0,BNPL,3.0
2023-09-09,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.16,80.0,8.0,-18.0,Credit Card,12.0
2023-09-09,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.83,85.0,9.0,-4.0,Debit Card,4.0
2023-09-09,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.62,39.0,5.0,9.0,Debit Card,2.0
2023-09-09,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,5.0,1.0,BNPL,3.0
2023-09-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,6.0,14.0,Credit Card,4.0
2023-09-09,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.5,260.0,6.0,74.0,Debit Card,4.0
2023-09-09,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,0.94,2012.0,16.0,197.0,Credit Card,6.0
2023-09-09,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.87,61.0,3.0,13.0,Credit Card,4.0
2023-09-09,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.93,2035.0,13.0,422.0,Credit Card,6.0
2023-09-09,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.5,2999.0,22.0,877.0,Credit Card,5.0
2023-09-09,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,0.99,1403.0,20.0,182.0,Digital Wallet,5.0
2023-09-09,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.6,1844.0,13.0,430.0,Debit Card,3.0
2023-09-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.2,708.0,6.0,202.0,Digital Wallet,3.0
2023-09-09,18-25,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.0,1311.0,15.0,296.0,Credit Card,5.0
2023-09-09,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.98,54.0,8.0,12.0,Debit Card,4.0
