TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.58,742.0,12.0,230.0,Digital Wallet,3.0
2023-05-31,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,1.2,3693.0,18.0,674.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.91,21.0,4.0,2.0,Credit Card,4.0
2023-05-31,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,1.73,3755.0,19.0,736.0,Digital Wallet,10.0
2023-05-31,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.89,142.0,18.0,24.0,Digital Wallet,4.0
2023-05-31,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,1.35,2599.0,19.0,580.0,Digital Wallet,6.0
2023-05-31,46-55,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.71,88.0,8.0,20.0,Credit Card,3.0
2023-05-31,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,117.0,11.0,16.0,Credit Card,5.0
2023-05-31,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.86,45.0,10.0,5.0,Credit Card,5.0
2023-05-31,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.3,163.0,12.0,61.0,Digital Wallet,4.0
2023-05-31,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.95,310.0,23.0,87.0,Digital Wallet,5.0
2023-05-31,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.99,494.0,27.0,267.0,Credit Card,6.0
2023-05-31,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.79,64.0,8.0,11.0,Credit Card,4.0
2023-05-31,18-25,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.22,1612.0,24.0,387.0,Credit Card,5.0
2023-05-31,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,1.68,1196.0,18.0,428.0,Debit Card,3.0
2023-05-31,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.7,135.0,12.0,53.0,Credit Card,4.0
2023-05-31,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.4,93.0,9.0,9.0,Debit Card,6.0
2023-05-31,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.63,88.0,8.0,20.0,Credit Card,2.0
2023-05-31,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,0.97,1233.0,13.0,420.0,Credit Card,3.0
2023-05-31,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.62,160.0,14.0,56.0,BNPL,3.0
2023-05-31,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.17,2171.0,19.0,351.0,Credit Card,5.0
2023-05-31,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.84,137.0,18.0,19.0,Digital Wallet,6.0
2023-05-31,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,12.0,1.23,24403.0,153.0,3850.0,BNPL,19.0
2023-05-31,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.65,3414.0,18.0,996.0,Debit Card,5.0
2023-05-31,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.0,53.0,10.0,8.0,Credit Card,4.0
2023-05-31,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,3.0,0.92,5689.0,23.0,1165.0,BNPL,5.0
2023-05-31,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.57,363.0,12.0,51.0,BNPL,6.0
2023-05-31,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.52,97.0,16.0,20.0,Credit Card,5.0
2023-05-31,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.61,67.0,9.0,-2.0,Digital Wallet,4.0
2023-05-31,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.95,186.0,12.0,74.0,Debit Card,5.0
