TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.98,91.0,4.0,15.0,Digital Wallet,6.0
2022-08-13,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.05,1214.0,10.0,404.0,Credit Card,5.0
2022-08-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,0.72,1257.0,9.0,447.0,BNPL,6.0
2022-08-13,36-45,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.73,292.0,22.0,71.0,Credit Card,5.0
2022-08-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.27,901.0,14.0,137.0,Credit Card,4.0
2022-08-13,66+,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,1.47,662.0,6.0,56.0,Debit Card,5.0
2022-08-13,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.02,823.0,17.0,206.0,Credit Card,3.0
2022-08-13,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.7,1127.0,12.0,364.0,Credit Card,3.0
2022-08-13,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.9,135.0,21.0,-7.0,Digital Wallet,4.0
2022-08-13,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.91,43.0,3.0,5.0,Digital Wallet,5.0
2022-08-13,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.73,65.0,7.0,-2.0,Debit Card,7.0
2022-08-13,36-45,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.59,3876.0,25.0,251.0,Debit Card,4.0
2022-08-13,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.81,62.0,3.0,14.0,Credit Card,2.0
2022-08-13,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.7,1906.0,11.0,95.0,Credit Card,4.0
2022-08-13,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.23,72.0,3.0,9.0,Debit Card,4.0
2022-08-13,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.37,2035.0,7.0,428.0,Credit Card,3.0
2022-08-13,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.85,141.0,7.0,30.0,Digital Wallet,6.0
2022-08-13,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,1.99,1208.0,5.0,2.0,BNPL,2.0
2022-08-13,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.58,85.0,7.0,18.0,Credit Card,5.0
2022-08-13,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.57,84.0,4.0,5.0,Credit Card,5.0
2022-08-13,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.29,143.0,20.0,4.0,Credit Card,5.0
2022-08-13,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.84,112.0,20.0,-29.0,Credit Card,5.0
2022-08-13,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,12.0,0.79,19436.0,60.0,1375.0,Credit Card,10.0
2022-08-13,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.96,94.0,4.0,19.0,Debit Card,5.0
2022-08-13,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.78,51.0,3.0,3.0,Credit Card,4.0
2022-08-13,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,26.0,3.0,3.0,Debit Card,2.0
2022-08-13,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.21,79.0,4.0,15.0,Credit Card,4.0
2022-08-13,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.97,1190.0,10.0,180.0,Credit Card,6.0
2022-08-13,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.69,62.0,4.0,13.0,Digital Wallet,4.0
