TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,36-45,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.83,4161.0,31.0,331.0,Digital Wallet,5.0
2022-08-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.92,722.0,11.0,211.0,Credit Card,3.0
2022-08-16,66+,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.77,2083.0,16.0,468.0,Credit Card,4.0
2022-08-16,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.95,219.0,11.0,58.0,Debit Card,5.0
2022-08-16,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.48,71.0,7.0,4.0,Digital Wallet,4.0
2022-08-16,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,3.0,16.0,Digital Wallet,3.0
2022-08-16,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.1,17.0,6.0,-9.0,Digital Wallet,3.0
2022-08-16,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.77,323.0,26.0,97.0,Digital Wallet,7.0
2022-08-16,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.97,92.0,5.0,17.0,BNPL,3.0
2022-08-16,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.2,96.0,6.0,0.0,BNPL,5.0
2022-08-16,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.8,48.0,3.0,5.0,Credit Card,2.0
2022-08-16,26-35,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.73,320.0,24.0,95.0,BNPL,6.0
2022-08-16,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.85,195.0,11.0,59.0,Credit Card,5.0
2022-08-16,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.36,82.0,4.0,28.0,Credit Card,4.0
2022-08-16,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.44,142.0,9.0,43.0,Credit Card,4.0
2022-08-16,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.52,16.0,3.0,-2.0,Digital Wallet,2.0
