TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-06,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,3.0,393.0,20.0,173.0,Credit Card,5.0
2021-04-06,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,5.0,1791.0,22.0,568.0,Credit Card,4.0
2021-04-06,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,11.0,9.0,Credit Card,5.0
2021-04-06,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,12.0,68.0,8.0,15.0,Debit Card,4.0
2021-04-06,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,10.0,0.0,Debit Card,4.0
2021-04-06,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,17.0,70.0,9.0,2.0,Credit Card,7.0
2021-04-06,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,3.0,1681.0,23.0,457.0,Credit Card,4.0
2021-04-06,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,9.0,1143.0,21.0,323.0,BNPL,4.0
2021-04-06,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,14.0,100.0,8.0,17.0,Digital Wallet,4.0
2021-04-06,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,15.0,109.0,10.0,-0.0,Credit Card,5.0
2021-04-06,26-35,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,3.0,4635.0,38.0,798.0,Debit Card,8.0
2021-04-06,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,7.0,1.0,Debit Card,3.0
2021-04-06,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,8.0,635.0,10.0,125.0,Credit Card,2.0
