TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-12,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,5.0,103.0,14.0,-11.0,Digital Wallet,4.0
2021-07-12,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,3.0,4.0,3133.0,27.0,406.0,Digital Wallet,4.0
2021-07-12,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Digital Wallet,5.0
2021-07-12,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,9.0,2464.0,27.0,337.0,Digital Wallet,5.0
2021-07-12,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,18.0,20.0,290.0,16.0,-86.0,Credit Card,12.0
2021-07-12,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,22.0,258.0,4.0,-46.0,Digital Wallet,3.0
2021-07-12,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,131.0,9.0,31.0,Digital Wallet,4.0
2021-07-12,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,24.0,174.0,9.0,-15.0,Digital Wallet,4.0
2021-07-12,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,72.0,6.0,-4.0,Credit Card,5.0
2021-07-12,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,156.0,12.0,4.0,Debit Card,5.0
2021-07-12,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,78.0,7.0,11.0,Credit Card,4.0
2021-07-12,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,98.0,9.0,18.0,Credit Card,7.0
2021-07-12,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,95.0,10.0,5.0,Digital Wallet,5.0
2021-07-12,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,66.0,6.0,1.0,Credit Card,4.0
2021-07-12,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,22.0,180.0,9.0,51.0,Credit Card,6.0
2021-07-12,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,6.0,3946.0,24.0,722.0,Debit Card,5.0
2021-07-12,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,275.0,10.0,25.0,Debit Card,5.0
2021-07-12,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,19.0,-12.0,Debit Card,6.0
2021-07-12,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,6.0,-2.0,Credit Card,3.0
2021-07-12,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,59.0,8.0,11.0,Digital Wallet,6.0
2021-07-12,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Digital Wallet,2.0
2021-07-12,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,3.0,5922.0,34.0,488.0,Credit Card,3.0
2021-07-12,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,6.0,7.0,Credit Card,5.0
2021-07-12,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,122.0,5.0,12.0,Credit Card,4.0
2021-07-12,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,209.0,9.0,50.0,Credit Card,5.0
2021-07-12,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,20.0,-17.0,Digital Wallet,5.0
2021-07-12,66+,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1729.0,1800.0,1.0,9.0,1729.0,18.0,-89.0,BNPL,5.0
2021-07-12,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,9.0,22.0,Credit Card,4.0
2021-07-12,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,20.0,24.0,956.0,35.0,222.0,Debit Card,12.0
2021-07-12,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,98.0,6.0,2.0,BNPL,5.0
2021-07-12,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,7.0,-2.0,Digital Wallet,5.0
2021-07-12,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,7.0,275.0,18.0,57.0,Debit Card,6.0
2021-07-12,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,66.0,7.0,-1.0,Credit Card,3.0
2021-07-12,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,123.0,8.0,10.0,Digital Wallet,4.0
2021-07-12,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,7.0,2065.0,19.0,146.0,Debit Card,4.0
2021-07-12,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,27.0,311.0,11.0,-100.0,Credit Card,5.0
2021-07-12,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,31.0,118.0,Credit Card,6.0
2021-07-12,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,59.0,3.0,8.0,Credit Card,4.0
2021-07-12,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,12.0,15.0,4.0,-4.0,BNPL,3.0
2021-07-12,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,5.0,-4.0,Digital Wallet,3.0
2021-07-12,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,12.0,93.0,10.0,-37.0,BNPL,6.0
2021-07-12,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,6.0,10.0,Digital Wallet,5.0
2021-07-12,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,58.0,7.0,-9.0,Debit Card,6.0
2021-07-12,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,14.0,90.0,9.0,-23.0,Digital Wallet,6.0
2021-07-12,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,8.0,21.0,Debit Card,5.0
2021-07-12,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,4.0,-3.0,Digital Wallet,3.0
2021-07-12,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,3.0,-2.0,Credit Card,3.0
2021-07-12,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,125.0,11.0,14.0,Debit Card,7.0
2021-07-12,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,17.0,24.0,631.0,23.0,13.0,Credit Card,12.0
2021-07-12,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,201.0,11.0,49.0,Digital Wallet,5.0
2021-07-12,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,57.0,3.0,-6.0,Credit Card,3.0
2021-07-12,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,120.0,10.0,20.0,BNPL,5.0
2021-07-12,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,18.0,30.0,Debit Card,4.0
2021-07-12,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,2.0,909.0,19.0,140.0,Digital Wallet,5.0
2021-07-12,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,4.0,-1.0,Debit Card,3.0
2021-07-12,66+,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,3.0,959.0,15.0,244.0,Credit Card,5.0
2021-07-12,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,112.0,7.0,35.0,Credit Card,6.0
2021-07-12,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,7.0,15.0,Debit Card,3.0
2021-07-12,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,20.0,206.0,8.0,-2.0,Debit Card,9.0
2021-07-12,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,14.0,17.0,Debit Card,2.0
2021-07-12,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,6.0,31.0,BNPL,5.0
2021-07-12,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,19.0,47.0,BNPL,5.0
2021-07-12,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,333.0,12.0,-79.0,Credit Card,4.0
2021-07-12,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,7.0,-6.0,Credit Card,6.0
2021-07-12,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,5.0,5776.0,39.0,637.0,Digital Wallet,6.0
2021-07-12,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,10.0,153.0,4.0,43.0,Debit Card,5.0
2021-07-12,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,134.0,11.0,3.0,Debit Card,5.0
2021-07-12,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,19.0,87.0,8.0,-2.0,Digital Wallet,6.0
2021-07-12,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,2.0,225.0,29.0,15.0,BNPL,4.0
2021-07-12,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,6.0,2806.0,16.0,689.0,Digital Wallet,2.0
2021-07-12,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,5.0,1946.0,22.0,124.0,Credit Card,5.0
2021-07-12,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,6.0,22.0,BNPL,4.0
2021-07-12,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,104.0,6.0,26.0,Credit Card,5.0
2021-07-12,46-55,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,7.0,1148.0,12.0,136.0,Credit Card,4.0
2021-07-12,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,15.0,31.0,4.0,-8.0,Debit Card,3.0
2021-07-12,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,31.0,114.0,Digital Wallet,6.0
2021-07-12,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,6.0,11.0,Digital Wallet,5.0
2021-07-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,278.0,4.0,-27.0,Debit Card,3.0
2021-07-12,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,17.0,-3.0,Digital Wallet,5.0
2021-07-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,7.0,12.0,Digital Wallet,4.0
2021-07-12,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,18.0,31.0,BNPL,5.0
2021-07-12,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,21.0,347.0,12.0,20.0,Digital Wallet,6.0
2021-07-12,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,3.0,2170.0,19.0,251.0,Credit Card,5.0
2021-07-12,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,76.0,4.0,-8.0,Credit Card,5.0
2021-07-12,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,2.0,5663.0,36.0,528.0,Credit Card,5.0
2021-07-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,119.0,6.0,8.0,Digital Wallet,6.0
2021-07-12,26-35,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,1.0,9.0,1639.0,23.0,-84.0,Credit Card,6.0
2021-07-12,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,133.0,8.0,35.0,Debit Card,4.0
2021-07-12,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,152.0,4.0,14.0,Digital Wallet,5.0
2021-07-12,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,3.0,9.0,5502.0,38.0,64.0,Credit Card,6.0
2021-07-12,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,10.0,135.0,10.0,45.0,Debit Card,6.0
2021-07-12,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,3.0,6.0,6234.0,36.0,498.0,Digital Wallet,5.0
2021-07-12,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,125.0,5.0,20.0,Digital Wallet,4.0
2021-07-12,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,16.0,-3.0,Credit Card,5.0
2021-07-12,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,13.0,862.0,12.0,150.0,BNPL,5.0
2021-07-12,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,9.0,316.0,20.0,95.0,Credit Card,5.0
2021-07-12,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,7.0,9.0,Credit Card,6.0
2021-07-12,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,7.0,-5.0,Credit Card,4.0
2021-07-12,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,11.0,64.0,5.0,19.0,Debit Card,6.0
2021-07-12,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,48.0,4.0,8.0,Digital Wallet,3.0
2021-07-12,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,Debit Card,4.0
2021-07-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,169.0,8.0,40.0,Debit Card,7.0
2021-07-12,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,7.0,4915.0,19.0,396.0,Digital Wallet,4.0
2021-07-12,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,4.0,3.0,Digital Wallet,4.0
2021-07-12,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,16.0,-16.0,Credit Card,5.0
2021-07-12,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,65.0,7.0,13.0,Digital Wallet,6.0
2021-07-12,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,87.0,10.0,5.0,Debit Card,6.0
2021-07-12,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,125.0,5.0,14.0,Debit Card,6.0
2021-07-12,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,4.0,5560.0,34.0,426.0,Credit Card,5.0
2021-07-12,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,14.0,3313.0,25.0,488.0,Digital Wallet,5.0
2021-07-12,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,8.0,1147.0,30.0,217.0,Debit Card,6.0
2021-07-12,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,14.0,-14.0,Digital Wallet,4.0
2021-07-12,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,9.0,742.0,13.0,128.0,Debit Card,3.0
2021-07-12,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,5.0,5852.0,38.0,414.0,Digital Wallet,6.0
2021-07-12,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,57.0,5.0,-8.0,BNPL,5.0
2021-07-12,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,21.0,87.0,4.0,-17.0,Digital Wallet,3.0
2021-07-12,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,372.0,11.0,-40.0,Credit Card,5.0
2021-07-12,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,7.0,1239.0,32.0,307.0,Digital Wallet,7.0
2021-07-12,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,4.0,1903.0,17.0,186.0,Debit Card,4.0
2021-07-12,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,22.0,161.0,8.0,-47.0,Digital Wallet,5.0
2021-07-12,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,15.0,19.0,7.0,-8.0,Debit Card,5.0
2021-07-12,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,3.0,9.0,5278.0,36.0,-157.0,Debit Card,6.0
2021-07-12,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,30.0,114.0,Credit Card,2.0
2021-07-12,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,15.0,445.0,12.0,118.0,Credit Card,8.0
2021-07-12,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,3.0,2.0,Digital Wallet,2.0
2021-07-12,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,92.0,7.0,10.0,Credit Card,5.0
2021-07-12,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,25.0,36.0,4.0,-3.0,Digital Wallet,6.0
2021-07-12,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,59.0,3.0,-4.0,Credit Card,4.0
