TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.79,842.0,12.0,80.0,Credit Card,4.0
2022-10-15,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.36,1740.0,7.0,334.0,Credit Card,3.0
2022-10-15,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.8,43.0,3.0,10.0,Debit Card,2.0
2022-10-15,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.71,117.0,3.0,44.0,Debit Card,3.0
2022-10-15,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.57,88.0,3.0,25.0,Debit Card,5.0
2022-10-15,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.85,873.0,14.0,109.0,Digital Wallet,5.0
2022-10-15,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,0.73,1167.0,8.0,159.0,Digital Wallet,4.0
2022-10-15,56-65,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.24,1415.0,8.0,107.0,Credit Card,4.0
2022-10-15,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.43,247.0,20.0,28.0,Debit Card,12.0
2022-10-15,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.1,120.0,9.0,11.0,Debit Card,4.0
2022-10-15,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.02,62.0,8.0,-5.0,Digital Wallet,4.0
2022-10-15,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.35,9.0,3.0,-4.0,Debit Card,2.0
2022-10-15,26-35,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.16,1432.0,14.0,219.0,Credit Card,4.0
2022-10-15,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.74,98.0,6.0,33.0,Digital Wallet,3.0
2022-10-15,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,2.0,1.01,3182.0,13.0,170.0,Digital Wallet,3.0
2022-10-15,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,2.0,1.37,3615.0,21.0,-6.0,Credit Card,3.0
2022-10-15,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.71,45.0,3.0,2.0,Digital Wallet,4.0
2022-10-15,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.57,2797.0,16.0,681.0,Debit Card,4.0
2022-10-15,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.83,25.0,3.0,2.0,Credit Card,4.0
2022-10-15,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.51,29.0,3.0,-4.0,Credit Card,3.0
2022-10-15,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.61,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-15,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,0.52,514.0,5.0,108.0,Debit Card,2.0
2022-10-15,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,0.59,167.0,6.0,26.0,Credit Card,9.0
2022-10-15,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.71,119.0,5.0,23.0,Debit Card,4.0
2022-10-15,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.38,103.0,3.0,10.0,Credit Card,5.0
2022-10-15,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.56,80.0,5.0,16.0,Debit Card,3.0
2022-10-15,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.71,953.0,3.0,150.0,Debit Card,2.0
2022-10-15,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.38,62.0,7.0,-5.0,Credit Card,3.0
2022-10-15,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.72,88.0,3.0,-5.0,Digital Wallet,5.0
