TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,21.0,316.0,14.0,76.0,Credit Card,6.0
2022-03-04,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,12.0,1064.0,12.0,252.0,Digital Wallet,3.0
2022-03-04,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,92.0,9.0,8.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,9.0,277.0,32.0,65.0,Digital Wallet,5.0
2022-03-04,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,23.0,119.0,Credit Card,7.0
2022-03-04,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,26.0,176.0,12.0,14.0,BNPL,2.0
2022-03-04,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,23.0,131.0,17.0,-6.0,Credit Card,7.0
2022-03-04,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,15.0,3109.0,22.0,686.0,Credit Card,6.0
2022-03-04,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,24.0,-29.0,Debit Card,6.0
2022-03-04,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,9.0,91.0,21.0,10.0,Digital Wallet,5.0
2022-03-04,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,23.0,139.0,16.0,28.0,Digital Wallet,7.0
2022-03-04,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,3.0,2215.0,26.0,390.0,Digital Wallet,4.0
2022-03-04,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,14.0,1695.0,23.0,472.0,Digital Wallet,5.0
2022-03-04,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,8.0,2109.0,24.0,285.0,Digital Wallet,4.0
2022-03-04,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,23.0,94.0,13.0,6.0,Debit Card,5.0
2022-03-04,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,21.0,-6.0,BNPL,4.0
2022-03-04,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,3.0,7.0,3973.0,28.0,946.0,Debit Card,5.0
2022-03-04,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,67.0,13.0,-6.0,Credit Card,8.0
2022-03-04,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,7.0,2925.0,37.0,638.0,Credit Card,4.0
2022-03-04,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,6.0,6651.0,40.0,1211.0,Credit Card,5.0
2022-03-04,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,18.0,2231.0,22.0,709.0,Credit Card,5.0
2022-03-04,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1031.0,700.0,3.0,5.0,3092.0,29.0,964.0,Digital Wallet,5.0
