TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.16,3955.0,31.0,324.0,Debit Card,7.0
2021-09-18,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.23,1014.0,6.0,208.0,Credit Card,3.0
2021-09-18,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.61,50.0,5.0,15.0,Digital Wallet,4.0
2021-09-18,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.49,60.0,8.0,-7.0,Credit Card,5.0
2021-09-18,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.5,67.0,9.0,12.0,Credit Card,5.0
2021-09-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.29,1380.0,11.0,369.0,Debit Card,4.0
2021-09-18,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.68,563.0,9.0,154.0,Digital Wallet,4.0
2021-09-18,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.74,292.0,23.0,69.0,Debit Card,5.0
2021-09-18,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.41,1462.0,17.0,245.0,Credit Card,3.0
2021-09-18,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.34,65.0,5.0,15.0,Credit Card,3.0
2021-09-18,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.22,2570.0,23.0,546.0,Credit Card,5.0
2021-09-18,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,0.97,3978.0,25.0,353.0,Credit Card,4.0
2021-09-18,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.63,19.0,6.0,-7.0,Digital Wallet,4.0
2021-09-18,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,1.76,333.0,12.0,61.0,Credit Card,12.0
2021-09-18,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.91,1739.0,22.0,517.0,Digital Wallet,9.0
2021-09-18,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.46,1219.0,9.0,210.0,Credit Card,2.0
2021-09-18,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.98,71.0,5.0,6.0,Credit Card,3.0
2021-09-18,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,3.0,0.69,4626.0,25.0,701.0,Digital Wallet,3.0
2021-09-18,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.77,23.0,5.0,-2.0,Digital Wallet,4.0
2021-09-18,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.11,11.0,3.0,-2.0,Digital Wallet,2.0
2021-09-18,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.03,333.0,8.0,75.0,Debit Card,3.0
2021-09-18,26-35,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.35,1559.0,10.0,248.0,Credit Card,4.0
2021-09-18,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.29,2699.0,20.0,580.0,Debit Card,4.0
2021-09-18,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.49,15.0,8.0,-3.0,Digital Wallet,5.0
2021-09-18,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.93,109.0,14.0,-4.0,Credit Card,4.0
2021-09-18,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.38,151.0,15.0,36.0,Debit Card,6.0
2021-09-18,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,0.59,3747.0,25.0,322.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.01,45.0,3.0,12.0,Credit Card,2.0
2021-09-18,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.68,3154.0,20.0,733.0,Credit Card,5.0
2021-09-18,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.94,253.0,10.0,63.0,Digital Wallet,4.0
