TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,1.27,61.0,3.0,8.0,Debit Card,5.0
2021-10-03,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.51,66.0,3.0,3.0,Credit Card,6.0
2021-10-03,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.91,102.0,3.0,29.0,Digital Wallet,3.0
2021-10-03,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.81,238.0,22.0,16.0,Debit Card,6.0
2021-10-03,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.67,126.0,11.0,15.0,BNPL,4.0
2021-10-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.98,114.0,5.0,39.0,Credit Card,4.0
2021-10-03,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.98,220.0,7.0,34.0,BNPL,5.0
2021-10-03,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.39,447.0,14.0,133.0,Digital Wallet,11.0
2021-10-03,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.76,12.0,3.0,-1.0,Debit Card,4.0
2021-10-03,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.61,3722.0,22.0,300.0,Debit Card,4.0
2021-10-03,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.62,49.0,3.0,6.0,Debit Card,3.0
2021-10-03,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.53,59.0,3.0,16.0,BNPL,5.0
2021-10-03,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.97,208.0,4.0,54.0,Debit Card,3.0
2021-10-03,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.99,79.0,3.0,16.0,Debit Card,4.0
2021-10-03,36-45,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.88,496.0,19.0,277.0,BNPL,5.0
