TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-31,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.65,3846.0,28.0,218.0,Digital Wallet,6.0
2022-08-31,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.08,97.0,7.0,30.0,Digital Wallet,5.0
2022-08-31,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,1.3,48.0,5.0,-2.0,Credit Card,3.0
2022-08-31,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.67,170.0,10.0,54.0,Debit Card,5.0
2022-08-31,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.95,33.0,5.0,4.0,Debit Card,4.0
2022-08-31,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.91,459.0,15.0,144.0,Debit Card,5.0
2022-08-31,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.55,77.0,9.0,-5.0,Credit Card,7.0
2022-08-31,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,0.93,1013.0,15.0,98.0,Credit Card,5.0
2022-08-31,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.18,64.0,16.0,-12.0,Credit Card,4.0
2022-08-31,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.64,1373.0,17.0,156.0,Debit Card,5.0
2022-08-31,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,2.0,1.69,2200.0,17.0,183.0,Credit Card,6.0
2022-08-31,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.63,1016.0,9.0,207.0,BNPL,3.0
2022-08-31,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.51,227.0,11.0,117.0,Debit Card,4.0
2022-08-31,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.73,1853.0,11.0,443.0,Debit Card,4.0
2022-08-31,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.93,827.0,25.0,202.0,Debit Card,5.0
2022-08-31,36-45,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1349.0,1300.0,2.0,1.67,2699.0,21.0,78.0,Debit Card,4.0
2022-08-31,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,32.0,4.0,8.0,Digital Wallet,4.0
2022-08-31,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,0.93,3224.0,21.0,204.0,Debit Card,5.0
2022-08-31,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.67,178.0,4.0,38.0,Credit Card,4.0
2022-08-31,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.98,1599.0,21.0,378.0,Credit Card,5.0
2022-08-31,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.75,56.0,4.0,2.0,Credit Card,3.0
2022-08-31,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.9,905.0,9.0,197.0,BNPL,3.0
2022-08-31,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.47,2943.0,21.0,522.0,Credit Card,6.0
2022-08-31,46-55,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.28,899.0,12.0,187.0,Debit Card,4.0
2022-08-31,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.31,127.0,6.0,41.0,Digital Wallet,5.0
2022-08-31,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.18,2069.0,18.0,151.0,BNPL,4.0
2022-08-31,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.05,106.0,4.0,2.0,Debit Card,3.0
2022-08-31,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.06,217.0,11.0,26.0,Digital Wallet,5.0
2022-08-31,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.86,47.0,8.0,9.0,Digital Wallet,3.0
2022-08-31,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.86,3035.0,20.0,615.0,Digital Wallet,5.0
2022-08-31,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.88,110.0,4.0,46.0,Digital Wallet,3.0
2022-08-31,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.79,318.0,7.0,61.0,Digital Wallet,4.0
2022-08-31,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.59,144.0,4.0,40.0,Debit Card,2.0
2022-08-31,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,0.81,3500.0,19.0,481.0,Digital Wallet,5.0
2022-08-31,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.95,1964.0,20.0,144.0,Digital Wallet,5.0
2022-08-31,66+,GA,Other,High,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,1.18,1441.0,10.0,131.0,Credit Card,3.0
2022-08-31,46-55,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.75,356.0,17.0,139.0,Credit Card,6.0
2022-08-31,66+,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.24,116.0,9.0,18.0,Credit Card,6.0
2022-08-31,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.93,354.0,10.0,95.0,Credit Card,4.0
2022-08-31,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.65,1682.0,15.0,-33.0,Debit Card,5.0
2022-08-31,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.03,863.0,16.0,97.0,Digital Wallet,2.0
2022-08-31,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.1,183.0,17.0,67.0,Digital Wallet,5.0
2022-08-31,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.25,326.0,25.0,102.0,Digital Wallet,5.0
2022-08-31,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.47,3740.0,25.0,315.0,Credit Card,4.0
2022-08-31,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.95,166.0,10.0,36.0,BNPL,5.0
2022-08-31,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.95,133.0,5.0,37.0,Credit Card,3.0
2022-08-31,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.12,127.0,23.0,-16.0,BNPL,5.0
2022-08-31,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.08,60.0,6.0,9.0,Digital Wallet,4.0
2022-08-31,36-45,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,1.16,290.0,14.0,36.0,Digital Wallet,8.0
2022-08-31,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.93,39.0,5.0,9.0,Credit Card,4.0
2022-08-31,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.99,2186.0,15.0,271.0,Debit Card,5.0
2022-08-31,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.3,306.0,7.0,-1.0,Debit Card,5.0
2022-08-31,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.83,280.0,12.0,88.0,Debit Card,3.0
2022-08-31,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.28,38.0,7.0,-9.0,Debit Card,3.0
2022-08-31,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.96,197.0,6.0,41.0,Digital Wallet,5.0
2022-08-31,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.25,719.0,25.0,294.0,Credit Card,5.0
2022-08-31,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.87,101.0,6.0,35.0,Digital Wallet,7.0
2022-08-31,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.05,347.0,6.0,91.0,Credit Card,4.0
2022-08-31,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,41.0,3.0,8.0,Credit Card,2.0
2022-08-31,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.89,155.0,5.0,45.0,Debit Card,3.0
2022-08-31,46-55,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.07,975.0,9.0,66.0,Credit Card,3.0
2022-08-31,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.8,22.0,7.0,-5.0,Debit Card,4.0
2022-08-31,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.88,124.0,8.0,36.0,Credit Card,4.0
2022-08-31,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.99,1172.0,11.0,161.0,Debit Card,3.0
2022-08-31,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.98,1346.0,11.0,335.0,Debit Card,4.0
2022-08-31,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.81,28.0,5.0,3.0,Debit Card,3.0
2022-08-31,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.96,72.0,13.0,-1.0,Digital Wallet,6.0
2022-08-31,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.1,110.0,9.0,26.0,BNPL,6.0
2022-08-31,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.07,49.0,13.0,-23.0,Digital Wallet,6.0
2022-08-31,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.01,258.0,23.0,35.0,Debit Card,5.0
2022-08-31,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.98,34.0,3.0,1.0,Digital Wallet,7.0
2022-08-31,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.73,29.0,3.0,-4.0,Digital Wallet,4.0
2022-08-31,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.94,1929.0,11.0,318.0,Credit Card,3.0
2022-08-31,66+,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,0.6,2219.0,14.0,305.0,Credit Card,4.0
2022-08-31,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,1.04,349.0,15.0,34.0,Digital Wallet,8.0
2022-08-31,66+,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.4,245.0,7.0,58.0,Digital Wallet,2.0
2022-08-31,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.14,139.0,7.0,42.0,Digital Wallet,5.0
2022-08-31,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.85,112.0,3.0,9.0,Digital Wallet,2.0
2022-08-31,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.26,20.0,6.0,-6.0,Digital Wallet,4.0
2022-08-31,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.76,330.0,26.0,104.0,Debit Card,6.0
2022-08-31,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.92,1132.0,11.0,321.0,Debit Card,2.0
2022-08-31,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.9,70.0,5.0,4.0,BNPL,4.0
2022-08-31,66+,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.56,3799.0,25.0,174.0,Debit Card,3.0
2022-08-31,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.71,343.0,7.0,111.0,Digital Wallet,4.0
2022-08-31,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.37,2321.0,19.0,802.0,Credit Card,4.0
2022-08-31,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.94,272.0,23.0,49.0,Digital Wallet,5.0
2022-08-31,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.41,131.0,8.0,23.0,Credit Card,6.0
2022-08-31,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.77,32.0,6.0,5.0,BNPL,4.0
2022-08-31,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.24,117.0,6.0,36.0,Debit Card,4.0
2022-08-31,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.1,20.0,4.0,1.0,Digital Wallet,5.0
2022-08-31,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,14.0,0.58,24362.0,117.0,3245.0,Debit Card,11.0
2022-08-31,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.86,61.0,9.0,4.0,BNPL,4.0
2022-08-31,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.17,247.0,8.0,60.0,Digital Wallet,5.0
2022-08-31,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.05,984.0,7.0,177.0,Debit Card,4.0
2022-08-31,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.58,894.0,26.0,268.0,Debit Card,6.0
2022-08-31,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.47,983.0,6.0,177.0,Digital Wallet,4.0
2022-08-31,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.26,2851.0,19.0,732.0,BNPL,4.0
2022-08-31,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.76,3858.0,29.0,229.0,Credit Card,5.0
2022-08-31,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.16,258.0,25.0,33.0,Credit Card,7.0
2022-08-31,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.63,186.0,10.0,50.0,Credit Card,6.0
2022-08-31,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.87,1760.0,18.0,43.0,Debit Card,5.0
2022-08-31,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.89,62.0,7.0,21.0,Digital Wallet,3.0
2022-08-31,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.66,147.0,11.0,36.0,Digital Wallet,8.0
2022-08-31,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,1.49,36.0,8.0,-12.0,Debit Card,4.0
2022-08-31,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.76,125.0,13.0,11.0,Digital Wallet,4.0
2022-08-31,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,75.0,5.0,10.0,Digital Wallet,4.0
2022-08-31,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.18,1184.0,11.0,174.0,Digital Wallet,4.0
2022-08-31,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.74,1841.0,15.0,126.0,Credit Card,4.0
2022-08-31,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.66,74.0,4.0,-5.0,BNPL,5.0
2022-08-31,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.64,3058.0,17.0,642.0,Digital Wallet,5.0
2022-08-31,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,0.98,963.0,11.0,153.0,Digital Wallet,3.0
2022-08-31,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.77,1703.0,10.0,193.0,Digital Wallet,4.0
2022-08-31,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.91,118.0,8.0,20.0,Debit Card,5.0
2022-08-31,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.56,74.0,11.0,4.0,Digital Wallet,3.0
2022-08-31,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,0.66,1232.0,13.0,219.0,Credit Card,6.0
2022-08-31,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.1,1256.0,9.0,247.0,BNPL,2.0
2022-08-31,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.74,154.0,5.0,29.0,Debit Card,2.0
2022-08-31,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.51,284.0,7.0,52.0,Digital Wallet,4.0
2022-08-31,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.19,36.0,4.0,2.0,Digital Wallet,4.0
2022-08-31,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.65,84.0,7.0,1.0,Credit Card,4.0
2022-08-31,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.91,285.0,9.0,51.0,Debit Card,5.0
2022-08-31,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.72,700.0,9.0,191.0,Debit Card,3.0
2022-08-31,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.7,918.0,10.0,209.0,Credit Card,4.0
2022-08-31,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.72,1171.0,14.0,157.0,Digital Wallet,3.0
2022-08-31,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.73,1915.0,14.0,102.0,Debit Card,4.0
2022-08-31,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.72,82.0,14.0,8.0,Credit Card,4.0
2022-08-31,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.83,181.0,6.0,69.0,Digital Wallet,4.0
2022-08-31,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.49,106.0,4.0,12.0,Credit Card,5.0
2022-08-31,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,0.91,148.0,10.0,-36.0,Credit Card,6.0
2022-08-31,18-25,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.62,1779.0,23.0,356.0,Credit Card,4.0
2022-08-31,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.86,68.0,4.0,14.0,Debit Card,3.0
2022-08-31,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.97,89.0,4.0,25.0,Credit Card,5.0
2022-08-31,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.66,74.0,7.0,7.0,Credit Card,5.0
2022-08-31,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.63,3484.0,29.0,55.0,Debit Card,5.0
2022-08-31,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.63,2262.0,21.0,741.0,Credit Card,7.0
2022-08-31,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.79,92.0,6.0,26.0,Debit Card,3.0
2022-08-31,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.85,824.0,21.0,203.0,Digital Wallet,4.0
2022-08-31,36-45,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.8,51.0,6.0,0.0,Digital Wallet,10.0
2022-08-31,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.47,164.0,10.0,65.0,Credit Card,5.0
2022-08-31,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.47,3808.0,30.0,178.0,Credit Card,6.0
2022-08-31,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,0.59,634.0,11.0,123.0,Credit Card,4.0
2022-08-31,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.35,74.0,5.0,9.0,Credit Card,3.0
2022-08-31,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.18,38.0,5.0,-7.0,Debit Card,3.0
2022-08-31,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.05,210.0,8.0,67.0,BNPL,4.0
2022-08-31,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.11,14.0,5.0,-1.0,Credit Card,4.0
2022-08-31,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.1,2020.0,11.0,410.0,Digital Wallet,6.0
