TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.62,88.0,9.0,4.0,Credit Card,5.0
2022-02-19,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,0.98,798.0,7.0,291.0,Debit Card,4.0
2022-02-19,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.94,70.0,7.0,18.0,BNPL,5.0
2022-02-19,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.64,174.0,5.0,49.0,Credit Card,4.0
2022-02-19,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.79,85.0,3.0,22.0,Digital Wallet,4.0
2022-02-19,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.9,73.0,3.0,20.0,Credit Card,3.0
2022-02-19,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.26,161.0,7.0,55.0,BNPL,5.0
2022-02-19,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.14,100.0,4.0,36.0,Debit Card,4.0
2022-02-19,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.78,3555.0,16.0,539.0,Credit Card,5.0
2022-02-19,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.11,611.0,5.0,206.0,BNPL,4.0
2022-02-19,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.53,158.0,15.0,42.0,Credit Card,5.0
2022-02-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.66,52.0,7.0,16.0,BNPL,5.0
2022-02-19,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.74,62.0,3.0,14.0,Credit Card,3.0
2022-02-19,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.46,98.0,4.0,19.0,Credit Card,6.0
2022-02-19,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.46,39.0,5.0,-0.0,Debit Card,5.0
2022-02-19,56-65,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,1.49,1767.0,6.0,260.0,Debit Card,2.0
2022-02-19,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.87,309.0,11.0,73.0,Debit Card,6.0
2022-02-19,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.74,64.0,3.0,26.0,Digital Wallet,2.0
2022-02-19,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.84,98.0,4.0,35.0,Credit Card,6.0
2022-02-19,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.74,65.0,12.0,-7.0,Debit Card,4.0
2022-02-19,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.7,67.0,5.0,1.0,Credit Card,3.0
2022-02-19,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.5,1754.0,19.0,534.0,Credit Card,5.0
2022-02-19,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.71,105.0,6.0,39.0,Credit Card,4.0
2022-02-19,26-35,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,14.0,1.13,13566.0,171.0,2895.0,Credit Card,11.0
2022-02-19,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.09,91.0,3.0,28.0,Credit Card,4.0
2022-02-19,18-25,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,1.41,999.0,24.0,375.0,Credit Card,6.0
2022-02-19,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.25,872.0,25.0,246.0,Debit Card,7.0
2022-02-19,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.41,305.0,11.0,-6.0,Credit Card,5.0
2022-02-19,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.51,301.0,10.0,111.0,Debit Card,5.0
2022-02-19,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.24,59.0,10.0,-11.0,Digital Wallet,3.0
2022-02-19,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.35,51.0,3.0,8.0,Debit Card,3.0
2022-02-19,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.69,939.0,22.0,317.0,Digital Wallet,5.0
2022-02-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.83,54.0,3.0,11.0,BNPL,4.0
2022-02-19,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.43,2039.0,15.0,524.0,Credit Card,3.0
2022-02-19,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,89.0,8.0,22.0,Digital Wallet,5.0
2022-02-19,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.52,2381.0,14.0,467.0,Credit Card,5.0
2022-02-19,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.35,245.0,7.0,62.0,Credit Card,6.0
2022-02-19,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.9,611.0,5.0,206.0,Credit Card,2.0
2022-02-19,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.06,63.0,3.0,19.0,Credit Card,3.0
2022-02-19,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.12,169.0,10.0,59.0,Debit Card,6.0
2022-02-19,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.75,21.0,6.0,0.0,BNPL,4.0
2022-02-19,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.95,136.0,9.0,27.0,BNPL,7.0
2022-02-19,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.92,52.0,6.0,6.0,Digital Wallet,3.0
2022-02-19,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.68,163.0,23.0,21.0,Credit Card,5.0
2022-02-19,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.67,124.0,9.0,41.0,Credit Card,5.0
2022-02-19,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,1.62,3830.0,20.0,810.0,Digital Wallet,5.0
2022-02-19,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.29,1831.0,18.0,612.0,Digital Wallet,4.0
2022-02-19,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,15.0,1.12,838.0,27.0,286.0,Digital Wallet,11.0
2022-02-19,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,1.09,1676.0,10.0,366.0,Credit Card,6.0
2022-02-19,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.96,389.0,9.0,156.0,Credit Card,6.0
2022-02-19,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.96,100.0,5.0,25.0,Digital Wallet,4.0
2022-02-19,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.53,164.0,5.0,69.0,Digital Wallet,6.0
2022-02-19,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.78,21.0,3.0,3.0,BNPL,3.0
2022-02-19,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.72,354.0,5.0,49.0,Credit Card,3.0
2022-02-19,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.78,42.0,3.0,9.0,Credit Card,7.0
2022-02-19,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,1.27,2154.0,16.0,338.0,Digital Wallet,5.0
2022-02-19,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.6,3062.0,19.0,943.0,Debit Card,18.0
2022-02-19,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,96.0,7.0,30.0,Credit Card,3.0
2022-02-19,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.5,128.0,8.0,39.0,Digital Wallet,6.0
2022-02-19,26-35,NC,Other,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.93,49.0,7.0,11.0,Debit Card,4.0
2022-02-19,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.63,176.0,10.0,66.0,Credit Card,4.0
2022-02-19,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,6.0,15.0,Credit Card,3.0
2022-02-19,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.38,81.0,4.0,18.0,Digital Wallet,4.0
2022-02-19,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.56,74.0,7.0,-4.0,Credit Card,5.0
2022-02-19,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.77,80.0,14.0,6.0,Digital Wallet,4.0
2022-02-19,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.54,258.0,6.0,72.0,Digital Wallet,5.0
2022-02-19,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.74,464.0,12.0,152.0,Credit Card,4.0
2022-02-19,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.16,59.0,3.0,16.0,Credit Card,4.0
2022-02-19,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.88,107.0,6.0,41.0,Debit Card,4.0
2022-02-19,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.97,75.0,10.0,5.0,Credit Card,4.0
2022-02-19,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.23,1168.0,12.0,356.0,Digital Wallet,4.0
2022-02-19,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.5,162.0,7.0,56.0,Digital Wallet,4.0
2022-02-19,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,0.89,5586.0,15.0,1071.0,Debit Card,3.0
2022-02-19,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.88,46.0,5.0,1.0,Digital Wallet,4.0
2022-02-19,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,71.0,7.0,14.0,Digital Wallet,6.0
