TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.33,410.0,13.0,97.0,Credit Card,6.0
2022-11-08,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.44,778.0,20.0,157.0,Digital Wallet,4.0
2022-11-08,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.43,22.0,6.0,-4.0,Credit Card,4.0
2022-11-08,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.04,3419.0,21.0,397.0,Credit Card,4.0
2022-11-08,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,0.72,1235.0,10.0,25.0,Debit Card,4.0
2022-11-08,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.73,112.0,10.0,2.0,Credit Card,3.0
2022-11-08,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.59,933.0,5.0,227.0,Digital Wallet,2.0
2022-11-08,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,0.55,3346.0,18.0,328.0,Credit Card,3.0
2022-11-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,970.0,700.0,8.0,1.32,7758.0,67.0,2091.0,Debit Card,7.0
2022-11-08,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.16,1158.0,12.0,146.0,Digital Wallet,5.0
2022-11-08,36-45,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.63,3854.0,29.0,225.0,Digital Wallet,4.0
2022-11-08,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.54,62.0,13.0,-12.0,Digital Wallet,4.0
2022-11-08,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.65,3858.0,26.0,232.0,BNPL,5.0
2022-11-08,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.81,74.0,4.0,10.0,Debit Card,5.0
2022-11-08,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.61,78.0,7.0,-9.0,Debit Card,4.0
2022-11-08,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.92,259.0,12.0,147.0,BNPL,4.0
2022-11-08,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,0.75,4205.0,27.0,378.0,Credit Card,5.0
2022-11-08,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.84,75.0,15.0,-1.0,Digital Wallet,4.0
2022-11-08,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.66,319.0,14.0,105.0,Credit Card,5.0
2022-11-08,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,15.0,1.1,2353.0,155.0,698.0,Digital Wallet,13.0
2022-11-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.9,130.0,23.0,-13.0,Debit Card,5.0
2022-11-08,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.61,89.0,6.0,23.0,Credit Card,4.0
2022-11-08,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.65,897.0,11.0,185.0,Credit Card,3.0
2022-11-08,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.57,828.0,10.0,218.0,BNPL,3.0
2022-11-08,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.95,91.0,9.0,32.0,Debit Card,6.0
2022-11-08,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,2.0,1.34,2188.0,22.0,166.0,Debit Card,4.0
2022-11-08,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.41,3924.0,27.0,297.0,BNPL,5.0
2022-11-08,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,11.0,0.74,19441.0,134.0,607.0,Digital Wallet,10.0
2022-11-08,26-35,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.13,78.0,16.0,2.0,Digital Wallet,6.0
2022-11-08,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.52,57.0,5.0,7.0,Credit Card,3.0
2022-11-08,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,0.61,407.0,21.0,185.0,Credit Card,7.0
2022-11-08,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,3.0,1.6,5208.0,29.0,679.0,Credit Card,5.0
2022-11-08,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.15,236.0,12.0,124.0,Digital Wallet,5.0
2022-11-08,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.42,616.0,25.0,190.0,Debit Card,5.0
2022-11-08,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.66,266.0,25.0,41.0,Digital Wallet,8.0
2022-11-08,46-55,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.58,867.0,17.0,100.0,Credit Card,5.0
2022-11-08,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.52,251.0,7.0,43.0,Credit Card,4.0
2022-11-08,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.9,76.0,7.0,9.0,Debit Card,3.0
2022-11-08,18-25,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.01,605.0,25.0,180.0,Debit Card,5.0
2022-11-08,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.17,16.0,5.0,-4.0,Digital Wallet,5.0
2022-11-08,18-25,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,0.82,3241.0,13.0,228.0,Debit Card,4.0
2022-11-08,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.57,45.0,3.0,11.0,Debit Card,5.0
2022-11-08,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.62,924.0,17.0,156.0,Credit Card,4.0
2022-11-08,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.3,1507.0,8.0,198.0,Credit Card,3.0
2022-11-08,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.35,2032.0,10.0,421.0,Credit Card,3.0
2022-11-08,26-35,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.41,1699.0,28.0,171.0,Debit Card,5.0
2022-11-08,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,0.8,4308.0,28.0,479.0,Credit Card,5.0
2022-11-08,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,0.84,1680.0,19.0,260.0,Credit Card,4.0
2022-11-08,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.22,246.0,23.0,23.0,Credit Card,5.0
2022-11-08,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,0.89,5338.0,38.0,199.0,Digital Wallet,5.0
2022-11-08,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.5,3804.0,28.0,175.0,Debit Card,6.0
2022-11-08,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.7,98.0,8.0,30.0,Digital Wallet,5.0
2022-11-08,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,2.0,227.0,22.0,5.0,Digital Wallet,6.0
2022-11-08,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.58,71.0,9.0,2.0,BNPL,5.0
2022-11-08,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.88,60.0,7.0,18.0,Digital Wallet,3.0
2022-11-08,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.62,333.0,5.0,78.0,Digital Wallet,2.0
2022-11-08,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.58,209.0,5.0,54.0,Debit Card,4.0
2022-11-08,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.64,753.0,13.0,140.0,Digital Wallet,6.0
2022-11-08,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.47,1649.0,10.0,139.0,Digital Wallet,4.0
2022-11-08,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.87,215.0,15.0,50.0,Credit Card,11.0
2022-11-08,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.74,164.0,7.0,52.0,BNPL,5.0
2022-11-08,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.63,175.0,10.0,45.0,Debit Card,5.0
2022-11-08,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.29,1821.0,10.0,411.0,Debit Card,4.0
2022-11-08,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.02,969.0,13.0,256.0,Digital Wallet,5.0
2022-11-08,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.45,143.0,20.0,2.0,Digital Wallet,4.0
