TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,10.0,1.1,9321.0,47.0,1274.0,Credit Card,11.0
2023-10-01,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.8,1467.0,10.0,457.0,Debit Card,3.0
2023-10-01,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.88,233.0,11.0,122.0,Credit Card,5.0
2023-10-01,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.5,775.0,5.0,170.0,Debit Card,3.0
2023-10-01,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2033.0,1900.0,2.0,1.72,4066.0,25.0,241.0,Digital Wallet,4.0
2023-10-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.05,317.0,4.0,63.0,Debit Card,3.0
2023-10-01,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.63,1019.0,14.0,255.0,BNPL,3.0
2023-10-01,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,8.0,1.31,948.0,12.0,135.0,BNPL,6.0
2023-10-01,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.08,1683.0,17.0,466.0,Debit Card,5.0
2023-10-01,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.78,31.0,3.0,8.0,Credit Card,3.0
2023-10-01,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.48,70.0,3.0,7.0,Debit Card,3.0
2023-10-01,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,119.0,5.0,25.0,Credit Card,5.0
2023-10-01,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.57,44.0,3.0,11.0,BNPL,3.0
2023-10-01,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.21,73.0,3.0,-10.0,Digital Wallet,4.0
2023-10-01,18-25,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.64,3548.0,27.0,122.0,Digital Wallet,5.0
2023-10-01,18-25,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,0.55,1456.0,8.0,148.0,Credit Card,5.0
2023-10-01,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.25,33.0,3.0,5.0,Credit Card,3.0
2023-10-01,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.68,40.0,3.0,7.0,Credit Card,3.0
2023-10-01,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.15,160.0,3.0,37.0,BNPL,5.0
2023-10-01,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,2.0,0.64,3593.0,27.0,-34.0,Debit Card,5.0
2023-10-01,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.43,970.0,4.0,166.0,Digital Wallet,4.0
2023-10-01,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.35,133.0,5.0,28.0,Debit Card,5.0
2023-10-01,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.43,32.0,3.0,-1.0,BNPL,4.0
2023-10-01,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.86,159.0,3.0,51.0,Credit Card,4.0
2023-10-01,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.72,1977.0,11.0,366.0,Credit Card,3.0
2023-10-01,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,0.95,1576.0,5.0,71.0,Debit Card,2.0
2023-10-01,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.11,44.0,3.0,11.0,Digital Wallet,3.0
2023-10-01,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.67,253.0,20.0,33.0,Credit Card,8.0
2023-10-01,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.91,87.0,3.0,24.0,Debit Card,5.0
2023-10-01,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.68,147.0,3.0,54.0,Credit Card,4.0
2023-10-01,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.07,98.0,4.0,14.0,Digital Wallet,4.0
2023-10-01,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.38,96.0,3.0,-7.0,Credit Card,3.0
2023-10-01,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.96,149.0,3.0,26.0,Credit Card,5.0
2023-10-01,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.59,73.0,3.0,10.0,Credit Card,4.0
2023-10-01,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.65,206.0,17.0,-11.0,Credit Card,7.0
2023-10-01,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.06,3454.0,19.0,435.0,Debit Card,6.0
2023-10-01,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.73,14.0,3.0,1.0,Credit Card,3.0
2023-10-01,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.56,718.0,4.0,214.0,Digital Wallet,2.0
2023-10-01,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.98,2012.0,8.0,404.0,Credit Card,6.0
2023-10-01,18-25,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,2.0,1.74,3561.0,22.0,-61.0,Digital Wallet,4.0
2023-10-01,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.17,100.0,4.0,6.0,Digital Wallet,5.0
