TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.63,1022.0,6.0,216.0,Debit Card,4.0
2022-11-18,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.33,398.0,10.0,88.0,Digital Wallet,5.0
2022-11-18,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.88,2938.0,17.0,521.0,Credit Card,5.0
2022-11-18,66+,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.61,71.0,3.0,8.0,BNPL,5.0
2022-11-18,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.19,352.0,5.0,97.0,Credit Card,3.0
2022-11-18,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.41,1499.0,11.0,188.0,Credit Card,3.0
2022-11-18,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,1.93,2615.0,23.0,592.0,Debit Card,5.0
2022-11-18,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,0.53,4464.0,25.0,639.0,Digital Wallet,2.0
2022-11-18,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,1.18,4993.0,19.0,474.0,Digital Wallet,4.0
2022-11-18,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.42,155.0,22.0,13.0,BNPL,5.0
2022-11-18,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.93,94.0,4.0,31.0,Credit Card,4.0
2022-11-18,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.38,33.0,4.0,4.0,Debit Card,3.0
2022-11-18,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.46,125.0,13.0,12.0,Debit Card,5.0
2022-11-18,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,27.0,3.0,4.0,Debit Card,3.0
2022-11-18,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.57,324.0,8.0,66.0,Credit Card,5.0
2022-11-18,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.14,57.0,4.0,-7.0,Digital Wallet,5.0
2022-11-18,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.77,435.0,13.0,122.0,Credit Card,5.0
2022-11-18,26-35,TX,Other,High,App,Home,Beds,Serta,iComfort,1934.0,1900.0,2.0,1.56,3869.0,24.0,45.0,Credit Card,4.0
2022-11-18,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.89,51.0,3.0,18.0,Digital Wallet,3.0
2022-11-18,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.62,1819.0,13.0,106.0,Debit Card,4.0
2022-11-18,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.61,1766.0,26.0,240.0,Debit Card,6.0
2022-11-18,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.18,210.0,8.0,52.0,Credit Card,7.0
2022-11-18,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,1.15,1106.0,8.0,98.0,Credit Card,3.0
2022-11-18,66+,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.83,282.0,8.0,94.0,Digital Wallet,8.0
2022-11-18,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.78,4042.0,22.0,420.0,Debit Card,4.0
2022-11-18,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,1.61,861.0,6.0,255.0,Credit Card,2.0
2022-11-18,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.39,1521.0,11.0,510.0,Digital Wallet,3.0
2022-11-18,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.88,77.0,8.0,8.0,BNPL,3.0
2022-11-18,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.5,4687.0,24.0,863.0,BNPL,5.0
2022-11-18,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,0.81,213.0,8.0,24.0,Digital Wallet,7.0
2022-11-18,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.17,245.0,21.0,24.0,Digital Wallet,5.0
2022-11-18,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.43,1056.0,8.0,248.0,Debit Card,2.0
2022-11-18,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.95,827.0,6.0,121.0,Debit Card,8.0
2022-11-18,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.54,336.0,6.0,31.0,Digital Wallet,3.0
2022-11-18,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.07,286.0,8.0,78.0,Debit Card,4.0
2022-11-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.8,269.0,23.0,45.0,Digital Wallet,6.0
2022-11-18,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.38,237.0,5.0,52.0,BNPL,4.0
2022-11-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.91,1119.0,11.0,308.0,Debit Card,5.0
2022-11-18,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.23,241.0,21.0,20.0,Debit Card,4.0
2022-11-18,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.86,120.0,23.0,-22.0,Credit Card,6.0
2022-11-18,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.14,3792.0,27.0,364.0,BNPL,5.0
2022-11-18,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.17,2330.0,18.0,312.0,Digital Wallet,4.0
2022-11-18,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.94,1046.0,6.0,239.0,Credit Card,3.0
2022-11-18,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.69,18.0,3.0,0.0,Debit Card,3.0
2022-11-18,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.86,1460.0,9.0,150.0,BNPL,5.0
2022-11-18,18-25,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.5,141.0,3.0,18.0,Digital Wallet,5.0
2022-11-18,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.95,940.0,8.0,232.0,Credit Card,2.0
2022-11-18,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.06,1391.0,10.0,181.0,Debit Card,4.0
2022-11-18,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,0.98,1118.0,6.0,112.0,Digital Wallet,2.0
2022-11-18,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.88,45.0,3.0,-3.0,BNPL,4.0
2022-11-18,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.86,217.0,8.0,59.0,Debit Card,5.0
2022-11-18,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,169.0,5.0,59.0,Credit Card,4.0
2022-11-18,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.73,4705.0,25.0,880.0,Digital Wallet,5.0
2022-11-18,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.86,840.0,13.0,77.0,Credit Card,4.0
2022-11-18,18-25,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.6,421.0,12.0,109.0,Debit Card,4.0
2022-11-18,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.6,228.0,8.0,119.0,Digital Wallet,3.0
2022-11-18,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,1.09,259.0,8.0,52.0,Debit Card,8.0
2022-11-18,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.94,186.0,7.0,30.0,Debit Card,5.0
2022-11-18,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.59,2004.0,14.0,390.0,Credit Card,5.0
2022-11-18,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.92,923.0,8.0,215.0,Debit Card,5.0
2022-11-18,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.22,3265.0,12.0,253.0,Digital Wallet,4.0
2022-11-18,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.04,581.0,3.0,178.0,Credit Card,4.0
2022-11-18,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,1.74,640.0,10.0,31.0,Digital Wallet,4.0
2022-11-18,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.57,964.0,16.0,198.0,BNPL,16.0
2022-11-18,18-25,TX,Male,High,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.0,4215.0,24.0,391.0,Debit Card,4.0
2022-11-18,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.9,1428.0,9.0,118.0,BNPL,4.0
2022-11-18,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.42,153.0,8.0,45.0,Credit Card,3.0
2022-11-18,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.36,113.0,5.0,38.0,Credit Card,5.0
2022-11-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.55,116.0,3.0,13.0,Digital Wallet,3.0
2022-11-18,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.88,323.0,22.0,101.0,Debit Card,11.0
2022-11-18,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.52,1003.0,14.0,238.0,Digital Wallet,5.0
2022-11-18,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.6,3847.0,22.0,224.0,Debit Card,3.0
2022-11-18,46-55,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.8,4398.0,23.0,574.0,Credit Card,4.0
2022-11-18,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.65,152.0,8.0,44.0,Digital Wallet,5.0
2022-11-18,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.38,144.0,5.0,49.0,Debit Card,4.0
2022-11-18,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.68,119.0,22.0,-23.0,Debit Card,5.0
2022-11-18,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.44,2155.0,18.0,637.0,Credit Card,5.0
2022-11-18,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,13.0,0.86,750.0,131.0,-161.0,Credit Card,10.0
2022-11-18,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.27,1970.0,14.0,156.0,Credit Card,4.0
2022-11-18,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.11,54.0,5.0,4.0,BNPL,5.0
2022-11-18,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.67,3694.0,25.0,69.0,Credit Card,5.0
2022-11-18,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,9.0,1.95,14119.0,72.0,547.0,Digital Wallet,8.0
2022-11-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.09,66.0,5.0,1.0,Digital Wallet,6.0
2022-11-18,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.38,129.0,13.0,16.0,Debit Card,5.0
2022-11-18,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.85,17.0,4.0,-2.0,Debit Card,2.0
2022-11-18,56-65,FL,Female,High,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,0.89,4440.0,25.0,614.0,Credit Card,4.0
2022-11-18,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.98,825.0,18.0,207.0,Digital Wallet,4.0
2022-11-18,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.52,192.0,5.0,37.0,Credit Card,3.0
2022-11-18,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.85,17.0,3.0,-1.0,Digital Wallet,2.0
2022-11-18,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.58,1973.0,15.0,158.0,Digital Wallet,5.0
2022-11-18,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,1.91,4087.0,25.0,262.0,Credit Card,6.0
2022-11-18,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.76,135.0,5.0,40.0,Digital Wallet,5.0
2022-11-18,56-65,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.7,1916.0,15.0,501.0,Debit Card,4.0
2022-11-18,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.84,166.0,9.0,32.0,Credit Card,7.0
2022-11-18,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.71,118.0,22.0,-24.0,Debit Card,5.0
2022-11-18,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,2.0,2466.0,17.0,449.0,Digital Wallet,3.0
2022-11-18,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.6,464.0,20.0,243.0,Debit Card,5.0
2022-11-18,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.92,1301.0,12.0,289.0,Debit Card,4.0
2022-11-18,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.81,867.0,14.0,104.0,Credit Card,5.0
2022-11-18,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.95,51.0,5.0,1.0,Digital Wallet,5.0
2022-11-18,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.4,1642.0,9.0,133.0,Digital Wallet,4.0
2022-11-18,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.52,124.0,23.0,-19.0,Credit Card,7.0
2022-11-18,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.7,543.0,7.0,137.0,Credit Card,5.0
2022-11-18,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.52,83.0,12.0,11.0,Digital Wallet,6.0
2022-11-18,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.33,1178.0,10.0,168.0,BNPL,5.0
2022-11-18,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,12.0,0.54,173.0,5.0,-12.0,Digital Wallet,8.0
2022-11-18,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.06,168.0,8.0,55.0,Debit Card,6.0
2022-11-18,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.78,147.0,11.0,36.0,Credit Card,5.0
2022-11-18,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.84,1858.0,12.0,446.0,Debit Card,6.0
2022-11-18,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.86,18.0,3.0,3.0,Digital Wallet,4.0
2022-11-18,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.6,3002.0,16.0,586.0,Credit Card,3.0
2022-11-18,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.37,1001.0,9.0,91.0,Credit Card,3.0
2022-11-18,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.95,2037.0,12.0,425.0,Credit Card,4.0
2022-11-18,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.68,100.0,3.0,7.0,Credit Card,6.0
2022-11-18,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.75,672.0,20.0,252.0,Digital Wallet,5.0
2022-11-18,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.1,64.0,3.0,26.0,Digital Wallet,2.0
2022-11-18,26-35,MI,Male,High,Others,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.55,4339.0,27.0,513.0,Debit Card,4.0
2022-11-18,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.68,2950.0,17.0,833.0,BNPL,5.0
2022-11-18,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.81,4216.0,26.0,389.0,Credit Card,6.0
2022-11-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.74,121.0,3.0,48.0,Debit Card,3.0
2022-11-18,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.08,1039.0,6.0,234.0,Credit Card,4.0
2022-11-18,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.81,65.0,6.0,24.0,Debit Card,6.0
2022-11-18,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,0.68,1694.0,11.0,183.0,Credit Card,5.0
2022-11-18,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,0.55,3397.0,10.0,387.0,Digital Wallet,4.0
2022-11-18,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.27,255.0,21.0,34.0,Credit Card,5.0
2022-11-18,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.93,75.0,4.0,31.0,Credit Card,6.0
2022-11-18,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.59,109.0,21.0,-32.0,Digital Wallet,6.0
2022-11-18,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.46,2029.0,8.0,420.0,Digital Wallet,2.0
2022-11-18,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.31,85.0,5.0,20.0,Debit Card,4.0
2022-11-18,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.26,1831.0,11.0,420.0,Digital Wallet,3.0
2022-11-18,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.17,22.0,3.0,-1.0,Digital Wallet,3.0
2022-11-18,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.77,1453.0,9.0,443.0,Credit Card,5.0
2022-11-18,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.2,463.0,22.0,241.0,Credit Card,5.0
2022-11-18,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.71,1875.0,14.0,61.0,Credit Card,5.0
2022-11-18,26-35,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.58,59.0,6.0,7.0,Credit Card,5.0
2022-11-18,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.38,280.0,23.0,56.0,Digital Wallet,6.0
