TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.63,156.0,6.0,60.0,Digital Wallet,4.0
2022-09-11,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.62,1148.0,18.0,331.0,Debit Card,4.0
2022-09-11,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.88,70.0,15.0,-5.0,Digital Wallet,7.0
2022-09-11,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.33,571.0,12.0,159.0,BNPL,4.0
2022-09-11,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.71,1129.0,17.0,312.0,Digital Wallet,5.0
2022-09-11,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.61,905.0,24.0,282.0,Credit Card,4.0
2022-09-11,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.13,162.0,10.0,32.0,BNPL,6.0
2022-09-11,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.76,106.0,8.0,18.0,Debit Card,5.0
2022-09-11,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.37,206.0,11.0,-5.0,Debit Card,4.0
2022-09-11,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,13.0,1.63,281.0,12.0,75.0,Credit Card,11.0
2022-09-11,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.72,238.0,12.0,51.0,Digital Wallet,5.0
2022-09-11,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.53,335.0,8.0,78.0,Digital Wallet,3.0
2022-09-11,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.85,2377.0,17.0,861.0,Digital Wallet,5.0
2022-09-11,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.18,1183.0,14.0,369.0,Credit Card,4.0
2022-09-11,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.98,128.0,5.0,23.0,Digital Wallet,3.0
2022-09-11,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,38.0,5.0,3.0,Digital Wallet,4.0
2022-09-11,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,56.0,7.0,9.0,Credit Card,4.0
2022-09-11,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.21,32.0,7.0,5.0,Credit Card,4.0
2022-09-11,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.68,1033.0,10.0,224.0,Digital Wallet,3.0
2022-09-11,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.91,28.0,3.0,5.0,Credit Card,2.0
2022-09-11,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.13,211.0,7.0,4.0,Debit Card,6.0
2022-09-11,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,8.0,1.28,312.0,13.0,99.0,Credit Card,6.0
2022-09-11,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.96,118.0,5.0,23.0,Digital Wallet,4.0
2022-09-11,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.08,1974.0,16.0,158.0,Credit Card,4.0
2022-09-11,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.82,138.0,18.0,20.0,Debit Card,4.0
2022-09-11,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.03,1883.0,17.0,467.0,Credit Card,4.0
2022-09-11,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.33,219.0,12.0,67.0,Credit Card,9.0
2022-09-11,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.56,1919.0,16.0,104.0,Debit Card,4.0
2022-09-11,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.66,78.0,7.0,11.0,Debit Card,3.0
2022-09-11,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.65,115.0,10.0,30.0,Digital Wallet,5.0
2022-09-11,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.93,35.0,5.0,10.0,BNPL,3.0
2022-09-11,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.12,202.0,8.0,59.0,Digital Wallet,4.0
2022-09-11,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.86,83.0,4.0,19.0,Debit Card,4.0
2022-09-11,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.95,112.0,5.0,7.0,Digital Wallet,2.0
2022-09-11,66+,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.39,85.0,8.0,3.0,Digital Wallet,7.0
2022-09-11,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.46,24.0,8.0,-4.0,Digital Wallet,3.0
2022-09-11,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.37,64.0,8.0,10.0,Digital Wallet,4.0
2022-09-11,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.33,563.0,8.0,156.0,Debit Card,4.0
2022-09-11,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.84,66.0,9.0,-3.0,Digital Wallet,5.0
2022-09-11,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.57,28.0,6.0,3.0,Debit Card,2.0
2022-09-11,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.28,17.0,4.0,-2.0,BNPL,3.0
2022-09-11,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.23,35.0,5.0,5.0,Credit Card,3.0
2022-09-11,18-25,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,1.17,2030.0,15.0,215.0,Digital Wallet,5.0
2022-09-11,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.4,21.0,5.0,-4.0,Digital Wallet,3.0
2022-09-11,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.03,183.0,6.0,56.0,Debit Card,4.0
2022-09-11,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.08,2655.0,18.0,237.0,Digital Wallet,5.0
2022-09-11,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.34,116.0,6.0,19.0,Debit Card,5.0
2022-09-11,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.21,1093.0,7.0,286.0,Credit Card,2.0
2022-09-11,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.24,52.0,4.0,8.0,BNPL,4.0
2022-09-11,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,0.61,106.0,9.0,-3.0,Debit Card,7.0
2022-09-11,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.57,89.0,5.0,10.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.94,230.0,8.0,23.0,Debit Card,5.0
2022-09-11,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,0.64,3336.0,15.0,321.0,Credit Card,5.0
2022-09-11,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.28,225.0,10.0,79.0,Debit Card,5.0
2022-09-11,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.12,780.0,26.0,154.0,BNPL,4.0
2022-09-11,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.83,1884.0,14.0,470.0,Digital Wallet,4.0
2022-09-11,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.19,68.0,5.0,18.0,Debit Card,4.0
2022-09-11,46-55,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.68,702.0,16.0,86.0,Credit Card,5.0
2022-09-11,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.83,898.0,14.0,134.0,Digital Wallet,2.0
2022-09-11,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,122.0,7.0,24.0,Digital Wallet,6.0
2022-09-11,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.8,286.0,22.0,65.0,Credit Card,3.0
2022-09-11,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.27,305.0,9.0,116.0,Digital Wallet,6.0
2022-09-11,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.96,111.0,10.0,26.0,Credit Card,4.0
2022-09-11,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.84,3089.0,19.0,670.0,Digital Wallet,5.0
2022-09-11,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.63,1882.0,16.0,167.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.35,3022.0,17.0,906.0,Credit Card,3.0
2022-09-11,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.76,76.0,7.0,19.0,Debit Card,4.0
2022-09-11,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,12.0,1.44,11472.0,64.0,3008.0,Credit Card,9.0
2022-09-11,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.63,73.0,7.0,25.0,Debit Card,4.0
2022-09-11,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.54,163.0,25.0,18.0,Debit Card,4.0
2022-09-11,18-25,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,0.66,3582.0,23.0,559.0,Debit Card,5.0
2022-09-11,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.14,75.0,9.0,-9.0,Digital Wallet,6.0
2022-09-11,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.73,904.0,18.0,136.0,Digital Wallet,5.0
2022-09-11,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.7,54.0,5.0,4.0,Debit Card,4.0
2022-09-11,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.81,1011.0,20.0,242.0,Digital Wallet,6.0
2022-09-11,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.65,46.0,7.0,-6.0,BNPL,3.0
2022-09-11,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.38,1840.0,19.0,122.0,Digital Wallet,4.0
2022-09-11,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.8,47.0,7.0,10.0,Credit Card,3.0
2022-09-11,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,0.9,3524.0,20.0,505.0,Debit Card,5.0
2022-09-11,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.42,1012.0,10.0,203.0,Digital Wallet,4.0
2022-09-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.61,680.0,9.0,172.0,Debit Card,3.0
2022-09-11,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.56,18.0,7.0,-4.0,Credit Card,4.0
2022-09-11,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.35,121.0,7.0,34.0,Digital Wallet,4.0
2022-09-11,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,0.6,69.0,11.0,-2.0,Digital Wallet,7.0
2022-09-11,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.58,115.0,18.0,-2.0,Digital Wallet,4.0
2022-09-11,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.65,214.0,7.0,7.0,Digital Wallet,5.0
2022-09-11,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.55,212.0,25.0,-12.0,Credit Card,4.0
2022-09-11,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.94,323.0,12.0,86.0,Credit Card,5.0
2022-09-11,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.73,47.0,3.0,14.0,Digital Wallet,4.0
2022-09-11,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,1.18,3468.0,15.0,454.0,Credit Card,5.0
2022-09-11,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.62,973.0,12.0,261.0,Debit Card,4.0
2022-09-11,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.22,144.0,22.0,2.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.74,97.0,5.0,2.0,Digital Wallet,5.0
2022-09-11,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.47,3915.0,28.0,288.0,Debit Card,6.0
2022-09-11,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.63,899.0,16.0,133.0,Debit Card,4.0
2022-09-11,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,0.95,5120.0,18.0,602.0,Digital Wallet,6.0
2022-09-11,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,18.0,-2.0,Debit Card,5.0
2022-09-11,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,0.75,1099.0,12.0,188.0,Credit Card,3.0
2022-09-11,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.85,679.0,11.0,168.0,Credit Card,3.0
2022-09-11,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.9,30.0,7.0,3.0,Credit Card,3.0
2022-09-11,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.44,3996.0,29.0,366.0,Digital Wallet,5.0
2022-09-11,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.07,66.0,4.0,2.0,Digital Wallet,4.0
2022-09-11,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.08,155.0,10.0,55.0,Digital Wallet,5.0
2022-09-11,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.82,1714.0,20.0,494.0,Debit Card,7.0
2022-09-11,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,0.55,1453.0,14.0,139.0,Credit Card,3.0
2022-09-11,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.08,1934.0,17.0,118.0,BNPL,2.0
2022-09-11,36-45,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.19,1811.0,26.0,286.0,Credit Card,6.0
2022-09-11,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,147.0,8.0,48.0,Credit Card,4.0
2022-09-11,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.54,65.0,16.0,-11.0,Credit Card,6.0
2022-09-11,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.25,243.0,5.0,39.0,Credit Card,4.0
2022-09-11,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.89,228.0,7.0,21.0,Credit Card,4.0
2022-09-11,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,4.0,1.7,209.0,10.0,79.0,Credit Card,5.0
2022-09-11,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.19,858.0,10.0,148.0,Digital Wallet,3.0
2022-09-11,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.27,110.0,16.0,-6.0,Credit Card,5.0
2022-09-11,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.67,148.0,13.0,35.0,Digital Wallet,6.0
2022-09-11,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.53,1881.0,22.0,659.0,Credit Card,6.0
2022-09-11,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,0.84,1018.0,15.0,103.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.77,1703.0,7.0,197.0,Credit Card,4.0
2022-09-11,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.93,4883.0,20.0,363.0,Digital Wallet,4.0
2022-09-11,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.63,75.0,11.0,-10.0,Digital Wallet,7.0
2022-09-11,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.82,2132.0,14.0,519.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,12.0,1.78,8086.0,65.0,2021.0,Debit Card,9.0
2022-09-11,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.79,26.0,4.0,1.0,Credit Card,2.0
2022-09-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.75,542.0,9.0,133.0,BNPL,3.0
2022-09-11,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.36,88.0,6.0,23.0,Credit Card,3.0
2022-09-11,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.8,2085.0,13.0,473.0,Credit Card,5.0
2022-09-11,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.2,2957.0,22.0,835.0,Credit Card,4.0
2022-09-11,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.7,22.0,3.0,-1.0,Digital Wallet,3.0
2022-09-11,36-45,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.92,1543.0,22.0,321.0,Debit Card,5.0
2022-09-11,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.33,2886.0,22.0,765.0,Digital Wallet,6.0
2022-09-11,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.25,78.0,7.0,11.0,Credit Card,3.0
2022-09-11,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.59,258.0,26.0,32.0,Digital Wallet,4.0
2022-09-11,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.59,39.0,8.0,-5.0,Debit Card,4.0
2022-09-11,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.72,18.0,6.0,-3.0,Digital Wallet,4.0
2022-09-11,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.82,3200.0,21.0,779.0,Credit Card,5.0
2022-09-11,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.2,96.0,6.0,18.0,Debit Card,5.0
2022-09-11,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.16,1974.0,16.0,259.0,Credit Card,6.0
2022-09-11,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.57,3101.0,22.0,679.0,BNPL,5.0
2022-09-11,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,13.0,1.47,159.0,10.0,-46.0,Debit Card,11.0
