TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,1.0,21.0,886.0,13.0,73.0,Credit Card,4.0
2022-12-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,4.0,20.0,3510.0,29.0,281.0,Credit Card,5.0
2022-12-20,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,9.0,290.0,20.0,70.0,Credit Card,4.0
2022-12-20,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,47.0,8.0,-6.0,Debit Card,5.0
2022-12-20,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,16.0,998.0,21.0,227.0,Digital Wallet,5.0
2022-12-20,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,7.0,6.0,1066.0,82.0,284.0,Digital Wallet,10.0
2022-12-20,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,484.0,37.0,147.0,Credit Card,5.0
2022-12-20,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,9.0,358.0,25.0,133.0,Credit Card,6.0
2022-12-20,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,132.0,11.0,16.0,Debit Card,6.0
2022-12-20,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,19.0,278.0,13.0,15.0,Credit Card,4.0
2022-12-20,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,23.0,128.0,Credit Card,6.0
2022-12-20,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,62.0,14.0,-0.0,Digital Wallet,7.0
2022-12-20,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,38.0,-27.0,Credit Card,5.0
2022-12-20,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,119.0,14.0,-16.0,Credit Card,6.0
2022-12-20,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,34.0,226.0,17.0,-32.0,Debit Card,4.0
2022-12-20,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,3.0,6.0,6009.0,42.0,868.0,Debit Card,8.0
2022-12-20,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,38.0,100.0,Digital Wallet,5.0
