TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.05,271.0,6.0,85.0,Debit Card,5.0
2023-10-20,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.42,302.0,6.0,71.0,BNPL,6.0
2023-10-20,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.15,53.0,3.0,5.0,Debit Card,3.0
2023-10-20,46-55,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,0.53,2922.0,17.0,306.0,Credit Card,7.0
2023-10-20,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.64,60.0,9.0,-8.0,Digital Wallet,6.0
2023-10-20,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.35,169.0,11.0,58.0,Credit Card,5.0
2023-10-20,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.24,164.0,11.0,53.0,Credit Card,4.0
2023-10-20,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,0.87,970.0,3.0,167.0,Digital Wallet,3.0
2023-10-20,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.45,864.0,15.0,100.0,Credit Card,4.0
2023-10-20,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.85,32.0,3.0,-1.0,Debit Card,3.0
2023-10-20,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.56,29.0,3.0,6.0,Credit Card,3.0
