TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.77,2815.0,15.0,700.0,BNPL,3.0
2021-10-26,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.75,1069.0,12.0,256.0,Debit Card,2.0
2021-10-26,66+,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.94,854.0,16.0,88.0,Debit Card,5.0
2021-10-26,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.14,69.0,3.0,6.0,Credit Card,4.0
2021-10-26,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.94,42.0,4.0,-2.0,Debit Card,4.0
2021-10-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.51,148.0,20.0,8.0,Digital Wallet,8.0
2021-10-26,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.28,1082.0,15.0,317.0,Debit Card,4.0
2021-10-26,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.5,40.0,5.0,5.0,Credit Card,3.0
2021-10-26,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,5.0,0.8,510.0,11.0,-2.0,Credit Card,5.0
2021-10-26,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.53,1371.0,14.0,357.0,Credit Card,6.0
2021-10-26,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.36,209.0,7.0,23.0,BNPL,3.0
2021-10-26,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.52,1726.0,20.0,506.0,BNPL,4.0
2021-10-26,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.19,98.0,6.0,20.0,Digital Wallet,6.0
2021-10-26,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.42,210.0,6.0,4.0,Credit Card,3.0
2021-10-26,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.99,154.0,7.0,47.0,Digital Wallet,5.0
2021-10-26,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.75,68.0,14.0,-6.0,Debit Card,4.0
2021-10-26,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.58,276.0,25.0,51.0,Credit Card,5.0
2021-10-26,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,0.54,89.0,3.0,-14.0,Digital Wallet,2.0
2021-10-26,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.45,21.0,7.0,-6.0,Credit Card,3.0
2021-10-26,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.08,253.0,7.0,66.0,Credit Card,5.0
2021-10-26,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.15,296.0,8.0,108.0,Credit Card,4.0
2021-10-26,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.02,876.0,5.0,170.0,Digital Wallet,3.0
2021-10-26,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.71,220.0,7.0,33.0,Debit Card,4.0
2021-10-26,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.95,48.0,6.0,2.0,Credit Card,2.0
2021-10-26,56-65,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.72,848.0,17.0,81.0,Credit Card,7.0
2021-10-26,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.01,160.0,13.0,47.0,Credit Card,5.0
2021-10-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.64,1070.0,20.0,300.0,Digital Wallet,5.0
2021-10-26,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.56,2029.0,14.0,415.0,Credit Card,4.0
2021-10-26,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.24,1736.0,30.0,205.0,Debit Card,6.0
2021-10-26,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.61,36.0,8.0,-2.0,BNPL,3.0
2021-10-26,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.84,3656.0,24.0,232.0,Digital Wallet,5.0
2021-10-26,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,1.26,14.0,5.0,-12.0,Credit Card,2.0
2021-10-26,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.57,2912.0,18.0,494.0,Credit Card,4.0
2021-10-26,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.08,50.0,4.0,16.0,Debit Card,4.0
2021-10-26,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.45,4919.0,17.0,401.0,Debit Card,4.0
2021-10-26,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.07,21.0,3.0,3.0,Debit Card,3.0
2021-10-26,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.53,103.0,10.0,13.0,Credit Card,8.0
2021-10-26,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,8.0,1.53,5265.0,40.0,1225.0,Debit Card,7.0
2021-10-26,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.21,3760.0,28.0,331.0,Digital Wallet,5.0
2021-10-26,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,1.46,747.0,13.0,239.0,Debit Card,9.0
2021-10-26,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,1.42,230.0,7.0,83.0,BNPL,5.0
2021-10-26,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,0.84,903.0,8.0,194.0,Debit Card,5.0
2021-10-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.9,602.0,5.0,197.0,Digital Wallet,3.0
2021-10-26,18-25,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.85,92.0,9.0,22.0,Digital Wallet,5.0
2021-10-26,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.01,300.0,22.0,77.0,Digital Wallet,5.0
2021-10-26,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.76,152.0,10.0,41.0,BNPL,5.0
2021-10-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.48,49.0,3.0,16.0,BNPL,3.0
2021-10-26,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.13,290.0,7.0,103.0,Digital Wallet,5.0
2021-10-26,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.88,969.0,9.0,60.0,BNPL,4.0
2021-10-26,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.86,1808.0,11.0,397.0,Credit Card,5.0
2021-10-26,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.61,70.0,6.0,19.0,Credit Card,4.0
2021-10-26,18-25,GA,Male,High,Others,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,1.94,2022.0,13.0,108.0,Digital Wallet,5.0
2021-10-26,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,0.64,1972.0,17.0,255.0,Debit Card,8.0
2021-10-26,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.91,1968.0,13.0,355.0,Digital Wallet,4.0
2021-10-26,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.82,46.0,6.0,10.0,Debit Card,5.0
2021-10-26,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.25,105.0,4.0,2.0,Credit Card,4.0
2021-10-26,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.51,604.0,12.0,92.0,Digital Wallet,4.0
2021-10-26,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.9,74.0,5.0,8.0,Debit Card,5.0
2021-10-26,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.19,53.0,5.0,13.0,Credit Card,5.0
2021-10-26,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.69,108.0,8.0,21.0,Digital Wallet,5.0
2021-10-26,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,0.81,5337.0,41.0,196.0,Digital Wallet,7.0
2021-10-26,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.52,1730.0,14.0,15.0,Digital Wallet,4.0
2021-10-26,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.28,48.0,4.0,4.0,Digital Wallet,3.0
2021-10-26,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.5,56.0,7.0,20.0,Digital Wallet,2.0
2021-10-26,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.6,85.0,7.0,18.0,Credit Card,4.0
2021-10-26,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,710.0,600.0,1.0,1.82,710.0,11.0,100.0,Debit Card,6.0
2021-10-26,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.65,150.0,8.0,42.0,Credit Card,5.0
2021-10-26,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.22,123.0,23.0,-20.0,Digital Wallet,4.0
2021-10-26,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.69,1558.0,21.0,337.0,Digital Wallet,5.0
2021-10-26,18-25,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.59,2311.0,17.0,294.0,Digital Wallet,4.0
2021-10-26,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,13.0,1.28,13449.0,70.0,2980.0,Digital Wallet,10.0
2021-10-26,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,11.0,1.79,7263.0,59.0,1703.0,Credit Card,9.0
2021-10-26,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.8,139.0,7.0,32.0,Credit Card,5.0
2021-10-26,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.84,80.0,6.0,14.0,Credit Card,4.0
2021-10-26,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.6,56.0,5.0,6.0,Digital Wallet,5.0
2021-10-26,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.92,67.0,13.0,-6.0,Credit Card,5.0
2021-10-26,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.63,18.0,4.0,4.0,Digital Wallet,2.0
2021-10-26,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.83,192.0,7.0,35.0,Debit Card,16.0
2021-10-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.83,78.0,3.0,15.0,Credit Card,3.0
2021-10-26,66+,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,0.77,1733.0,9.0,224.0,Credit Card,3.0
2021-10-26,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.93,349.0,10.0,139.0,Credit Card,4.0
2021-10-26,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.72,93.0,8.0,25.0,Digital Wallet,5.0
2021-10-26,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.32,3026.0,17.0,609.0,Debit Card,4.0
2021-10-26,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.03,56.0,3.0,8.0,Credit Card,2.0
2021-10-26,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.57,222.0,8.0,13.0,Debit Card,4.0
2021-10-26,26-35,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.62,2191.0,16.0,275.0,Credit Card,5.0
2021-10-26,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.31,216.0,24.0,-8.0,Credit Card,6.0
2021-10-26,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.97,1100.0,10.0,290.0,Credit Card,4.0
2021-10-26,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.63,1807.0,11.0,396.0,Credit Card,4.0
2021-10-26,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.46,1908.0,17.0,91.0,Digital Wallet,3.0
2021-10-26,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.03,91.0,5.0,26.0,Digital Wallet,3.0
2021-10-26,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.7,1136.0,13.0,322.0,Credit Card,4.0
2021-10-26,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.38,167.0,10.0,22.0,Credit Card,5.0
2021-10-26,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,1.14,2027.0,14.0,113.0,Credit Card,4.0
2021-10-26,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.71,105.0,4.0,1.0,Credit Card,4.0
2021-10-26,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.88,1011.0,20.0,242.0,Debit Card,6.0
2021-10-26,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.62,54.0,3.0,11.0,Credit Card,4.0
2021-10-26,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.17,155.0,5.0,60.0,Debit Card,3.0
2021-10-26,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.52,38.0,5.0,13.0,Debit Card,3.0
2021-10-26,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.62,103.0,3.0,0.0,Debit Card,2.0
2021-10-26,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.27,3741.0,29.0,313.0,Digital Wallet,4.0
2021-10-26,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.35,931.0,20.0,161.0,Digital Wallet,16.0
2021-10-26,66+,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,9.0,1.17,133.0,9.0,-11.0,Credit Card,9.0
2021-10-26,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,1.0,1.21,267.0,11.0,56.0,Debit Card,4.0
2021-10-26,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.59,911.0,8.0,203.0,Credit Card,2.0
2021-10-26,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.72,956.0,7.0,149.0,Credit Card,2.0
2021-10-26,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.68,3011.0,19.0,592.0,BNPL,7.0
2021-10-26,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.81,246.0,10.0,56.0,Credit Card,5.0
2021-10-26,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.53,97.0,3.0,19.0,BNPL,4.0
2021-10-26,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,0.75,1724.0,12.0,12.0,BNPL,4.0
2021-10-26,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.69,19.0,5.0,-6.0,Digital Wallet,3.0
2021-10-26,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.61,3110.0,20.0,690.0,Credit Card,5.0
2021-10-26,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.16,109.0,4.0,15.0,Debit Card,5.0
2021-10-26,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.69,696.0,8.0,188.0,Credit Card,3.0
2021-10-26,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.97,558.0,10.0,148.0,Credit Card,4.0
2021-10-26,18-25,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,694.0,600.0,1.0,1.49,694.0,10.0,83.0,BNPL,4.0
2021-10-26,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.42,117.0,8.0,9.0,Debit Card,3.0
2021-10-26,36-45,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.84,1321.0,10.0,311.0,Digital Wallet,4.0
2021-10-26,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.45,604.0,20.0,183.0,Debit Card,4.0
2021-10-26,26-35,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.12,682.0,25.0,258.0,Credit Card,5.0
2021-10-26,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.18,150.0,10.0,35.0,Debit Card,4.0
2021-10-26,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.65,1440.0,19.0,221.0,Credit Card,3.0
2021-10-26,46-55,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.3,821.0,23.0,198.0,BNPL,6.0
2021-10-26,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.36,98.0,3.0,35.0,Debit Card,3.0
2021-10-26,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.72,74.0,3.0,-4.0,Digital Wallet,3.0
2021-10-26,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.82,20.0,3.0,2.0,BNPL,2.0
2021-10-26,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.87,258.0,23.0,35.0,Debit Card,6.0
2021-10-26,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,99.0,7.0,17.0,Credit Card,4.0
2021-10-26,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.64,1849.0,13.0,436.0,Digital Wallet,4.0
2021-10-26,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.07,104.0,14.0,-10.0,Debit Card,4.0
2021-10-26,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.25,1817.0,12.0,404.0,Credit Card,3.0
2021-10-26,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.03,108.0,5.0,43.0,BNPL,5.0
2021-10-26,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.99,1917.0,15.0,201.0,Debit Card,5.0
2021-10-26,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,0.64,189.0,23.0,-34.0,Credit Card,5.0
2021-10-26,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.06,708.0,8.0,200.0,Credit Card,3.0
2021-10-26,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.62,124.0,20.0,-16.0,Debit Card,3.0
2021-10-26,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.71,38.0,5.0,8.0,Debit Card,5.0
2021-10-26,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.92,193.0,8.0,80.0,Debit Card,4.0
2021-10-26,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.35,652.0,11.0,141.0,Digital Wallet,4.0
2021-10-26,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.78,105.0,9.0,16.0,Debit Card,4.0
2021-10-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.52,970.0,15.0,205.0,Debit Card,6.0
2021-10-26,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.75,723.0,7.0,215.0,Credit Card,4.0
