TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,28.0,76.0,10.0,-24.0,Digital Wallet,5.0
2022-12-23,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,10.0,5882.0,37.0,445.0,Debit Card,4.0
2022-12-23,36-45,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,6.0,993.0,34.0,360.0,Digital Wallet,7.0
2022-12-23,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,13.0,3499.0,27.0,672.0,Digital Wallet,4.0
2022-12-23,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,28.0,51.0,6.0,-15.0,Debit Card,4.0
2022-12-23,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,5.0,-4.0,Debit Card,2.0
2022-12-23,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,8.0,1899.0,23.0,176.0,Digital Wallet,4.0
2022-12-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,766.0,700.0,3.0,22.0,2297.0,20.0,177.0,Credit Card,3.0
2022-12-23,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2209.0,1900.0,13.0,12.0,28721.0,155.0,3865.0,Credit Card,10.0
2022-12-23,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,7.0,1992.0,21.0,171.0,Credit Card,4.0
2022-12-23,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,15.0,31.0,Credit Card,6.0
2022-12-23,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,5.0,2008.0,24.0,284.0,Digital Wallet,5.0
2022-12-23,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,20.0,1.0,Credit Card,4.0
2022-12-23,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,38.0,9.0,-16.0,Digital Wallet,5.0
2022-12-23,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,15.0,2856.0,22.0,434.0,Debit Card,6.0
2022-12-23,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,14.0,321.0,14.0,57.0,Credit Card,5.0
2022-12-23,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,4.0,13.0,6384.0,28.0,356.0,Digital Wallet,4.0
2022-12-23,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,14.0,20.0,8248.0,76.0,1172.0,Credit Card,10.0
2022-12-23,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,14.0,296.0,20.0,76.0,Digital Wallet,5.0
2022-12-23,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,19.0,314.0,13.0,51.0,Credit Card,5.0
2022-12-23,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,42.0,6.0,-8.0,BNPL,2.0
2022-12-23,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,11.0,1263.0,37.0,326.0,Digital Wallet,5.0
2022-12-23,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,19.0,-8.0,Digital Wallet,13.0
2022-12-23,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,28.0,29.0,10.0,-11.0,Debit Card,4.0
2022-12-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,5.0,-5.0,Digital Wallet,3.0
2022-12-23,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,30.0,107.0,13.0,4.0,Debit Card,5.0
2022-12-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,14.0,987.0,14.0,173.0,Digital Wallet,5.0
2022-12-23,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1308.0,1300.0,1.0,18.0,1308.0,21.0,-13.0,Debit Card,4.0
2022-12-23,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,19.0,9.0,Digital Wallet,6.0
2022-12-23,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,33.0,15.0,10.0,-10.0,Digital Wallet,3.0
2022-12-23,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,32.0,82.0,11.0,-3.0,Credit Card,6.0
2022-12-23,46-55,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,16.0,1395.0,19.0,76.0,Credit Card,5.0
2022-12-23,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,24.0,9.0,Credit Card,5.0
2022-12-23,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,353.0,15.0,-62.0,Debit Card,6.0
2022-12-23,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,6.0,213.0,20.0,93.0,Debit Card,6.0
2022-12-23,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,23.0,16.0,Digital Wallet,5.0
2022-12-23,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,1.0,21.0,1464.0,16.0,-52.0,Digital Wallet,3.0
2022-12-23,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,3.0,15.0,4741.0,28.0,213.0,Credit Card,4.0
2022-12-23,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,11.0,234.0,18.0,116.0,Debit Card,4.0
2022-12-23,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,12.0,914.0,12.0,202.0,Digital Wallet,4.0
2022-12-23,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,17.0,628.0,14.0,114.0,BNPL,4.0
2022-12-23,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,127.0,14.0,-7.0,Debit Card,7.0
2022-12-23,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,28.0,133.0,14.0,-1.0,Digital Wallet,9.0
2022-12-23,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,25.0,125.0,9.0,20.0,Debit Card,6.0
2022-12-23,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,14.0,423.0,21.0,101.0,Digital Wallet,4.0
2022-12-23,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,24.0,-15.0,Debit Card,6.0
2022-12-23,56-65,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,7.0,2767.0,41.0,476.0,BNPL,14.0
2022-12-23,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,11.0,463.0,35.0,129.0,Credit Card,5.0
2022-12-23,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,13.0,66.0,24.0,-18.0,Credit Card,6.0
2022-12-23,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,3.0,21.0,2411.0,21.0,289.0,Credit Card,5.0
2022-12-23,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,5.0,308.0,34.0,94.0,Credit Card,6.0
2022-12-23,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,371.0,14.0,-43.0,Credit Card,5.0
2022-12-23,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,5.0,6153.0,43.0,710.0,Digital Wallet,6.0
2022-12-23,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,33.0,166.0,12.0,34.0,Credit Card,5.0
2022-12-23,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,18.0,931.0,11.0,120.0,Digital Wallet,3.0
2022-12-23,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,15.0,497.0,14.0,83.0,BNPL,3.0
2022-12-23,18-25,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,29.0,82.0,12.0,-14.0,BNPL,6.0
2022-12-23,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,363.0,34.0,29.0,Credit Card,4.0
2022-12-23,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,11.0,13.0,Debit Card,5.0
2022-12-23,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,3.0,12.0,3906.0,30.0,276.0,Credit Card,5.0
2022-12-23,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,15.0,9.0,26356.0,189.0,668.0,Digital Wallet,11.0
2022-12-23,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,8.0,-6.0,Digital Wallet,3.0
2022-12-23,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,1.0,37.0,26.0,7.0,-15.0,Credit Card,4.0
2022-12-23,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,1.0,22.0,463.0,13.0,50.0,Digital Wallet,5.0
2022-12-23,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,30.0,152.0,10.0,7.0,Debit Card,4.0
2022-12-23,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,43.0,7.0,-9.0,Debit Card,3.0
2022-12-23,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,14.0,526.0,13.0,114.0,Digital Wallet,4.0
2022-12-23,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,131.0,9.0,22.0,Debit Card,4.0
2022-12-23,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,11.0,5749.0,38.0,311.0,Debit Card,5.0
2022-12-23,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,19.0,300.0,14.0,36.0,Credit Card,3.0
2022-12-23,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1391.0,1500.0,4.0,22.0,5564.0,25.0,-460.0,Digital Wallet,6.0
2022-12-23,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,10.0,24.0,327.0,23.0,4.0,Credit Card,8.0
2022-12-23,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,211.0,32.0,-1.0,Credit Card,5.0
2022-12-23,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,22.0,32.0,Digital Wallet,5.0
2022-12-23,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,23.0,13.0,10.0,-9.0,Debit Card,4.0
2022-12-23,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,11.0,232.0,32.0,20.0,Credit Card,5.0
2022-12-23,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,14.0,9.0,Credit Card,5.0
2022-12-23,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,12.0,-11.0,Digital Wallet,5.0
2022-12-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,33.0,46.0,12.0,-26.0,BNPL,3.0
2022-12-23,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,9.0,1243.0,32.0,311.0,Debit Card,4.0
2022-12-23,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,31.0,78.0,9.0,-11.0,Credit Card,5.0
2022-12-23,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,24.0,96.0,11.0,-35.0,Debit Card,8.0
2022-12-23,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,7.0,906.0,21.0,135.0,Credit Card,3.0
2022-12-23,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,148.0,14.0,15.0,Digital Wallet,7.0
2022-12-23,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,100.0,9.0,-14.0,Credit Card,5.0
2022-12-23,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,10.0,46.0,20.0,-33.0,Credit Card,5.0
2022-12-23,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,3.0,11.0,5431.0,40.0,-10.0,BNPL,5.0
2022-12-23,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,16.0,3922.0,26.0,696.0,Credit Card,5.0
2022-12-23,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,10.0,3717.0,28.0,689.0,Credit Card,5.0
2022-12-23,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,30.0,129.0,13.0,-4.0,Digital Wallet,4.0
2022-12-23,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,9.0,329.0,22.0,108.0,BNPL,5.0
2022-12-23,26-35,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1413.0,1300.0,3.0,12.0,4240.0,26.0,313.0,Debit Card,5.0
2022-12-23,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,3.0,7.0,6508.0,39.0,769.0,Credit Card,5.0
2022-12-23,56-65,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,11.0,5848.0,38.0,409.0,BNPL,7.0
2022-12-23,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,11.0,-3.0,Credit Card,5.0
2022-12-23,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,17.0,2106.0,30.0,276.0,Debit Card,4.0
2022-12-23,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,27.0,310.0,15.0,-106.0,Debit Card,7.0
2022-12-23,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,19.0,2285.0,32.0,452.0,Debit Card,5.0
2022-12-23,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,22.0,-9.0,Debit Card,6.0
2022-12-23,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,11.0,367.0,19.0,48.0,Credit Card,5.0
2022-12-23,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,12.0,201.0,20.0,81.0,BNPL,5.0
2022-12-23,66+,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1430.0,1300.0,3.0,18.0,4289.0,28.0,361.0,Digital Wallet,5.0
2022-12-23,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,33.0,85.0,7.0,-2.0,Digital Wallet,4.0
2022-12-23,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,7.0,403.0,21.0,82.0,Digital Wallet,7.0
2022-12-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,16.0,874.0,14.0,160.0,Digital Wallet,3.0
2022-12-23,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,10.0,1412.0,18.0,94.0,Credit Card,4.0
2022-12-23,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,23.0,112.0,11.0,-19.0,Debit Card,7.0
2022-12-23,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,20.0,1998.0,28.0,370.0,Debit Card,6.0
2022-12-23,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,9.0,2169.0,21.0,248.0,Credit Card,3.0
2022-12-23,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,13.0,60.0,21.0,-21.0,Credit Card,6.0
2022-12-23,36-45,NY,Male,High,App,Electronics,Laptops,HP,Envy,843.0,700.0,6.0,10.0,5059.0,54.0,806.0,Credit Card,6.0
2022-12-23,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,13.0,1714.0,22.0,493.0,Credit Card,5.0
2022-12-23,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,23.0,20.0,Digital Wallet,6.0
2022-12-23,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,11.0,717.0,17.0,100.0,Credit Card,4.0
2022-12-23,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,100.0,8.0,2.0,Credit Card,7.0
2022-12-23,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,13.0,3863.0,28.0,634.0,Credit Card,6.0
2022-12-23,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,1.0,21.0,783.0,17.0,66.0,Credit Card,6.0
2022-12-23,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,21.0,18.0,19730.0,109.0,2821.0,Digital Wallet,13.0
2022-12-23,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,18.0,-25.0,Credit Card,4.0
2022-12-23,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,18.0,40.0,Debit Card,4.0
2022-12-23,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,22.0,-0.0,Digital Wallet,5.0
2022-12-23,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,39.0,143.0,14.0,9.0,Debit Card,6.0
2022-12-23,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,9.0,1319.0,35.0,384.0,BNPL,6.0
2022-12-23,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,33.0,64.0,7.0,-23.0,Debit Card,5.0
2022-12-23,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,18.0,39.0,425.0,29.0,-233.0,Digital Wallet,12.0
2022-12-23,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,15.0,1207.0,19.0,-11.0,Debit Card,5.0
2022-12-23,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,13.0,2915.0,18.0,497.0,Credit Card,4.0
2022-12-23,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,19.0,852.0,13.0,140.0,Credit Card,7.0
2022-12-23,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,13.0,2656.0,22.0,534.0,Credit Card,5.0
2022-12-23,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,12.0,2267.0,28.0,638.0,Debit Card,7.0
2022-12-23,46-55,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,14.0,1423.0,20.0,103.0,BNPL,5.0
2022-12-23,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,12.0,3497.0,28.0,669.0,Credit Card,5.0
2022-12-23,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,17.0,860.0,15.0,145.0,Digital Wallet,5.0
2022-12-23,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,13.0,2734.0,27.0,707.0,Debit Card,5.0
2022-12-23,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,23.0,-4.0,Credit Card,6.0
2022-12-23,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,4.0,20.0,2788.0,31.0,757.0,Debit Card,12.0
2022-12-23,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,19.0,893.0,11.0,82.0,Credit Card,4.0
2022-12-23,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,60.0,13.0,-12.0,Digital Wallet,6.0
