TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.75,102.0,7.0,36.0,BNPL,3.0
2021-09-25,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.66,55.0,8.0,8.0,Debit Card,4.0
2021-09-25,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,0.62,2345.0,14.0,431.0,Digital Wallet,4.0
2021-09-25,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,5.0,1.13,1646.0,28.0,368.0,Digital Wallet,6.0
2021-09-25,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.73,93.0,7.0,11.0,Digital Wallet,5.0
2021-09-25,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.91,880.0,13.0,167.0,Debit Card,4.0
2021-09-25,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,1.0,1553.0,12.0,241.0,Debit Card,5.0
2021-09-25,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,0.65,684.0,8.0,176.0,Debit Card,3.0
2021-09-25,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.51,620.0,8.0,212.0,Digital Wallet,5.0
2021-09-25,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,1.91,1357.0,9.0,148.0,Debit Card,5.0
2021-09-25,46-55,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,0.79,2323.0,17.0,405.0,Credit Card,6.0
2021-09-25,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.85,1945.0,16.0,529.0,Credit Card,4.0
2021-09-25,66+,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.15,40.0,7.0,3.0,Digital Wallet,4.0
2021-09-25,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.5,1735.0,16.0,19.0,BNPL,14.0
2021-09-25,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.36,151.0,7.0,45.0,Debit Card,5.0
2021-09-25,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.47,113.0,4.0,9.0,Credit Card,2.0
2021-09-25,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.83,376.0,14.0,62.0,Credit Card,5.0
2021-09-25,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.69,1946.0,14.0,532.0,Credit Card,4.0
2021-09-25,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.74,261.0,23.0,38.0,Digital Wallet,5.0
2021-09-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.03,1818.0,11.0,407.0,Credit Card,2.0
2021-09-25,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.01,344.0,25.0,119.0,Credit Card,5.0
2021-09-25,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.61,22.0,3.0,-1.0,Digital Wallet,8.0
2021-09-25,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.98,69.0,7.0,1.0,Digital Wallet,4.0
2021-09-25,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.97,115.0,8.0,32.0,Credit Card,3.0
2021-09-25,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.97,21.0,3.0,-2.0,Digital Wallet,3.0
2021-09-25,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.81,905.0,11.0,194.0,Digital Wallet,4.0
2021-09-25,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,14.0,0.65,2558.0,147.0,1010.0,Credit Card,10.0
2021-09-25,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.66,3484.0,22.0,462.0,Debit Card,4.0
2021-09-25,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.91,48.0,7.0,-4.0,Debit Card,5.0
