TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,0.96,2566.0,16.0,151.0,Digital Wallet,4.0
2022-10-15,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.71,111.0,21.0,-30.0,Debit Card,6.0
2022-10-15,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.3,102.0,3.0,-1.0,BNPL,2.0
2022-10-15,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.6,125.0,6.0,30.0,Debit Card,5.0
2022-10-15,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.8,158.0,13.0,45.0,Digital Wallet,5.0
2022-10-15,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.89,3015.0,14.0,602.0,Digital Wallet,4.0
2022-10-15,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.55,55.0,3.0,12.0,BNPL,4.0
2022-10-15,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.65,95.0,4.0,11.0,BNPL,6.0
2022-10-15,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.18,64.0,3.0,16.0,Debit Card,3.0
2022-10-15,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.69,138.0,7.0,41.0,Debit Card,4.0
2022-10-15,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.52,108.0,3.0,35.0,Digital Wallet,3.0
2022-10-15,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.42,872.0,7.0,166.0,Debit Card,4.0
2022-10-15,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.25,106.0,3.0,43.0,Digital Wallet,2.0
2022-10-15,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.66,71.0,3.0,8.0,Debit Card,3.0
2022-10-15,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.91,67.0,3.0,-11.0,Debit Card,12.0
2022-10-15,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,13.0,1.78,10842.0,158.0,934.0,Digital Wallet,13.0
2022-10-15,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.13,81.0,3.0,-2.0,Credit Card,5.0
2022-10-15,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.97,108.0,4.0,24.0,Credit Card,5.0
2022-10-15,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.78,108.0,3.0,45.0,Credit Card,5.0
2022-10-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.52,45.0,3.0,12.0,Credit Card,4.0
2022-10-15,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.66,345.0,6.0,89.0,Digital Wallet,3.0
