TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.41,98.0,9.0,29.0,Credit Card,5.0
2023-02-06,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.53,40.0,8.0,3.0,Digital Wallet,4.0
2023-02-06,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.67,982.0,10.0,273.0,Digital Wallet,3.0
2023-02-06,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.54,74.0,15.0,-1.0,Digital Wallet,4.0
2023-02-06,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.85,1110.0,21.0,339.0,Credit Card,4.0
2023-02-06,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.17,343.0,10.0,83.0,Digital Wallet,3.0
2023-02-06,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.57,2362.0,17.0,445.0,Credit Card,5.0
2023-02-06,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.66,2867.0,19.0,748.0,Debit Card,4.0
2023-02-06,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.1,64.0,10.0,4.0,Digital Wallet,6.0
2023-02-06,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.88,60.0,5.0,10.0,Credit Card,5.0
2023-02-06,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.03,86.0,8.0,18.0,Credit Card,5.0
2023-02-06,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.93,22.0,5.0,1.0,Debit Card,2.0
2023-02-06,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.63,26.0,7.0,-1.0,Credit Card,4.0
2023-02-06,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.96,157.0,13.0,45.0,BNPL,10.0
2023-02-06,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.5,73.0,17.0,-4.0,Debit Card,5.0
2023-02-06,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.97,143.0,5.0,38.0,Credit Card,3.0
2023-02-06,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,0.9,2181.0,16.0,365.0,Debit Card,4.0
2023-02-06,56-65,IL,Female,High,Email,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.99,1956.0,22.0,534.0,Digital Wallet,7.0
2023-02-06,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.22,999.0,8.0,291.0,Debit Card,4.0
2023-02-06,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.81,114.0,5.0,39.0,Digital Wallet,2.0
2023-02-06,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,13.0,1.65,312.0,13.0,104.0,Digital Wallet,11.0
2023-02-06,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.24,2194.0,13.0,581.0,Debit Card,4.0
2023-02-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.68,1086.0,12.0,274.0,Credit Card,2.0
2023-02-06,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.55,82.0,9.0,13.0,Digital Wallet,5.0
2023-02-06,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.42,42.0,5.0,7.0,Credit Card,4.0
2023-02-06,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.62,88.0,8.0,20.0,Digital Wallet,6.0
2023-02-06,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.82,135.0,8.0,46.0,Debit Card,4.0
2023-02-06,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.01,363.0,13.0,125.0,Credit Card,5.0
2023-02-06,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,14.0,1.34,729.0,29.0,280.0,Credit Card,10.0
2023-02-06,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.69,239.0,7.0,97.0,Digital Wallet,4.0
2023-02-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.2,149.0,6.0,53.0,Debit Card,4.0
2023-02-06,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.88,87.0,6.0,21.0,Credit Card,3.0
2023-02-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.86,50.0,6.0,4.0,Debit Card,5.0
2023-02-06,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.85,312.0,24.0,89.0,Debit Card,5.0
2023-02-06,18-25,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,1.05,2380.0,14.0,467.0,Credit Card,4.0
2023-02-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.37,1172.0,14.0,358.0,Credit Card,13.0
2023-02-06,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,1.42,33.0,6.0,7.0,Debit Card,3.0
2023-02-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.61,29.0,5.0,4.0,Credit Card,4.0
2023-02-06,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.62,208.0,8.0,50.0,Debit Card,4.0
2023-02-06,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,0.8,2058.0,15.0,643.0,Debit Card,4.0
2023-02-06,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,1.41,3810.0,18.0,792.0,Debit Card,4.0
2023-02-06,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,40.0,4.0,5.0,Credit Card,4.0
2023-02-06,26-35,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.42,109.0,11.0,26.0,Credit Card,7.0
2023-02-06,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.62,50.0,7.0,3.0,Credit Card,5.0
2023-02-06,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.87,4535.0,26.0,710.0,Debit Card,4.0
2023-02-06,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.55,1543.0,18.0,326.0,Digital Wallet,3.0
2023-02-06,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.44,30.0,3.0,7.0,BNPL,3.0
2023-02-06,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.6,80.0,11.0,9.0,Digital Wallet,5.0
2023-02-06,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.04,49.0,9.0,10.0,Debit Card,5.0
2023-02-06,26-35,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,0.72,2345.0,21.0,824.0,Digital Wallet,2.0
2023-02-06,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.59,1697.0,18.0,479.0,Digital Wallet,3.0
2023-02-06,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.59,1176.0,16.0,360.0,Digital Wallet,10.0
2023-02-06,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.44,163.0,18.0,46.0,Credit Card,10.0
2023-02-06,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.83,19.0,3.0,1.0,Digital Wallet,2.0
2023-02-06,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,13.0,1.64,28061.0,162.0,5799.0,Digital Wallet,10.0
2023-02-06,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.12,92.0,8.0,24.0,Digital Wallet,5.0
2023-02-06,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.07,208.0,9.0,49.0,Debit Card,4.0
