TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.51,143.0,11.0,32.0,Digital Wallet,3.0
2022-08-16,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.63,78.0,8.0,20.0,Digital Wallet,6.0
2022-08-16,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.39,339.0,24.0,115.0,Credit Card,5.0
2022-08-16,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.01,167.0,5.0,57.0,BNPL,2.0
2022-08-16,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.06,54.0,7.0,2.0,Credit Card,4.0
2022-08-16,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.72,164.0,5.0,24.0,Debit Card,5.0
2022-08-16,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.85,67.0,4.0,13.0,Digital Wallet,4.0
2022-08-16,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.75,68.0,3.0,17.0,Digital Wallet,4.0
2022-08-16,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.11,3793.0,26.0,167.0,Digital Wallet,7.0
2022-08-16,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.43,304.0,11.0,93.0,Credit Card,5.0
2022-08-16,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.6,1694.0,17.0,277.0,BNPL,3.0
2022-08-16,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.86,251.0,21.0,31.0,Credit Card,4.0
2022-08-16,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.74,189.0,12.0,52.0,Digital Wallet,7.0
2022-08-16,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.52,330.0,10.0,95.0,Credit Card,6.0
2022-08-16,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,83.0,6.0,17.0,Digital Wallet,5.0
2022-08-16,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.53,861.0,21.0,90.0,Credit Card,5.0
2022-08-16,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.71,139.0,7.0,42.0,Digital Wallet,5.0
2022-08-16,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.06,33.0,6.0,7.0,Debit Card,4.0
2022-08-16,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.24,2448.0,17.0,432.0,Credit Card,4.0
2022-08-16,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.6,235.0,13.0,122.0,Debit Card,6.0
2022-08-16,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.42,56.0,3.0,8.0,Digital Wallet,3.0
2022-08-16,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.12,129.0,4.0,25.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.95,114.0,11.0,3.0,Debit Card,3.0
2022-08-16,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.82,115.0,6.0,34.0,Credit Card,5.0
2022-08-16,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.93,1068.0,9.0,260.0,Digital Wallet,7.0
2022-08-16,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.85,789.0,13.0,177.0,Credit Card,4.0
2022-08-16,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.57,952.0,19.0,183.0,Credit Card,4.0
2022-08-16,36-45,PA,Other,High,App,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.02,4299.0,28.0,471.0,Digital Wallet,5.0
2022-08-16,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.68,146.0,11.0,35.0,BNPL,3.0
2022-08-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.27,1075.0,14.0,260.0,Debit Card,7.0
2022-08-16,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.4,67.0,5.0,2.0,Debit Card,5.0
2022-08-16,36-45,NC,Other,Low,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.9,2862.0,23.0,240.0,Digital Wallet,6.0
2022-08-16,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.2,356.0,7.0,49.0,Debit Card,4.0
2022-08-16,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.93,44.0,5.0,-1.0,Credit Card,5.0
2022-08-16,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,6.0,1.28,674.0,12.0,62.0,Credit Card,6.0
2022-08-16,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,9.0,0.77,9271.0,51.0,2020.0,Debit Card,8.0
2022-08-16,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.94,42.0,5.0,7.0,Debit Card,13.0
2022-08-16,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.89,3047.0,19.0,628.0,Credit Card,4.0
