TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,324.0,27.0,97.0,Credit Card,5.0
2022-04-09,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,18.0,105.0,8.0,37.0,Credit Card,3.0
2022-04-09,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,3.0,955.0,15.0,240.0,Credit Card,4.0
2022-04-09,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,2.0,4.0,2798.0,24.0,374.0,Digital Wallet,5.0
2022-04-09,18-25,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,2.0,2350.0,19.0,430.0,BNPL,5.0
2022-04-09,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,12.0,38.0,4.0,-2.0,Digital Wallet,3.0
2022-04-09,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,14.0,914.0,8.0,205.0,Credit Card,4.0
2022-04-09,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,9.0,2137.0,17.0,520.0,Credit Card,5.0
2022-04-09,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,13.0,68.0,3.0,20.0,BNPL,2.0
2022-04-09,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.0,2117.0,18.0,299.0,Debit Card,6.0
2022-04-09,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,2.0,771.0,25.0,347.0,Digital Wallet,6.0
2022-04-09,18-25,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,4.0,2111.0,15.0,295.0,Digital Wallet,6.0
2022-04-09,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,13.0,681.0,8.0,173.0,Credit Card,4.0
2022-04-09,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,7.0,117.0,5.0,7.0,Digital Wallet,5.0
2022-04-09,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.0,2011.0,14.0,297.0,Debit Card,2.0
2022-04-09,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,9.0,2696.0,19.0,278.0,Credit Card,4.0
2022-04-09,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,12.0,356.0,9.0,123.0,BNPL,5.0
2022-04-09,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,16.0,59.0,7.0,7.0,Debit Card,5.0
2022-04-09,46-55,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,4.0,2613.0,20.0,593.0,Debit Card,4.0
2022-04-09,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,7.0,1933.0,16.0,517.0,BNPL,4.0
2022-04-09,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,6.0,4.0,Digital Wallet,4.0
2022-04-09,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,7.0,1622.0,21.0,401.0,BNPL,3.0
