TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-13,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,13.0,584.0,16.0,167.0,Debit Card,4.0
2021-03-13,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,32.0,96.0,Digital Wallet,6.0
2021-03-13,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,211.0,17.0,44.0,Debit Card,8.0
2021-03-13,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,11.0,851.0,20.0,131.0,Digital Wallet,6.0
2021-03-13,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,12.0,2248.0,28.0,420.0,Debit Card,5.0
2021-03-13,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,21.0,125.0,12.0,33.0,Credit Card,6.0
2021-03-13,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,3.0,10.0,3832.0,32.0,800.0,Credit Card,6.0
2021-03-13,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,13.0,3204.0,23.0,781.0,Digital Wallet,6.0
2021-03-13,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,6.0,842.0,18.0,224.0,Digital Wallet,4.0
2021-03-13,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,20.0,-2.0,Credit Card,5.0
2021-03-13,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,8.0,6113.0,41.0,973.0,Debit Card,8.0
2021-03-13,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,36.0,-27.0,BNPL,6.0
2021-03-13,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,16.0,3635.0,26.0,808.0,Credit Card,5.0
2021-03-13,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,18.0,-5.0,BNPL,6.0
2021-03-13,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,33.0,137.0,Debit Card,5.0
2021-03-13,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,9.0,1010.0,15.0,294.0,Digital Wallet,4.0
2021-03-13,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,6.0,3.0,13864.0,84.0,2980.0,Debit Card,7.0
2021-03-13,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,9.0,2046.0,27.0,320.0,Debit Card,7.0
2021-03-13,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,35.0,156.0,BNPL,6.0
2021-03-13,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,18.0,21.0,6.0,-0.0,Credit Card,2.0
2021-03-13,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,24.0,119.0,9.0,10.0,Credit Card,5.0
2021-03-13,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,4.0,11.0,4395.0,27.0,1167.0,Digital Wallet,4.0
2021-03-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,19.0,1303.0,26.0,276.0,Digital Wallet,6.0
2021-03-13,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,71.0,8.0,13.0,Debit Card,5.0
2021-03-13,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,273.0,31.0,62.0,Digital Wallet,4.0
2021-03-13,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,6.0,5.0,8015.0,60.0,1955.0,Credit Card,6.0
2021-03-13,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,36.0,16.0,Debit Card,7.0
2021-03-13,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,21.0,21.0,BNPL,5.0
2021-03-13,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,65.0,9.0,-4.0,Digital Wallet,4.0
2021-03-13,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,17.0,3953.0,27.0,726.0,Debit Card,8.0
2021-03-13,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,81.0,12.0,-5.0,Digital Wallet,6.0
2021-03-13,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,8.0,6027.0,41.0,886.0,Debit Card,5.0
2021-03-13,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,11.0,2033.0,21.0,512.0,BNPL,5.0
2021-03-13,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,18.0,33.0,Credit Card,5.0
2021-03-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,20.0,130.0,Digital Wallet,6.0
2021-03-13,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,3.0,10.0,4258.0,29.0,629.0,Debit Card,5.0
2021-03-13,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,10.0,371.0,11.0,110.0,Digital Wallet,4.0
2021-03-13,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,14.0,1337.0,20.0,117.0,Credit Card,6.0
2021-03-13,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,7.0,1885.0,20.0,366.0,Debit Card,4.0
2021-03-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,15.0,3757.0,26.0,930.0,Digital Wallet,5.0
2021-03-13,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,7.0,988.0,24.0,214.0,Digital Wallet,5.0
2021-03-13,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,8.0,569.0,33.0,236.0,Digital Wallet,6.0
2021-03-13,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2005.0,1500.0,1.0,5.0,2005.0,16.0,488.0,Digital Wallet,4.0
2021-03-13,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,11.0,1750.0,14.0,235.0,Debit Card,4.0
2021-03-13,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,11.0,4262.0,26.0,1036.0,Credit Card,4.0
2021-03-13,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,20.0,33.0,Digital Wallet,7.0
2021-03-13,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,12.0,1046.0,12.0,234.0,Credit Card,5.0
2021-03-13,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,22.0,66.0,7.0,14.0,Digital Wallet,3.0
2021-03-13,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,6.0,988.0,21.0,217.0,Credit Card,4.0
2021-03-13,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,13.0,936.0,14.0,222.0,Debit Card,5.0
2021-03-13,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,253.0,36.0,37.0,Credit Card,6.0
2021-03-13,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,22.0,Debit Card,5.0
2021-03-13,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,10.0,858.0,18.0,241.0,BNPL,5.0
2021-03-13,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,18.0,1058.0,18.0,291.0,BNPL,5.0
2021-03-13,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,10.0,951.0,16.0,235.0,Credit Card,5.0
2021-03-13,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,3.0,3.0,6898.0,39.0,1459.0,Debit Card,8.0
2021-03-13,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,4.0,2234.0,23.0,412.0,Digital Wallet,5.0
2021-03-13,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,19.0,66.0,8.0,-2.0,Debit Card,5.0
2021-03-13,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,30.0,237.0,16.0,11.0,Credit Card,6.0
