TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,1.49,1403.0,11.0,192.0,Debit Card,5.0
2022-02-18,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.08,153.0,5.0,44.0,Debit Card,4.0
2022-02-18,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,8.0,1.28,330.0,15.0,35.0,Credit Card,9.0
2022-02-18,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.82,373.0,6.0,67.0,Digital Wallet,3.0
2022-02-18,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.28,129.0,6.0,53.0,Digital Wallet,3.0
2022-02-18,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.57,142.0,26.0,-4.0,Digital Wallet,5.0
2022-02-18,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.66,617.0,8.0,209.0,Digital Wallet,3.0
2022-02-18,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,1.13,1352.0,14.0,338.0,BNPL,4.0
2022-02-18,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,5.0,1.12,870.0,56.0,315.0,Debit Card,7.0
2022-02-18,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.82,363.0,17.0,146.0,Digital Wallet,5.0
2022-02-18,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.01,40.0,3.0,7.0,BNPL,3.0
2022-02-18,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.05,974.0,19.0,206.0,Credit Card,5.0
2022-02-18,66+,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.23,2456.0,14.0,542.0,Digital Wallet,4.0
2022-02-18,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.63,71.0,8.0,4.0,Credit Card,6.0
2022-02-18,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.65,2184.0,16.0,568.0,Credit Card,6.0
2022-02-18,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,80.0,7.0,23.0,Digital Wallet,8.0
2022-02-18,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.73,37.0,7.0,5.0,Digital Wallet,4.0
2022-02-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.91,223.0,8.0,66.0,BNPL,5.0
2022-02-18,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,0.78,1143.0,8.0,335.0,Debit Card,3.0
2022-02-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,56.0,4.0,12.0,Digital Wallet,3.0
2022-02-18,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.19,35.0,5.0,9.0,Credit Card,5.0
2022-02-18,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.81,299.0,26.0,73.0,Credit Card,6.0
2022-02-18,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.92,15.0,6.0,-1.0,Digital Wallet,3.0
2022-02-18,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.42,94.0,5.0,29.0,BNPL,6.0
2022-02-18,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.27,150.0,25.0,4.0,Credit Card,5.0
2022-02-18,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.21,21.0,3.0,6.0,Credit Card,2.0
2022-02-18,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.55,4784.0,25.0,959.0,Debit Card,6.0
2022-02-18,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.13,30.0,4.0,5.0,Debit Card,2.0
2022-02-18,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.88,66.0,11.0,-5.0,BNPL,3.0
2022-02-18,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.94,61.0,6.0,15.0,Credit Card,4.0
2022-02-18,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.24,450.0,13.0,136.0,Digital Wallet,5.0
2022-02-18,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.18,4361.0,28.0,733.0,Digital Wallet,5.0
2022-02-18,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,1.45,1670.0,9.0,361.0,Debit Card,2.0
2022-02-18,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,0.64,4285.0,28.0,857.0,Digital Wallet,5.0
2022-02-18,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.58,15.0,3.0,2.0,Digital Wallet,3.0
2022-02-18,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.78,200.0,7.0,68.0,Credit Card,5.0
2022-02-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.38,95.0,6.0,14.0,Credit Card,5.0
2022-02-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,0.66,1899.0,19.0,680.0,Digital Wallet,3.0
2022-02-18,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.72,158.0,9.0,30.0,Digital Wallet,4.0
2022-02-18,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.99,49.0,7.0,12.0,Credit Card,6.0
2022-02-18,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.43,2281.0,21.0,760.0,Digital Wallet,4.0
2022-02-18,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.85,256.0,9.0,67.0,Digital Wallet,4.0
2022-02-18,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.96,47.0,3.0,14.0,Digital Wallet,4.0
2022-02-18,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.12,173.0,8.0,65.0,Credit Card,5.0
2022-02-18,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.87,170.0,14.0,56.0,Credit Card,5.0
2022-02-18,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.36,135.0,7.0,48.0,Credit Card,4.0
2022-02-18,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.74,65.0,7.0,-2.0,Credit Card,5.0
2022-02-18,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.55,22.0,6.0,1.0,Credit Card,3.0
2022-02-18,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.56,127.0,8.0,30.0,Debit Card,5.0
2022-02-18,56-65,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.69,80.0,6.0,14.0,Debit Card,4.0
2022-02-18,36-45,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.81,40.0,3.0,12.0,Digital Wallet,4.0
2022-02-18,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.91,757.0,9.0,248.0,Digital Wallet,6.0
2022-02-18,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.06,1815.0,21.0,594.0,Digital Wallet,6.0
2022-02-18,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,1075.0,700.0,2.0,1.52,2149.0,17.0,732.0,Credit Card,3.0
2022-02-18,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.56,374.0,15.0,159.0,Digital Wallet,5.0
2022-02-18,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.67,120.0,8.0,22.0,Debit Card,5.0
2022-02-18,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.75,111.0,7.0,44.0,Digital Wallet,6.0
2022-02-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.92,97.0,7.0,30.0,Credit Card,5.0
2022-02-18,36-45,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.54,59.0,9.0,5.0,Digital Wallet,4.0
2022-02-18,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.9,133.0,25.0,-12.0,BNPL,4.0
2022-02-18,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.5,285.0,23.0,62.0,Digital Wallet,6.0
2022-02-18,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,3.0,4.0,Credit Card,3.0
2022-02-18,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,0.55,274.0,4.0,70.0,Debit Card,2.0
2022-02-18,56-65,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.56,286.0,10.0,96.0,Debit Card,7.0
2022-02-18,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.64,203.0,6.0,62.0,Credit Card,5.0
2022-02-18,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.97,132.0,12.0,30.0,Debit Card,5.0
2022-02-18,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.34,81.0,6.0,15.0,Credit Card,6.0
2022-02-18,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.86,3412.0,20.0,992.0,Credit Card,5.0
2022-02-18,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.96,91.0,7.0,9.0,Digital Wallet,7.0
2022-02-18,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.13,87.0,4.0,8.0,Digital Wallet,5.0
2022-02-18,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.26,48.0,8.0,10.0,Credit Card,4.0
2022-02-18,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.02,98.0,4.0,14.0,BNPL,4.0
2022-02-18,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1416.0,1000.0,1.0,1.48,1416.0,12.0,404.0,Debit Card,4.0
2022-02-18,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,1.3,1384.0,10.0,174.0,Digital Wallet,4.0
2022-02-18,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.68,89.0,4.0,25.0,Digital Wallet,5.0
2022-02-18,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,0.84,2301.0,15.0,686.0,Digital Wallet,5.0
2022-02-18,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.74,109.0,10.0,39.0,Debit Card,5.0
2022-02-18,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.64,24.0,4.0,5.0,Credit Card,4.0
2022-02-18,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.99,72.0,5.0,22.0,Debit Card,3.0
2022-02-18,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.66,120.0,10.0,36.0,Credit Card,5.0
2022-02-18,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,414.0,250.0,3.0,0.75,1242.0,20.0,472.0,Debit Card,5.0
2022-02-18,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.8,3333.0,21.0,913.0,Credit Card,5.0
2022-02-18,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.99,1923.0,17.0,506.0,Debit Card,3.0
2022-02-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1195.0,800.0,1.0,0.52,1195.0,8.0,387.0,Credit Card,3.0
2022-02-18,18-25,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,0.55,1592.0,13.0,279.0,Credit Card,3.0
2022-02-18,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.6,294.0,9.0,105.0,Digital Wallet,5.0
2022-02-18,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.2,69.0,6.0,14.0,BNPL,4.0
2022-02-18,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,2.0,1.3,2922.0,19.0,503.0,Credit Card,5.0
2022-02-18,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,1.69,3522.0,18.0,1104.0,Debit Card,4.0
2022-02-18,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,188.0,8.0,54.0,Debit Card,5.0
2022-02-18,56-65,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.49,802.0,13.0,189.0,Debit Card,2.0
2022-02-18,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.6,145.0,15.0,31.0,Digital Wallet,5.0
2022-02-18,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.08,600.0,7.0,193.0,BNPL,4.0
2022-02-18,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,0.57,3301.0,17.0,683.0,Credit Card,4.0
2022-02-18,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.51,33.0,5.0,8.0,Credit Card,3.0
2022-02-18,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,0.78,4059.0,25.0,633.0,Credit Card,4.0
2022-02-18,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,7.0,1.4,7237.0,41.0,2296.0,Credit Card,7.0
2022-02-18,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,1.68,2654.0,19.0,635.0,Digital Wallet,4.0
2022-02-18,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.96,268.0,11.0,77.0,Digital Wallet,5.0
2022-02-18,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.86,144.0,9.0,45.0,BNPL,4.0
2022-02-18,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.95,84.0,7.0,16.0,Credit Card,5.0
2022-02-18,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.44,2470.0,17.0,453.0,Digital Wallet,3.0
2022-02-18,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.05,37.0,7.0,-0.0,Credit Card,4.0
2022-02-18,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.77,152.0,12.0,50.0,Credit Card,6.0
2022-02-18,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.9,95.0,10.0,25.0,Debit Card,6.0
2022-02-18,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.95,69.0,11.0,-3.0,Debit Card,4.0
2022-02-18,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.22,467.0,14.0,153.0,Digital Wallet,4.0
2022-02-18,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.46,92.0,4.0,28.0,Digital Wallet,3.0
2022-02-18,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.76,235.0,13.0,121.0,Digital Wallet,4.0
2022-02-18,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,1.06,2472.0,17.0,555.0,Debit Card,4.0
2022-02-18,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.35,149.0,8.0,51.0,Digital Wallet,4.0
2022-02-18,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.52,186.0,5.0,61.0,Credit Card,3.0
2022-02-18,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.57,377.0,11.0,141.0,Credit Card,5.0
2022-02-18,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.67,1998.0,16.0,582.0,Credit Card,6.0
2022-02-18,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.31,124.0,5.0,49.0,Credit Card,5.0
2022-02-18,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.79,97.0,6.0,16.0,Credit Card,4.0
2022-02-18,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,1.41,999.0,23.0,376.0,Credit Card,6.0
2022-02-18,26-35,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.93,22.0,4.0,2.0,Credit Card,3.0
2022-02-18,36-45,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.36,1196.0,12.0,384.0,Digital Wallet,4.0
2022-02-18,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.53,91.0,6.0,15.0,Digital Wallet,3.0
2022-02-18,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.55,44.0,6.0,7.0,Credit Card,4.0
2022-02-18,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.12,95.0,8.0,27.0,Credit Card,5.0
2022-02-18,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.64,766.0,7.0,259.0,Digital Wallet,5.0
2022-02-18,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.41,261.0,10.0,76.0,Digital Wallet,5.0
2022-02-18,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.85,73.0,6.0,7.0,Credit Card,5.0
2022-02-18,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,103.0,8.0,35.0,Digital Wallet,4.0
2022-02-18,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.48,169.0,8.0,72.0,Digital Wallet,4.0
2022-02-18,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,0.94,1934.0,14.0,420.0,Digital Wallet,5.0
2022-02-18,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,1.25,3258.0,21.0,637.0,Credit Card,4.0
2022-02-18,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.6,96.0,11.0,25.0,Digital Wallet,7.0
2022-02-18,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.17,267.0,9.0,78.0,Credit Card,4.0
2022-02-18,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.8,365.0,14.0,151.0,BNPL,4.0
2022-02-18,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.53,163.0,24.0,19.0,Digital Wallet,5.0
2022-02-18,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,2.0,1.52,3779.0,14.0,765.0,Credit Card,5.0
2022-02-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.91,169.0,11.0,58.0,Digital Wallet,4.0
2022-02-18,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,14.0,1.65,4572.0,77.0,995.0,Digital Wallet,13.0
2022-02-18,46-55,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.76,24.0,3.0,1.0,Digital Wallet,4.0
2022-02-18,26-35,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.77,747.0,14.0,133.0,Debit Card,6.0
2022-02-18,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.18,46.0,5.0,12.0,Debit Card,4.0
2022-02-18,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,1.93,1701.0,21.0,481.0,Digital Wallet,4.0
2022-02-18,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,57.0,8.0,4.0,Digital Wallet,4.0
2022-02-18,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.33,2022.0,16.0,307.0,Digital Wallet,3.0
2022-02-18,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.37,2068.0,13.0,355.0,BNPL,5.0
2022-02-18,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,0.63,2219.0,18.0,402.0,Credit Card,5.0
2022-02-18,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,890.0,600.0,2.0,1.54,1780.0,20.0,559.0,Credit Card,5.0
2022-02-18,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,6.0,1.92,276.0,10.0,116.0,Credit Card,5.0
