TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,5.0,1.77,349.0,11.0,88.0,Credit Card,4.0
2023-10-31,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.25,49.0,6.0,13.0,Credit Card,3.0
2023-10-31,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.78,77.0,8.0,9.0,Credit Card,5.0
2023-10-31,46-55,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.35,1747.0,29.0,218.0,Digital Wallet,6.0
2023-10-31,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.17,41.0,6.0,6.0,Credit Card,9.0
2023-10-31,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.87,2423.0,17.0,405.0,Credit Card,5.0
2023-10-31,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,0.61,3597.0,27.0,170.0,Credit Card,5.0
2023-10-31,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.69,150.0,10.0,40.0,Debit Card,3.0
2023-10-31,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.94,1096.0,10.0,286.0,Credit Card,2.0
2023-10-31,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.5,71.0,5.0,16.0,Debit Card,4.0
2023-10-31,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.99,1766.0,20.0,346.0,Credit Card,3.0
2023-10-31,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.71,102.0,7.0,20.0,Debit Card,6.0
2023-10-31,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.74,3723.0,30.0,93.0,Credit Card,5.0
2023-10-31,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.79,339.0,24.0,115.0,Digital Wallet,5.0
2023-10-31,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.55,96.0,9.0,26.0,BNPL,5.0
2023-10-31,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.74,862.0,16.0,96.0,Credit Card,4.0
2023-10-31,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.99,161.0,6.0,35.0,Credit Card,4.0
2023-10-31,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.82,2077.0,10.0,467.0,Credit Card,2.0
2023-10-31,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.23,115.0,3.0,41.0,Digital Wallet,2.0
2023-10-31,66+,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.64,299.0,10.0,64.0,Credit Card,5.0
2023-10-31,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.0,55.0,7.0,-1.0,Debit Card,6.0
2023-10-31,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.27,74.0,7.0,7.0,Debit Card,4.0
2023-10-31,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.6,53.0,5.0,8.0,Debit Card,2.0
2023-10-31,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.6,2999.0,18.0,581.0,Credit Card,4.0
2023-10-31,66+,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.05,1742.0,26.0,216.0,Credit Card,5.0
2023-10-31,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.61,97.0,4.0,-7.0,Credit Card,4.0
2023-10-31,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.5,32.0,3.0,9.0,Debit Card,3.0
2023-10-31,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.23,3029.0,21.0,408.0,Digital Wallet,6.0
2023-10-31,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,0.59,1647.0,13.0,134.0,Debit Card,3.0
2023-10-31,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.54,252.0,25.0,27.0,Credit Card,6.0
2023-10-31,66+,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.37,824.0,25.0,199.0,BNPL,5.0
2023-10-31,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.85,51.0,5.0,0.0,Digital Wallet,10.0
2023-10-31,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.68,206.0,11.0,71.0,Credit Card,6.0
2023-10-31,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.34,148.0,8.0,41.0,Credit Card,11.0
2023-10-31,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.16,142.0,10.0,-8.0,Credit Card,4.0
2023-10-31,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.82,158.0,7.0,31.0,Debit Card,4.0
2023-10-31,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.93,46.0,4.0,12.0,Credit Card,3.0
2023-10-31,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.55,100.0,7.0,17.0,Digital Wallet,6.0
2023-10-31,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.02,4251.0,28.0,423.0,BNPL,7.0
2023-10-31,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.16,3760.0,29.0,331.0,Debit Card,6.0
2023-10-31,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.89,24.0,3.0,1.0,Debit Card,3.0
2023-10-31,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.93,75.0,4.0,11.0,Digital Wallet,3.0
2023-10-31,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.23,49.0,4.0,-0.0,Debit Card,3.0
2023-10-31,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.45,77.0,7.0,10.0,BNPL,3.0
2023-10-31,46-55,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,0.79,772.0,25.0,147.0,Debit Card,4.0
2023-10-31,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.99,109.0,5.0,15.0,BNPL,4.0
2023-10-31,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.63,111.0,6.0,30.0,Debit Card,4.0
2023-10-31,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.15,239.0,5.0,34.0,Debit Card,5.0
2023-10-31,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.53,158.0,7.0,31.0,Credit Card,6.0
2023-10-31,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,0.6,2170.0,17.0,253.0,Digital Wallet,6.0
2023-10-31,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,12.0,1.99,970.0,19.0,231.0,Debit Card,10.0
2023-10-31,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.86,231.0,6.0,24.0,Debit Card,4.0
2023-10-31,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.8,53.0,4.0,13.0,Credit Card,4.0
2023-10-31,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.75,1047.0,8.0,239.0,Digital Wallet,3.0
2023-10-31,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.62,43.0,4.0,9.0,Digital Wallet,5.0
2023-10-31,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.77,138.0,9.0,24.0,Debit Card,5.0
2023-10-31,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.82,75.0,4.0,10.0,Debit Card,2.0
2023-10-31,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.59,337.0,14.0,123.0,Digital Wallet,5.0
2023-10-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.65,1486.0,8.0,177.0,Debit Card,5.0
2023-10-31,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.01,1744.0,30.0,214.0,BNPL,4.0
2023-10-31,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.18,96.0,10.0,25.0,Digital Wallet,4.0
2023-10-31,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.85,46.0,7.0,3.0,Credit Card,4.0
2023-10-31,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.91,169.0,12.0,57.0,Credit Card,4.0
2023-10-31,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.82,1170.0,10.0,360.0,Credit Card,2.0
2023-10-31,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.68,154.0,9.0,55.0,Digital Wallet,4.0
2023-10-31,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.67,928.0,8.0,220.0,Debit Card,3.0
2023-10-31,36-45,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.14,869.0,17.0,102.0,Debit Card,4.0
2023-10-31,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.45,3519.0,27.0,91.0,BNPL,5.0
2023-10-31,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.89,37.0,4.0,2.0,Credit Card,5.0
2023-10-31,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.84,2400.0,21.0,379.0,Digital Wallet,5.0
2023-10-31,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.05,834.0,10.0,123.0,Debit Card,5.0
2023-10-31,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.9,117.0,8.0,9.0,Digital Wallet,3.0
2023-10-31,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.52,171.0,5.0,46.0,BNPL,3.0
2023-10-31,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.77,42.0,4.0,9.0,Digital Wallet,4.0
2023-10-31,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.28,160.0,25.0,15.0,Credit Card,6.0
2023-10-31,66+,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,0.55,1618.0,16.0,402.0,Credit Card,3.0
2023-10-31,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.65,18.0,3.0,0.0,Debit Card,4.0
2023-10-31,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.4,4099.0,24.0,274.0,Digital Wallet,5.0
2023-10-31,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.35,153.0,10.0,38.0,Digital Wallet,5.0
2023-10-31,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.8,37.0,7.0,5.0,Credit Card,3.0
2023-10-31,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.95,4340.0,24.0,516.0,Credit Card,8.0
2023-10-31,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.77,2924.0,16.0,508.0,Digital Wallet,5.0
2023-10-31,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.3,128.0,9.0,29.0,Credit Card,7.0
2023-10-31,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1155.0,1200.0,1.0,1.73,1155.0,12.0,-57.0,Digital Wallet,5.0
2023-10-31,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.3,535.0,10.0,126.0,Digital Wallet,4.0
2023-10-31,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.48,2391.0,20.0,371.0,Credit Card,3.0
2023-10-31,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,15.0,1.85,780.0,24.0,306.0,Credit Card,10.0
2023-10-31,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.83,665.0,13.0,152.0,Credit Card,3.0
2023-10-31,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,1.41,1557.0,10.0,47.0,Digital Wallet,5.0
2023-10-31,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.68,1794.0,15.0,79.0,Credit Card,4.0
2023-10-31,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.83,1746.0,27.0,218.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.92,162.0,7.0,65.0,Debit Card,4.0
2023-10-31,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.24,67.0,4.0,24.0,BNPL,3.0
2023-10-31,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,29.0,4.0,5.0,BNPL,3.0
2023-10-31,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.85,43.0,9.0,-5.0,Credit Card,6.0
2023-10-31,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.48,106.0,10.0,16.0,Credit Card,6.0
2023-10-31,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.84,123.0,6.0,17.0,Debit Card,5.0
2023-10-31,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.19,2983.0,19.0,564.0,Debit Card,5.0
2023-10-31,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.59,59.0,5.0,14.0,Digital Wallet,5.0
2023-10-31,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.53,40.0,7.0,4.0,Credit Card,5.0
2023-10-31,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.68,157.0,9.0,48.0,Debit Card,5.0
2023-10-31,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,2.0,1.37,1971.0,16.0,155.0,Debit Card,3.0
2023-10-31,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.16,1858.0,12.0,45.0,Debit Card,3.0
2023-10-31,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.37,1528.0,16.0,312.0,Debit Card,3.0
2023-10-31,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.11,205.0,8.0,17.0,Digital Wallet,5.0
2023-10-31,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.58,1791.0,15.0,76.0,Digital Wallet,4.0
2023-10-31,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.25,77.0,7.0,10.0,Credit Card,4.0
2023-10-31,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.58,93.0,7.0,26.0,Digital Wallet,5.0
2023-10-31,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.63,55.0,5.0,5.0,BNPL,6.0
2023-10-31,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.16,21.0,3.0,-2.0,BNPL,3.0
2023-10-31,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.85,115.0,3.0,12.0,Digital Wallet,2.0
2023-10-31,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,1.97,641.0,5.0,136.0,Digital Wallet,2.0
2023-10-31,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.55,136.0,10.0,26.0,Debit Card,6.0
2023-10-31,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.66,108.0,24.0,-36.0,Digital Wallet,6.0
2023-10-31,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.72,73.0,5.0,7.0,Debit Card,4.0
2023-10-31,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,110.0,6.0,13.0,Credit Card,6.0
2023-10-31,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.85,38.0,5.0,4.0,Debit Card,2.0
2023-10-31,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.75,351.0,7.0,44.0,Credit Card,14.0
2023-10-31,46-55,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.58,96.0,9.0,15.0,Credit Card,6.0
2023-10-31,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.39,300.0,5.0,-5.0,Credit Card,3.0
2023-10-31,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.58,71.0,7.0,4.0,Debit Card,5.0
2023-10-31,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.52,58.0,3.0,7.0,Credit Card,4.0
2023-10-31,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.53,65.0,8.0,18.0,Debit Card,5.0
2023-10-31,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.11,1997.0,20.0,477.0,Digital Wallet,5.0
2023-10-31,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.98,50.0,5.0,11.0,Credit Card,3.0
2023-10-31,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.71,138.0,5.0,32.0,Digital Wallet,4.0
2023-10-31,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.59,986.0,9.0,178.0,Digital Wallet,4.0
2023-10-31,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,0.79,157.0,5.0,2.0,Debit Card,4.0
2023-10-31,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.94,1038.0,10.0,228.0,Debit Card,3.0
2023-10-31,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,1.67,4718.0,17.0,200.0,Credit Card,4.0
2023-10-31,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.89,1020.0,5.0,215.0,Credit Card,3.0
2023-10-31,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.54,948.0,6.0,241.0,Digital Wallet,3.0
2023-10-31,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.91,106.0,10.0,21.0,Credit Card,5.0
2023-10-31,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.86,86.0,8.0,19.0,Debit Card,4.0
2023-10-31,66+,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,8.0,1.17,6894.0,100.0,794.0,Digital Wallet,8.0
2023-10-31,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.0,80.0,4.0,16.0,Debit Card,2.0
2023-10-31,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.75,147.0,5.0,42.0,Credit Card,3.0
2023-10-31,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.55,86.0,8.0,-2.0,BNPL,4.0
2023-10-31,26-35,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.5,1705.0,29.0,176.0,Debit Card,8.0
2023-10-31,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.24,85.0,5.0,0.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,2.0,1.68,1474.0,18.0,256.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.98,61.0,12.0,-11.0,Credit Card,5.0
2023-10-31,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.76,41.0,6.0,-10.0,Debit Card,4.0
2023-10-31,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.51,1985.0,13.0,371.0,BNPL,5.0
2023-10-31,66+,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,14.0,1.24,12069.0,170.0,1399.0,Digital Wallet,12.0
2023-10-31,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.7,183.0,9.0,73.0,Digital Wallet,6.0
2023-10-31,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.78,72.0,13.0,-1.0,Digital Wallet,5.0
2023-10-31,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.68,110.0,6.0,29.0,Digital Wallet,5.0
2023-10-31,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.52,85.0,4.0,21.0,Digital Wallet,4.0
2023-10-31,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.67,86.0,3.0,23.0,Credit Card,4.0
