TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.63,48.0,7.0,6.0,Debit Card,4.0
2023-09-15,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.52,257.0,28.0,29.0,Credit Card,5.0
2023-09-15,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.45,35.0,4.0,1.0,Credit Card,4.0
2023-09-15,18-25,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.01,155.0,10.0,55.0,Debit Card,5.0
2023-09-15,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.67,1055.0,9.0,246.0,Credit Card,5.0
2023-09-15,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.94,39.0,7.0,2.0,Debit Card,3.0
2023-09-15,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,0.79,2032.0,19.0,513.0,BNPL,5.0
2023-09-15,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.86,15.0,3.0,2.0,Credit Card,2.0
2023-09-15,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.83,1926.0,19.0,106.0,Credit Card,4.0
2023-09-15,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,0.67,4296.0,26.0,470.0,Debit Card,4.0
2023-09-15,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.76,2102.0,17.0,485.0,Debit Card,5.0
2023-09-15,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.32,1789.0,26.0,263.0,Digital Wallet,5.0
2023-09-15,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.13,571.0,14.0,56.0,BNPL,4.0
2023-09-15,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.66,1198.0,12.0,386.0,Debit Card,4.0
2023-09-15,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.55,2458.0,22.0,436.0,Credit Card,4.0
2023-09-15,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.55,745.0,12.0,133.0,BNPL,4.0
2023-09-15,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.98,306.0,25.0,81.0,Debit Card,5.0
2023-09-15,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.44,150.0,22.0,7.0,Credit Card,5.0
2023-09-15,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.93,1906.0,16.0,190.0,Debit Card,4.0
2023-09-15,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.77,80.0,7.0,13.0,BNPL,4.0
2023-09-15,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.38,46.0,4.0,12.0,BNPL,2.0
2023-09-15,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.43,2840.0,17.0,722.0,Credit Card,12.0
2023-09-15,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.0,34.0,5.0,-1.0,Credit Card,8.0
2023-09-15,46-55,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.25,48.0,5.0,13.0,Credit Card,5.0
2023-09-15,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.08,110.0,17.0,-7.0,Digital Wallet,5.0
2023-09-15,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.22,924.0,11.0,213.0,Debit Card,4.0
2023-09-15,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.57,2134.0,17.0,518.0,Credit Card,4.0
2023-09-15,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.66,51.0,8.0,-2.0,BNPL,4.0
2023-09-15,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.97,970.0,17.0,203.0,Digital Wallet,4.0
2023-09-15,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,0.89,1723.0,10.0,213.0,Credit Card,4.0
2023-09-15,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.84,3435.0,12.0,423.0,Digital Wallet,2.0
2023-09-15,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.69,74.0,7.0,7.0,Digital Wallet,5.0
2023-09-15,36-45,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.24,1780.0,26.0,254.0,Credit Card,5.0
2023-09-15,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.23,940.0,9.0,231.0,Digital Wallet,4.0
2023-09-15,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.94,472.0,14.0,158.0,Debit Card,5.0
2023-09-15,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.71,340.0,15.0,125.0,Credit Card,4.0
2023-09-15,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.18,807.0,27.0,180.0,BNPL,6.0
2023-09-15,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,7.0,11.0,Credit Card,3.0
2023-09-15,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.95,25.0,7.0,-3.0,Digital Wallet,3.0
2023-09-15,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.86,2252.0,20.0,232.0,Debit Card,4.0
2023-09-15,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.73,345.0,16.0,130.0,BNPL,5.0
2023-09-15,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,0.87,436.0,23.0,213.0,Digital Wallet,6.0
2023-09-15,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,0.59,2631.0,18.0,213.0,Debit Card,4.0
2023-09-15,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,14.0,0.6,1049.0,143.0,66.0,BNPL,11.0
2023-09-15,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.17,96.0,8.0,-2.0,Credit Card,5.0
2023-09-15,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.68,1221.0,17.0,204.0,BNPL,4.0
2023-09-15,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.59,178.0,9.0,49.0,Credit Card,5.0
2023-09-15,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.81,57.0,4.0,7.0,Credit Card,4.0
2023-09-15,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,114.0,9.0,14.0,Debit Card,5.0
2023-09-15,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.09,2814.0,22.0,692.0,Credit Card,4.0
2023-09-15,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.81,43.0,4.0,3.0,Credit Card,4.0
2023-09-15,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.02,90.0,11.0,3.0,Credit Card,10.0
2023-09-15,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.73,3848.0,26.0,422.0,Debit Card,4.0
2023-09-15,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.85,3359.0,13.0,346.0,Credit Card,7.0
2023-09-15,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.95,1810.0,21.0,589.0,Credit Card,6.0
2023-09-15,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,43.0,7.0,6.0,Digital Wallet,3.0
2023-09-15,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.87,81.0,6.0,15.0,Debit Card,2.0
2023-09-15,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.08,118.0,4.0,14.0,Digital Wallet,7.0
2023-09-15,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.4,324.0,13.0,11.0,Digital Wallet,6.0
2023-09-15,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,12.0,1.41,207.0,13.0,74.0,Debit Card,8.0
2023-09-15,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.11,26.0,4.0,2.0,Debit Card,3.0
2023-09-15,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.56,50.0,4.0,16.0,Debit Card,4.0
2023-09-15,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.41,3661.0,29.0,233.0,BNPL,4.0
2023-09-15,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.16,259.0,8.0,71.0,Debit Card,4.0
2023-09-15,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.09,661.0,18.0,142.0,BNPL,3.0
2023-09-15,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.78,17.0,3.0,-1.0,Credit Card,2.0
2023-09-15,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.73,169.0,9.0,71.0,Debit Card,5.0
2023-09-15,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.05,3102.0,20.0,482.0,Digital Wallet,5.0
2023-09-15,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.82,16.0,9.0,-5.0,Debit Card,3.0
2023-09-15,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.35,2011.0,15.0,196.0,Digital Wallet,4.0
2023-09-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.64,2027.0,12.0,415.0,Debit Card,3.0
2023-09-15,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.83,114.0,8.0,34.0,Credit Card,5.0
2023-09-15,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.82,36.0,8.0,-2.0,Credit Card,4.0
2023-09-15,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.86,91.0,10.0,21.0,BNPL,4.0
2023-09-15,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.6,103.0,8.0,15.0,Debit Card,3.0
2023-09-15,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.37,3067.0,22.0,645.0,Debit Card,6.0
2023-09-15,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,0.52,3902.0,31.0,471.0,Credit Card,7.0
2023-09-15,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.38,96.0,5.0,31.0,Credit Card,2.0
2023-09-15,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.55,266.0,26.0,41.0,Digital Wallet,5.0
2023-09-15,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.84,485.0,24.0,261.0,Credit Card,4.0
2023-09-15,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.61,377.0,12.0,165.0,Credit Card,6.0
2023-09-15,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.86,709.0,12.0,198.0,Digital Wallet,4.0
2023-09-15,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.27,955.0,12.0,244.0,Credit Card,4.0
2023-09-15,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.66,1835.0,32.0,303.0,Digital Wallet,5.0
2023-09-15,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,1.89,3538.0,21.0,517.0,Debit Card,5.0
2023-09-15,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,1.07,762.0,106.0,57.0,Digital Wallet,10.0
2023-09-15,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.58,117.0,7.0,34.0,Credit Card,7.0
2023-09-15,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.61,137.0,6.0,31.0,Digital Wallet,3.0
2023-09-15,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,0.64,3884.0,29.0,455.0,Digital Wallet,5.0
2023-09-15,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.95,29.0,6.0,2.0,Credit Card,5.0
2023-09-15,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.86,1047.0,10.0,237.0,Debit Card,2.0
2023-09-15,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.54,770.0,7.0,262.0,Debit Card,2.0
2023-09-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.27,78.0,5.0,13.0,BNPL,4.0
2023-09-15,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.91,68.0,5.0,13.0,BNPL,4.0
2023-09-15,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.48,1584.0,14.0,570.0,Digital Wallet,4.0
2023-09-15,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,8.0,0.55,151.0,9.0,23.0,Credit Card,7.0
2023-09-15,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.8,74.0,15.0,-1.0,Credit Card,5.0
2023-09-15,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.58,51.0,7.0,8.0,Digital Wallet,4.0
2023-09-15,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,12.0,1.52,386.0,21.0,-54.0,Digital Wallet,9.0
2023-09-15,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.85,141.0,14.0,26.0,BNPL,3.0
2023-09-15,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.49,238.0,7.0,51.0,BNPL,4.0
2023-09-15,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.51,77.0,9.0,8.0,Digital Wallet,5.0
2023-09-15,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,81.0,8.0,14.0,Credit Card,6.0
2023-09-15,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.13,2252.0,14.0,338.0,Credit Card,3.0
2023-09-15,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.96,142.0,15.0,27.0,Credit Card,5.0
2023-09-15,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.79,1788.0,20.0,568.0,Digital Wallet,6.0
2023-09-15,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,13.0,1.63,9385.0,71.0,2813.0,Credit Card,9.0
2023-09-15,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.85,68.0,6.0,2.0,Credit Card,3.0
2023-09-15,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.46,106.0,5.0,21.0,Debit Card,4.0
2023-09-15,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.81,348.0,7.0,91.0,Credit Card,2.0
2023-09-15,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.08,3552.0,22.0,530.0,Credit Card,6.0
2023-09-15,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.09,176.0,12.0,59.0,Digital Wallet,4.0
2023-09-15,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,12.0,1.11,12800.0,67.0,3133.0,Digital Wallet,9.0
2023-09-15,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,84.0,6.0,18.0,Credit Card,4.0
2023-09-15,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.26,1087.0,10.0,277.0,Digital Wallet,4.0
2023-09-15,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.96,50.0,9.0,11.0,BNPL,6.0
2023-09-15,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.26,1746.0,20.0,26.0,Digital Wallet,6.0
2023-09-15,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.13,1898.0,20.0,177.0,Debit Card,5.0
2023-09-15,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.96,80.0,4.0,16.0,Credit Card,2.0
2023-09-15,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.53,120.0,7.0,23.0,Credit Card,5.0
2023-09-15,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.71,68.0,6.0,3.0,Credit Card,4.0
2023-09-15,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,0.8,1709.0,22.0,486.0,Credit Card,5.0
2023-09-15,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.6,122.0,5.0,41.0,BNPL,6.0
2023-09-15,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.36,75.0,4.0,11.0,Credit Card,5.0
2023-09-15,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.99,966.0,17.0,199.0,Digital Wallet,3.0
2023-09-15,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.78,3452.0,20.0,432.0,Digital Wallet,3.0
2023-09-15,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,53.0,9.0,4.0,Debit Card,8.0
2023-09-15,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.54,1051.0,10.0,241.0,Digital Wallet,4.0
2023-09-15,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.92,1429.0,15.0,115.0,Digital Wallet,4.0
2023-09-15,56-65,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.82,71.0,5.0,6.0,Digital Wallet,3.0
2023-09-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.66,25.0,3.0,2.0,Debit Card,3.0
