TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-17,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,94.0,13.0,1.0,Debit Card,6.0
2022-03-17,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,10.0,2267.0,33.0,633.0,Debit Card,7.0
2022-03-17,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,11.0,1329.0,21.0,308.0,Digital Wallet,3.0
2022-03-17,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,12.0,-3.0,Credit Card,5.0
2022-03-17,66+,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,22.0,48.0,Digital Wallet,6.0
2022-03-17,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,12.0,-9.0,Debit Card,5.0
2022-03-17,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,26.0,124.0,16.0,7.0,Credit Card,5.0
2022-03-17,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,519.0,36.0,183.0,Credit Card,9.0
2022-03-17,66+,PA,Other,High,App,Home,Beds,Serta,iComfort,2564.0,1900.0,3.0,3.0,7692.0,42.0,1949.0,Digital Wallet,5.0
2022-03-17,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,92.0,16.0,1.0,Credit Card,6.0
2022-03-17,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,9.0,2128.0,28.0,300.0,Digital Wallet,7.0
2022-03-17,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,877.0,600.0,3.0,8.0,2630.0,31.0,800.0,Credit Card,5.0
2022-03-17,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,31.0,253.0,16.0,-3.0,Digital Wallet,5.0
2022-03-17,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,120.0,15.0,15.0,Digital Wallet,7.0
2022-03-17,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,90.0,14.0,4.0,BNPL,6.0
2022-03-17,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,9.0,6474.0,44.0,1030.0,Debit Card,6.0
2022-03-17,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,3.0,8.0,6321.0,39.0,1182.0,Digital Wallet,5.0
2022-03-17,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,15.0,-13.0,BNPL,4.0
2022-03-17,66+,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,5.0,2168.0,23.0,445.0,Credit Card,5.0
2022-03-17,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,6.0,918.0,22.0,296.0,Debit Card,4.0
2022-03-17,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,112.0,15.0,17.0,Digital Wallet,7.0
2022-03-17,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,26.0,140.0,14.0,-14.0,Credit Card,5.0
2022-03-17,66+,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,4.0,731.0,35.0,397.0,Credit Card,7.0
2022-03-17,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,28.0,20.0,14.0,-14.0,BNPL,4.0
2022-03-17,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,23.0,21.0,Digital Wallet,5.0
2022-03-17,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,3.0,1010.0,28.0,231.0,Digital Wallet,5.0
2022-03-17,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,26.0,110.0,Credit Card,6.0
2022-03-17,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,10.0,9.0,594.0,114.0,-120.0,Credit Card,10.0
2022-03-17,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,5.0,347.0,34.0,13.0,BNPL,5.0
2022-03-17,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,12.0,-6.0,Digital Wallet,3.0
2022-03-17,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,38.0,63.0,Digital Wallet,7.0
2022-03-17,66+,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,14.0,3.0,6678.0,155.0,2323.0,Debit Card,11.0
2022-03-17,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,26.0,57.0,12.0,0.0,Digital Wallet,4.0
2022-03-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,15.0,-22.0,Credit Card,4.0
2022-03-17,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,7.0,2027.0,25.0,302.0,BNPL,5.0
2022-03-17,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,8.0,6572.0,42.0,1130.0,Debit Card,6.0
2022-03-17,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,193.0,36.0,-23.0,BNPL,5.0
2022-03-17,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,20.0,142.0,14.0,28.0,Digital Wallet,7.0
2022-03-17,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,8.0,2327.0,23.0,404.0,Credit Card,4.0
2022-03-17,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2464.0,1900.0,3.0,5.0,7392.0,41.0,1651.0,Credit Card,6.0
2022-03-17,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,14.0,-4.0,Credit Card,5.0
2022-03-17,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,34.0,115.0,Digital Wallet,6.0
2022-03-17,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,140.0,17.0,3.0,Digital Wallet,8.0
2022-03-17,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,374.0,39.0,36.0,Credit Card,10.0
2022-03-17,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1664.0,1300.0,3.0,8.0,4993.0,32.0,1062.0,Digital Wallet,4.0
2022-03-17,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,22.0,86.0,16.0,10.0,Digital Wallet,6.0
2022-03-17,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,498.0,36.0,162.0,Debit Card,5.0
2022-03-17,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,8.0,6564.0,41.0,1123.0,BNPL,6.0
2022-03-17,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,11.0,1074.0,18.0,256.0,Debit Card,5.0
2022-03-17,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,9.0,-7.0,Credit Card,5.0
2022-03-17,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,12.0,1032.0,17.0,315.0,Digital Wallet,4.0
2022-03-17,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,93.0,14.0,-11.0,Credit Card,6.0
2022-03-17,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,5.0,1011.0,23.0,238.0,Digital Wallet,5.0
2022-03-17,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,10.0,1594.0,22.0,272.0,Digital Wallet,4.0
2022-03-17,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,36.0,138.0,16.0,-28.0,Debit Card,6.0
2022-03-17,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,68.0,11.0,-3.0,Credit Card,4.0
2022-03-17,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,18.0,90.0,13.0,17.0,BNPL,5.0
2022-03-17,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,913.0,600.0,3.0,5.0,2740.0,34.0,906.0,Credit Card,6.0
2022-03-17,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,5.0,2437.0,26.0,510.0,Digital Wallet,5.0
2022-03-17,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,13.0,11.0,7685.0,76.0,2409.0,Digital Wallet,10.0
2022-03-17,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,131.0,16.0,-5.0,BNPL,7.0
2022-03-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,14.0,1240.0,23.0,217.0,Debit Card,4.0
2022-03-17,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,3.0,8.0,6398.0,42.0,1256.0,Digital Wallet,6.0
2022-03-17,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1056.0,750.0,3.0,3.0,3169.0,39.0,880.0,Debit Card,7.0
2022-03-17,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,3.0,3.0,6553.0,42.0,1411.0,Digital Wallet,5.0
2022-03-17,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1982.0,1500.0,3.0,6.0,5945.0,31.0,1415.0,Digital Wallet,5.0
2022-03-17,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,24.0,117.0,Credit Card,5.0
2022-03-17,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,31.0,250.0,17.0,-7.0,Debit Card,5.0
2022-03-17,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,32.0,139.0,17.0,2.0,Credit Card,5.0
2022-03-17,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,508.0,40.0,169.0,Digital Wallet,7.0
2022-03-17,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,56.0,13.0,-17.0,BNPL,7.0
2022-03-17,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,3.0,14.0,2513.0,35.0,678.0,Credit Card,4.0
2022-03-17,36-45,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,14.0,976.0,22.0,254.0,Debit Card,5.0
2022-03-17,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,18.0,1094.0,27.0,66.0,Digital Wallet,7.0
2022-03-17,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,15.0,20.0,Digital Wallet,5.0
2022-03-17,66+,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,31.0,47.0,10.0,-13.0,Debit Card,2.0
2022-03-17,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,8.0,1940.0,20.0,420.0,BNPL,4.0
2022-03-17,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,34.0,98.0,Credit Card,5.0
2022-03-17,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,5.0,1385.0,34.0,451.0,Debit Card,5.0
2022-03-17,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,24.0,59.0,14.0,1.0,Debit Card,4.0
2022-03-17,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,5.0,871.0,18.0,253.0,Digital Wallet,5.0
2022-03-17,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,20.0,98.0,11.0,12.0,Digital Wallet,6.0
2022-03-17,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2639.0,1900.0,1.0,5.0,2639.0,28.0,711.0,BNPL,6.0
2022-03-17,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,3.0,7.0,5732.0,29.0,1203.0,Digital Wallet,5.0
2022-03-17,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,98.0,13.0,5.0,Credit Card,5.0
2022-03-17,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,17.0,135.0,15.0,40.0,BNPL,7.0
2022-03-17,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,10.0,801.0,19.0,182.0,Digital Wallet,5.0
2022-03-17,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,515.0,39.0,176.0,Digital Wallet,7.0
2022-03-17,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,54.0,13.0,-7.0,Credit Card,4.0
2022-03-17,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,114.0,14.0,11.0,Credit Card,8.0
2022-03-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,16.0,319.0,14.0,55.0,Debit Card,4.0
2022-03-17,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2244.0,1700.0,3.0,6.0,6731.0,39.0,1592.0,Digital Wallet,4.0
2022-03-17,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,13.0,352.0,16.0,85.0,Digital Wallet,5.0
2022-03-17,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,521.0,300.0,3.0,3.0,1562.0,38.0,625.0,BNPL,6.0
2022-03-17,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,190.0,40.0,-29.0,Debit Card,6.0
2022-03-17,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,19.0,120.0,16.0,8.0,Digital Wallet,8.0
2022-03-17,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,231.0,34.0,17.0,Credit Card,6.0
2022-03-17,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,76.0,11.0,-10.0,Digital Wallet,6.0
2022-03-17,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,6.0,1413.0,37.0,475.0,Credit Card,6.0
2022-03-17,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,3.0,6.0,6864.0,43.0,1421.0,Debit Card,8.0
2022-03-17,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,19.0,1764.0,27.0,237.0,Digital Wallet,6.0
2022-03-17,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,82.0,15.0,-13.0,Debit Card,7.0
2022-03-17,26-35,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,13.0,793.0,20.0,173.0,Credit Card,3.0
2022-03-17,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2326.0,1700.0,3.0,3.0,6979.0,41.0,1837.0,Debit Card,8.0
2022-03-17,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,24.0,-0.0,Credit Card,5.0
2022-03-17,66+,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,30.0,393.0,17.0,-23.0,Digital Wallet,5.0
2022-03-17,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,10.0,1082.0,23.0,310.0,Credit Card,6.0
2022-03-17,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,28.0,434.0,Credit Card,6.0
2022-03-17,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,5.0,2008.0,23.0,284.0,Debit Card,5.0
2022-03-17,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,24.0,86.0,17.0,-31.0,Digital Wallet,2.0
2022-03-17,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,13.0,1055.0,18.0,237.0,Debit Card,3.0
2022-03-17,18-25,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,5.0,976.0,22.0,254.0,Credit Card,6.0
2022-03-17,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,18.0,104.0,15.0,14.0,Digital Wallet,6.0
2022-03-17,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,3.0,749.0,34.0,415.0,Credit Card,5.0
2022-03-17,36-45,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,718.0,40.0,378.0,Credit Card,6.0
2022-03-17,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,36.0,82.0,Digital Wallet,5.0
2022-03-17,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,16.0,5150.0,25.0,625.0,Credit Card,7.0
2022-03-17,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,12.0,-10.0,Credit Card,3.0
2022-03-17,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,555.0,37.0,218.0,BNPL,5.0
2022-03-17,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,971.0,700.0,3.0,13.0,2913.0,31.0,782.0,Debit Card,6.0
2022-03-17,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,8.0,15.0,2572.0,49.0,522.0,Credit Card,8.0
2022-03-17,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,19.0,2180.0,30.0,550.0,Digital Wallet,6.0
2022-03-17,46-55,FL,Other,High,App,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,9.0,985.0,21.0,264.0,Debit Card,5.0
2022-03-17,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,3.0,4.0,5977.0,44.0,833.0,Credit Card,5.0
2022-03-17,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,25.0,240.0,20.0,41.0,Debit Card,7.0
2022-03-17,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,3.0,6.0,1502.0,40.0,563.0,Credit Card,7.0
2022-03-17,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1713.0,1300.0,1.0,5.0,1713.0,18.0,395.0,Credit Card,4.0
2022-03-17,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,3.0,7.0,4187.0,31.0,1157.0,Credit Card,6.0
2022-03-17,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,3.0,12.0,4149.0,31.0,518.0,Credit Card,5.0
2022-03-17,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,3.0,355.0,21.0,134.0,Credit Card,17.0
2022-03-17,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,14.0,2126.0,23.0,603.0,Debit Card,5.0
2022-03-17,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,6.0,2081.0,25.0,356.0,Debit Card,6.0
2022-03-17,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,19.0,3620.0,30.0,790.0,Credit Card,6.0
2022-03-17,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,35.0,103.0,Debit Card,6.0
2022-03-17,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,8.0,1010.0,18.0,292.0,Debit Card,3.0
2022-03-17,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,10.0,5533.0,27.0,1006.0,Debit Card,5.0
2022-03-17,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,89.0,17.0,-7.0,BNPL,5.0
2022-03-17,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,21.0,20.0,12.0,-6.0,Credit Card,4.0
