TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.47,17.0,3.0,-1.0,Credit Card,3.0
2021-11-05,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.63,894.0,5.0,189.0,Digital Wallet,3.0
2021-11-05,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.82,132.0,20.0,-8.0,Credit Card,5.0
2021-11-05,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.14,2284.0,18.0,266.0,Credit Card,4.0
2021-11-05,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.28,1668.0,10.0,158.0,Digital Wallet,4.0
2021-11-05,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.57,5080.0,17.0,562.0,Digital Wallet,5.0
2021-11-05,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.85,179.0,3.0,26.0,Credit Card,3.0
2021-11-05,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.73,4128.0,22.0,306.0,Debit Card,3.0
2021-11-05,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.63,56.0,3.0,8.0,Credit Card,2.0
2021-11-05,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.76,300.0,6.0,44.0,Credit Card,4.0
2021-11-05,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.77,1982.0,13.0,369.0,Digital Wallet,3.0
2021-11-05,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,2.0,0.51,3553.0,22.0,-69.0,Digital Wallet,3.0
2021-11-05,56-65,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,1.09,65.0,3.0,2.0,Credit Card,4.0
2021-11-05,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.57,1968.0,14.0,153.0,Debit Card,4.0
2021-11-05,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.91,22.0,3.0,-1.0,BNPL,3.0
2021-11-05,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,1.27,2749.0,20.0,129.0,Credit Card,5.0
2021-11-05,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,0.75,2625.0,19.0,506.0,Debit Card,6.0
2021-11-05,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.59,90.0,4.0,6.0,Debit Card,4.0
2021-11-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.76,2131.0,15.0,616.0,Debit Card,4.0
2021-11-05,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.4,3043.0,18.0,625.0,Debit Card,3.0
2021-11-05,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.84,175.0,3.0,52.0,Credit Card,2.0
2021-11-05,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.5,80.0,4.0,26.0,Digital Wallet,4.0
2021-11-05,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.82,1755.0,22.0,233.0,BNPL,4.0
2021-11-05,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.5,2023.0,17.0,506.0,Debit Card,5.0
2021-11-05,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.96,144.0,13.0,31.0,Debit Card,4.0
2021-11-05,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.8,1894.0,12.0,82.0,Credit Card,4.0
2021-11-05,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,0.88,4073.0,22.0,251.0,BNPL,3.0
2021-11-05,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.49,302.0,22.0,80.0,Digital Wallet,5.0
2021-11-05,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.45,3576.0,27.0,149.0,Debit Card,10.0
2021-11-05,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,1.39,176.0,7.0,49.0,Debit Card,4.0
2021-11-05,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.13,207.0,9.0,19.0,BNPL,4.0
2021-11-05,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,787.0,700.0,1.0,0.86,787.0,9.0,77.0,Credit Card,5.0
2021-11-05,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.44,3024.0,15.0,609.0,Credit Card,5.0
2021-11-05,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.19,132.0,3.0,39.0,Digital Wallet,4.0
2021-11-05,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.85,37.0,4.0,8.0,Debit Card,4.0
2021-11-05,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.53,249.0,18.0,31.0,Debit Card,5.0
2021-11-05,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.89,104.0,3.0,1.0,Digital Wallet,4.0
2021-11-05,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.82,1867.0,13.0,154.0,Digital Wallet,4.0
2021-11-05,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.34,239.0,8.0,131.0,Credit Card,4.0
2021-11-05,36-45,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.8,2454.0,20.0,434.0,Debit Card,6.0
2021-11-05,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.35,67.0,5.0,12.0,Digital Wallet,4.0
2021-11-05,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,1.83,3426.0,11.0,415.0,Credit Card,6.0
2021-11-05,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.08,1009.0,8.0,201.0,BNPL,4.0
2021-11-05,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.8,239.0,5.0,53.0,Credit Card,4.0
2021-11-05,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.97,115.0,8.0,7.0,Credit Card,3.0
2021-11-05,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.0,996.0,8.0,188.0,Digital Wallet,4.0
2021-11-05,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.74,1023.0,7.0,216.0,Digital Wallet,3.0
2021-11-05,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.05,336.0,12.0,123.0,Credit Card,5.0
2021-11-05,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.55,306.0,21.0,85.0,BNPL,5.0
2021-11-05,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.37,16.0,4.0,-2.0,Digital Wallet,3.0
2021-11-05,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.05,77.0,4.0,13.0,Credit Card,5.0
2021-11-05,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.58,66.0,13.0,-7.0,Debit Card,4.0
2021-11-05,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.68,609.0,11.0,98.0,Digital Wallet,5.0
2021-11-05,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.45,3143.0,11.0,132.0,Debit Card,5.0
2021-11-05,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.87,79.0,6.0,13.0,Digital Wallet,5.0
2021-11-05,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.77,1012.0,4.0,208.0,Credit Card,4.0
2021-11-05,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.81,3798.0,24.0,174.0,Credit Card,4.0
2021-11-05,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.8,3856.0,24.0,232.0,Debit Card,4.0
2021-11-05,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.88,1963.0,14.0,349.0,Credit Card,6.0
2021-11-05,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.75,267.0,18.0,49.0,Credit Card,3.0
2021-11-05,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.41,245.0,6.0,58.0,Digital Wallet,5.0
2021-11-05,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.83,206.0,3.0,68.0,Digital Wallet,2.0
2021-11-05,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,0.83,3724.0,22.0,302.0,BNPL,4.0
2021-11-05,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.16,1712.0,15.0,297.0,Credit Card,4.0
2021-11-05,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.02,70.0,3.0,6.0,Digital Wallet,5.0
2021-11-05,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.66,318.0,21.0,97.0,Credit Card,6.0
2021-11-05,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.77,154.0,10.0,44.0,Digital Wallet,8.0
2021-11-05,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.84,82.0,5.0,-13.0,Debit Card,6.0
2021-11-05,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.98,247.0,21.0,25.0,Debit Card,5.0
2021-11-05,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.31,37.0,4.0,8.0,Debit Card,4.0
2021-11-05,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.92,82.0,7.0,15.0,Digital Wallet,3.0
2021-11-05,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.82,1761.0,12.0,49.0,Credit Card,3.0
2021-11-05,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.86,159.0,10.0,49.0,Debit Card,5.0
2021-11-05,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.53,54.0,3.0,6.0,Credit Card,2.0
2021-11-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.93,661.0,13.0,148.0,Credit Card,5.0
2021-11-05,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.87,1671.0,13.0,458.0,BNPL,3.0
2021-11-05,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.19,313.0,6.0,81.0,Digital Wallet,16.0
2021-11-05,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.05,1002.0,3.0,199.0,Digital Wallet,3.0
2021-11-05,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.0,68.0,7.0,11.0,Debit Card,5.0
2021-11-05,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1320.0,1300.0,1.0,0.66,1320.0,11.0,9.0,Credit Card,3.0
2021-11-05,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.84,73.0,5.0,7.0,Digital Wallet,4.0
2021-11-05,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,12.0,3.0,BNPL,6.0
2021-11-05,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.8,2090.0,11.0,479.0,Debit Card,2.0
2021-11-05,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1345.0,1300.0,1.0,1.87,1345.0,10.0,35.0,Credit Card,4.0
2021-11-05,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.09,106.0,4.0,21.0,Credit Card,2.0
2021-11-05,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.81,178.0,4.0,49.0,Digital Wallet,4.0
2021-11-05,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.89,14.0,3.0,1.0,Digital Wallet,2.0
2021-11-05,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.3,144.0,11.0,33.0,Digital Wallet,5.0
2021-11-05,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.88,1719.0,13.0,506.0,Digital Wallet,3.0
2021-11-05,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.06,75.0,3.0,-3.0,Debit Card,5.0
2021-11-05,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.88,15.0,3.0,-3.0,BNPL,2.0
2021-11-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.55,1973.0,8.0,365.0,Credit Card,3.0
2021-11-05,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.7,144.0,20.0,4.0,Digital Wallet,6.0
2021-11-05,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,1.34,1671.0,10.0,-39.0,Debit Card,3.0
2021-11-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.18,1071.0,14.0,257.0,Debit Card,2.0
2021-11-05,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,5.0,1.99,8576.0,63.0,13.0,Digital Wallet,6.0
2021-11-05,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.13,91.0,3.0,-12.0,Credit Card,4.0
2021-11-05,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.61,107.0,3.0,14.0,Credit Card,5.0
2021-11-05,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.73,150.0,10.0,40.0,BNPL,4.0
2021-11-05,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,0.85,156.0,3.0,18.0,Digital Wallet,6.0
2021-11-05,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,11.0,0.86,708.0,17.0,196.0,Credit Card,8.0
2021-11-05,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.92,299.0,7.0,67.0,Digital Wallet,6.0
2021-11-05,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.79,1649.0,13.0,436.0,BNPL,4.0
2021-11-05,18-25,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.74,2157.0,13.0,244.0,Debit Card,5.0
2021-11-05,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.21,995.0,5.0,190.0,Digital Wallet,3.0
2021-11-05,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,0.73,4349.0,25.0,524.0,Debit Card,4.0
2021-11-05,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,0.93,45.0,10.0,-25.0,BNPL,5.0
2021-11-05,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.46,288.0,18.0,70.0,Digital Wallet,4.0
2021-11-05,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.9,3636.0,24.0,211.0,Debit Card,4.0
2021-11-05,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,0.55,814.0,9.0,105.0,Credit Card,4.0
2021-11-05,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,0.86,4814.0,15.0,299.0,Credit Card,5.0
2021-11-05,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.69,316.0,7.0,59.0,Digital Wallet,3.0
2021-11-05,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.56,69.0,10.0,-2.0,Credit Card,6.0
2021-11-05,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.58,97.0,5.0,12.0,Credit Card,4.0
2021-11-05,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.87,77.0,4.0,23.0,Credit Card,4.0
2021-11-05,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.47,3682.0,25.0,57.0,Digital Wallet,5.0
2021-11-05,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.12,281.0,22.0,59.0,Debit Card,5.0
2021-11-05,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.95,164.0,20.0,24.0,Debit Card,4.0
2021-11-05,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.92,3522.0,25.0,96.0,Debit Card,4.0
2021-11-05,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.64,2114.0,16.0,198.0,Credit Card,5.0
2021-11-05,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.86,3796.0,26.0,370.0,Debit Card,5.0
2021-11-05,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.88,237.0,8.0,129.0,Digital Wallet,4.0
2021-11-05,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.23,116.0,20.0,-25.0,Credit Card,4.0
2021-11-05,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.94,1047.0,14.0,283.0,Digital Wallet,4.0
2021-11-05,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.77,113.0,10.0,3.0,Digital Wallet,4.0
2021-11-05,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.36,1279.0,8.0,271.0,Debit Card,3.0
2021-11-05,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.13,77.0,11.0,6.0,BNPL,4.0
2021-11-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.64,1182.0,6.0,176.0,Credit Card,2.0
2021-11-05,46-55,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.74,37.0,3.0,10.0,Debit Card,4.0
2021-11-05,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.66,15.0,3.0,-3.0,Digital Wallet,3.0
2021-11-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.61,127.0,3.0,24.0,Digital Wallet,2.0
2021-11-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.67,2764.0,13.0,652.0,Debit Card,4.0
2021-11-05,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.26,320.0,20.0,100.0,Credit Card,2.0
2021-11-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.84,1401.0,8.0,393.0,Digital Wallet,2.0
2021-11-05,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.65,3571.0,22.0,149.0,Digital Wallet,3.0
