TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,69.0,4.0,15.0,Digital Wallet,5.0
2022-11-27,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.83,1652.0,7.0,145.0,Digital Wallet,5.0
2022-11-27,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.12,78.0,4.0,14.0,BNPL,4.0
2022-11-27,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.61,650.0,18.0,232.0,Digital Wallet,3.0
2022-11-27,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.72,3125.0,13.0,712.0,Digital Wallet,4.0
2022-11-27,18-25,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.56,280.0,24.0,56.0,Credit Card,4.0
2022-11-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.5,1375.0,11.0,364.0,Credit Card,5.0
2022-11-27,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.68,228.0,6.0,43.0,Credit Card,5.0
2022-11-27,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.77,1003.0,3.0,200.0,Digital Wallet,2.0
2022-11-27,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.75,528.0,6.0,122.0,Credit Card,4.0
2022-11-27,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,142.0,20.0,2.0,Credit Card,4.0
2022-11-27,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.96,64.0,10.0,-6.0,Digital Wallet,4.0
2022-11-27,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.68,1182.0,9.0,173.0,Credit Card,4.0
2022-11-27,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.9,58.0,3.0,15.0,Debit Card,3.0
2022-11-27,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.74,30.0,3.0,7.0,Debit Card,2.0
2022-11-27,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.84,929.0,6.0,223.0,Digital Wallet,3.0
2022-11-27,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.38,2873.0,19.0,754.0,Digital Wallet,5.0
2022-11-27,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.37,52.0,3.0,9.0,Digital Wallet,3.0
2022-11-27,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.16,283.0,21.0,62.0,Credit Card,9.0
2022-11-27,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.57,535.0,9.0,126.0,Debit Card,4.0
2022-11-27,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.32,50.0,3.0,7.0,Debit Card,3.0
2022-11-27,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.55,185.0,13.0,72.0,Digital Wallet,6.0
2022-11-27,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.5,1761.0,16.0,545.0,Digital Wallet,4.0
2022-11-27,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.66,107.0,7.0,30.0,Credit Card,4.0
2022-11-27,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.25,2710.0,16.0,594.0,Digital Wallet,7.0
2022-11-27,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.13,2232.0,13.0,719.0,Digital Wallet,3.0
2022-11-27,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.61,781.0,9.0,172.0,Debit Card,4.0
2022-11-27,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.69,49.0,5.0,-6.0,Credit Card,5.0
2022-11-27,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.27,2985.0,15.0,571.0,Digital Wallet,5.0
2022-11-27,46-55,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,0.88,2826.0,18.0,208.0,Digital Wallet,5.0
2022-11-27,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.51,1740.0,8.0,232.0,Debit Card,3.0
2022-11-27,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.52,245.0,6.0,59.0,BNPL,3.0
2022-11-27,56-65,IL,Other,High,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.54,720.0,10.0,110.0,Debit Card,5.0
2022-11-27,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.7,86.0,6.0,20.0,BNPL,4.0
2022-11-27,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.82,15.0,3.0,2.0,Digital Wallet,2.0
2022-11-27,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.9,183.0,4.0,54.0,Debit Card,5.0
2022-11-27,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.55,86.0,5.0,-9.0,Credit Card,5.0
2022-11-27,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.39,170.0,3.0,17.0,Digital Wallet,3.0
2022-11-27,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.59,860.0,18.0,242.0,BNPL,5.0
2022-11-27,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.78,784.0,6.0,277.0,BNPL,2.0
2022-11-27,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,0.66,2007.0,12.0,195.0,Debit Card,4.0
2022-11-27,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.98,43.0,3.0,-0.0,Credit Card,3.0
2022-11-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.56,754.0,8.0,246.0,Digital Wallet,4.0
2022-11-27,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.96,2091.0,13.0,478.0,Digital Wallet,5.0
