TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.91,129.0,5.0,34.0,Debit Card,4.0
2022-10-20,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.94,32.0,3.0,9.0,Credit Card,2.0
2022-10-20,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.71,3394.0,17.0,377.0,Digital Wallet,5.0
2022-10-20,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,0.62,1977.0,15.0,162.0,Debit Card,4.0
2022-10-20,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,2.0,1.22,3190.0,19.0,171.0,Digital Wallet,4.0
2022-10-20,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.6,922.0,8.0,214.0,Credit Card,5.0
2022-10-20,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.65,961.0,10.0,150.0,Digital Wallet,5.0
2022-10-20,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.77,88.0,7.0,-9.0,Credit Card,5.0
2022-10-20,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.46,4036.0,23.0,212.0,Debit Card,6.0
2022-10-20,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.64,719.0,22.0,297.0,Debit Card,5.0
2022-10-20,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.24,2037.0,18.0,519.0,Debit Card,4.0
2022-10-20,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.88,271.0,19.0,52.0,Debit Card,4.0
2022-10-20,46-55,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.52,2038.0,12.0,125.0,BNPL,5.0
2022-10-20,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.96,49.0,5.0,8.0,Digital Wallet,4.0
2022-10-20,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,141.0,7.0,44.0,Digital Wallet,4.0
2022-10-20,66+,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.89,2631.0,17.0,514.0,BNPL,3.0
2022-10-20,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.53,77.0,4.0,14.0,Digital Wallet,5.0
2022-10-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,8.0,1.33,1089.0,79.0,210.0,Credit Card,7.0
2022-10-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.98,49.0,3.0,1.0,Credit Card,3.0
2022-10-20,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.92,119.0,8.0,6.0,Digital Wallet,6.0
2022-10-20,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.08,992.0,19.0,223.0,Digital Wallet,5.0
2022-10-20,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.35,68.0,3.0,5.0,Credit Card,2.0
2022-10-20,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.5,1490.0,11.0,179.0,Debit Card,4.0
2022-10-20,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.04,47.0,3.0,8.0,Digital Wallet,2.0
2022-10-20,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.58,229.0,23.0,5.0,Digital Wallet,5.0
2022-10-20,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.99,1357.0,13.0,343.0,Debit Card,4.0
2022-10-20,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.67,191.0,7.0,49.0,Digital Wallet,5.0
2022-10-20,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.72,679.0,13.0,66.0,BNPL,4.0
2022-10-20,66+,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.21,793.0,20.0,173.0,Digital Wallet,6.0
2022-10-20,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.37,883.0,22.0,261.0,Digital Wallet,5.0
2022-10-20,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.33,114.0,9.0,5.0,Debit Card,12.0
2022-10-20,56-65,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.71,181.0,6.0,69.0,Credit Card,3.0
2022-10-20,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.28,98.0,4.0,19.0,Credit Card,4.0
2022-10-20,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.64,2064.0,13.0,451.0,BNPL,8.0
2022-10-20,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.94,120.0,11.0,9.0,Debit Card,4.0
2022-10-20,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.64,218.0,9.0,29.0,Digital Wallet,5.0
2022-10-20,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.36,162.0,3.0,39.0,Credit Card,2.0
2022-10-20,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.69,1996.0,9.0,387.0,Debit Card,3.0
2022-10-20,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.85,186.0,4.0,77.0,BNPL,3.0
2022-10-20,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,7.0,0.92,347.0,15.0,122.0,Debit Card,6.0
2022-10-20,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.08,4176.0,27.0,348.0,Debit Card,6.0
2022-10-20,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.77,105.0,6.0,24.0,Debit Card,5.0
2022-10-20,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,0.75,3242.0,19.0,223.0,Debit Card,3.0
2022-10-20,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.61,80.0,3.0,17.0,Debit Card,2.0
2022-10-20,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.98,155.0,9.0,46.0,Credit Card,3.0
2022-10-20,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,2.0,0.89,3564.0,25.0,-61.0,Credit Card,4.0
2022-10-20,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.9,1006.0,4.0,201.0,Debit Card,3.0
2022-10-20,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,67.0,5.0,11.0,Credit Card,6.0
2022-10-20,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,0.92,1886.0,14.0,72.0,Credit Card,4.0
2022-10-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.41,63.0,5.0,13.0,Credit Card,4.0
2022-10-20,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.11,930.0,7.0,223.0,Digital Wallet,3.0
2022-10-20,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,0.89,2557.0,18.0,439.0,Credit Card,5.0
2022-10-20,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,2.0,1.3,2415.0,19.0,-4.0,Credit Card,5.0
2022-10-20,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.53,234.0,9.0,50.0,Credit Card,6.0
2022-10-20,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.17,74.0,3.0,11.0,Credit Card,4.0
2022-10-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.12,119.0,7.0,12.0,BNPL,5.0
2022-10-20,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.85,2942.0,16.0,526.0,BNPL,6.0
2022-10-20,46-55,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,2.0,0.66,3192.0,19.0,173.0,Digital Wallet,6.0
2022-10-20,36-45,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.05,1701.0,27.0,173.0,Debit Card,5.0
2022-10-20,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.75,48.0,3.0,-0.0,Credit Card,3.0
2022-10-20,46-55,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.91,844.0,16.0,78.0,Debit Card,4.0
2022-10-20,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.53,19.0,5.0,-1.0,Credit Card,3.0
2022-10-20,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.79,887.0,17.0,120.0,Credit Card,5.0
2022-10-20,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.75,384.0,4.0,80.0,Credit Card,5.0
2022-10-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.94,148.0,5.0,43.0,Credit Card,5.0
2022-10-20,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.74,1985.0,14.0,371.0,Digital Wallet,4.0
2022-10-20,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.19,17.0,5.0,-3.0,BNPL,3.0
2022-10-20,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.15,81.0,4.0,18.0,Credit Card,4.0
2022-10-20,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,0.74,637.0,6.0,130.0,Digital Wallet,4.0
2022-10-20,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.32,92.0,3.0,29.0,Debit Card,3.0
2022-10-20,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.58,61.0,3.0,8.0,Credit Card,4.0
2022-10-20,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.66,2275.0,18.0,757.0,BNPL,5.0
