TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.86,399.0,12.0,162.0,Debit Card,7.0
2023-08-15,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.83,50.0,5.0,5.0,Digital Wallet,4.0
2023-08-15,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.69,3792.0,27.0,365.0,Credit Card,5.0
2023-08-15,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.61,123.0,13.0,11.0,Digital Wallet,5.0
2023-08-15,56-65,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.6,359.0,17.0,142.0,Credit Card,5.0
2023-08-15,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.77,149.0,23.0,6.0,Debit Card,4.0
2023-08-15,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.58,85.0,9.0,1.0,Credit Card,4.0
2023-08-15,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.68,58.0,8.0,20.0,Digital Wallet,4.0
2023-08-15,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,0.61,4904.0,19.0,386.0,Debit Card,6.0
2023-08-15,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.8,112.0,11.0,2.0,BNPL,4.0
2023-08-15,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.5,233.0,10.0,43.0,BNPL,3.0
2023-08-15,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.83,45.0,7.0,-8.0,Credit Card,4.0
2023-08-15,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.67,83.0,5.0,-3.0,Digital Wallet,5.0
2023-08-15,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.34,60.0,4.0,16.0,Credit Card,3.0
2023-08-15,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.36,3337.0,21.0,316.0,Credit Card,5.0
2023-08-15,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.39,97.0,5.0,17.0,Debit Card,8.0
2023-08-15,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.72,19.0,6.0,-7.0,BNPL,3.0
2023-08-15,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.78,39.0,8.0,6.0,Credit Card,5.0
2023-08-15,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.97,55.0,3.0,-8.0,Credit Card,6.0
2023-08-15,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.53,324.0,25.0,99.0,Digital Wallet,4.0
2023-08-15,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.59,3323.0,17.0,306.0,Debit Card,5.0
2023-08-15,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.15,1798.0,20.0,578.0,Debit Card,5.0
2023-08-15,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.18,1930.0,18.0,113.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.41,715.0,6.0,209.0,Credit Card,4.0
2023-08-15,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.13,103.0,4.0,39.0,Credit Card,2.0
2023-08-15,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.79,615.0,27.0,188.0,Digital Wallet,6.0
2023-08-15,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.49,1810.0,17.0,393.0,Debit Card,6.0
2023-08-15,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.9,43.0,3.0,9.0,Debit Card,5.0
2023-08-15,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.3,86.0,9.0,-4.0,Credit Card,6.0
2023-08-15,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.46,110.0,9.0,31.0,Debit Card,4.0
2023-08-15,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.72,93.0,6.0,18.0,BNPL,4.0
2023-08-15,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.82,38.0,7.0,6.0,Credit Card,3.0
2023-08-15,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.77,74.0,7.0,17.0,Credit Card,4.0
2023-08-15,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.34,222.0,9.0,39.0,Credit Card,6.0
2023-08-15,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.14,55.0,11.0,-16.0,Digital Wallet,3.0
2023-08-15,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.95,81.0,5.0,16.0,Credit Card,3.0
2023-08-15,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,59.0,5.0,9.0,Digital Wallet,3.0
2023-08-15,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.52,25.0,5.0,0.0,Debit Card,4.0
2023-08-15,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.92,51.0,3.0,13.0,Debit Card,3.0
2023-08-15,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.33,895.0,9.0,187.0,BNPL,2.0
2023-08-15,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.02,1290.0,11.0,279.0,Digital Wallet,3.0
2023-08-15,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.14,158.0,7.0,61.0,BNPL,4.0
2023-08-15,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.75,59.0,3.0,10.0,Credit Card,4.0
2023-08-15,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.81,3394.0,22.0,373.0,Credit Card,4.0
2023-08-15,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.97,127.0,4.0,33.0,Digital Wallet,5.0
2023-08-15,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.86,42.0,6.0,6.0,Credit Card,3.0
2023-08-15,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.76,718.0,6.0,212.0,Debit Card,2.0
2023-08-15,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.89,3695.0,28.0,267.0,Digital Wallet,5.0
2023-08-15,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,77.0,6.0,21.0,BNPL,5.0
2023-08-15,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.03,1888.0,21.0,467.0,Credit Card,4.0
2023-08-15,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.93,439.0,21.0,218.0,Debit Card,5.0
2023-08-15,46-55,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.4,109.0,12.0,-2.0,BNPL,5.0
2023-08-15,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.19,749.0,6.0,243.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,0.66,1991.0,13.0,178.0,Credit Card,3.0
2023-08-15,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.77,2111.0,13.0,498.0,Digital Wallet,4.0
2023-08-15,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.94,112.0,8.0,29.0,Credit Card,4.0
2023-08-15,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,11.0,16.0,Debit Card,2.0
2023-08-15,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.35,135.0,8.0,28.0,Credit Card,3.0
2023-08-15,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.3,73.0,3.0,25.0,BNPL,3.0
2023-08-15,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.08,42.0,3.0,9.0,Debit Card,2.0
2023-08-15,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.53,3360.0,20.0,340.0,BNPL,4.0
2023-08-15,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.0,18.0,6.0,-3.0,Digital Wallet,17.0
2023-08-15,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.03,1917.0,17.0,101.0,Credit Card,6.0
2023-08-15,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.17,116.0,8.0,8.0,Debit Card,5.0
2023-08-15,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.43,55.0,8.0,-13.0,Credit Card,6.0
2023-08-15,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.58,276.0,24.0,53.0,Digital Wallet,5.0
2023-08-15,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.63,648.0,10.0,138.0,Digital Wallet,2.0
2023-08-15,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.75,326.0,7.0,69.0,Credit Card,4.0
2023-08-15,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.72,629.0,23.0,207.0,Credit Card,5.0
2023-08-15,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.34,72.0,5.0,22.0,Debit Card,3.0
2023-08-15,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.73,326.0,11.0,15.0,Credit Card,5.0
2023-08-15,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.61,138.0,10.0,48.0,BNPL,6.0
2023-08-15,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.94,2095.0,16.0,579.0,Credit Card,4.0
2023-08-15,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.32,376.0,13.0,163.0,Credit Card,4.0
2023-08-15,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,1.28,628.0,8.0,119.0,Digital Wallet,3.0
2023-08-15,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.84,73.0,7.0,6.0,Digital Wallet,4.0
2023-08-15,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.73,148.0,22.0,7.0,Debit Card,5.0
2023-08-15,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.98,1950.0,18.0,132.0,Credit Card,3.0
2023-08-15,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.87,152.0,22.0,11.0,Credit Card,2.0
2023-08-15,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.36,1022.0,6.0,217.0,Credit Card,2.0
2023-08-15,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.74,1919.0,11.0,509.0,Digital Wallet,5.0
2023-08-15,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,0.75,1874.0,15.0,159.0,BNPL,4.0
2023-08-15,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,58.0,6.0,7.0,Debit Card,6.0
2023-08-15,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.59,1772.0,27.0,246.0,Debit Card,6.0
2023-08-15,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.28,971.0,11.0,161.0,Digital Wallet,5.0
2023-08-15,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,1.94,152.0,9.0,-32.0,Debit Card,4.0
2023-08-15,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.29,371.0,16.0,55.0,Credit Card,5.0
2023-08-15,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.58,3315.0,11.0,305.0,Digital Wallet,2.0
2023-08-15,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.63,352.0,12.0,115.0,BNPL,6.0
2023-08-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.07,13.0,3.0,-0.0,Debit Card,3.0
2023-08-15,18-25,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,0.68,2901.0,19.0,282.0,Digital Wallet,4.0
2023-08-15,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.85,14.0,5.0,-1.0,Digital Wallet,2.0
2023-08-15,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.89,51.0,4.0,17.0,Debit Card,6.0
2023-08-15,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.25,64.0,5.0,24.0,Digital Wallet,4.0
2023-08-16,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.87,67.0,7.0,10.0,Debit Card,3.0
2023-08-16,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.97,78.0,6.0,12.0,Debit Card,3.0
2023-08-16,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.89,1823.0,16.0,107.0,Credit Card,4.0
2023-08-16,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.91,57.0,5.0,17.0,Credit Card,4.0
2023-08-16,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,0.79,3774.0,29.0,345.0,Digital Wallet,5.0
2023-08-16,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.78,108.0,7.0,42.0,Credit Card,4.0
2023-08-16,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.69,900.0,25.0,275.0,Debit Card,6.0
2023-08-16,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.59,150.0,8.0,42.0,Credit Card,6.0
2023-08-16,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.98,47.0,3.0,14.0,Digital Wallet,3.0
2023-08-16,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.98,155.0,6.0,44.0,Credit Card,3.0
2023-08-16,56-65,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.72,256.0,10.0,67.0,Debit Card,4.0
2023-08-16,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.61,45.0,3.0,12.0,Credit Card,2.0
2023-08-16,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.29,17.0,3.0,-1.0,Debit Card,2.0
2023-08-16,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.64,111.0,6.0,5.0,Debit Card,4.0
2023-08-16,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.65,1446.0,15.0,432.0,Digital Wallet,5.0
2023-08-16,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.64,125.0,4.0,51.0,Debit Card,3.0
2023-08-16,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.83,28.0,3.0,5.0,Digital Wallet,3.0
2023-08-16,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.26,2002.0,16.0,386.0,Digital Wallet,2.0
2023-08-16,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.69,116.0,7.0,39.0,Digital Wallet,4.0
2023-08-16,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.81,70.0,11.0,-1.0,Debit Card,3.0
2023-08-16,66+,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.55,18.0,5.0,-2.0,Debit Card,3.0
2023-08-16,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.58,135.0,11.0,25.0,Credit Card,5.0
2023-08-16,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.14,27.0,5.0,2.0,Credit Card,3.0
2023-08-16,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.48,145.0,21.0,4.0,Debit Card,5.0
2023-08-16,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,92.0,6.0,11.0,Digital Wallet,4.0
2023-08-16,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.59,4152.0,31.0,320.0,Credit Card,6.0
2023-08-16,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.7,126.0,7.0,19.0,Credit Card,3.0
2023-08-16,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.07,87.0,5.0,22.0,Credit Card,3.0
2023-08-16,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.28,301.0,27.0,74.0,Digital Wallet,5.0
2023-08-16,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.81,40.0,7.0,-7.0,Credit Card,4.0
2023-08-16,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.95,87.0,5.0,22.0,Digital Wallet,6.0
2023-08-16,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.69,112.0,9.0,43.0,Debit Card,5.0
2023-08-16,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.46,59.0,6.0,18.0,Credit Card,2.0
2023-08-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.83,152.0,6.0,46.0,Credit Card,3.0
2023-08-16,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.61,107.0,9.0,8.0,Credit Card,4.0
2023-08-16,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.18,68.0,5.0,18.0,Digital Wallet,3.0
2023-08-16,36-45,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.66,203.0,10.0,43.0,Digital Wallet,4.0
2023-08-16,56-65,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.15,869.0,16.0,103.0,Credit Card,5.0
2023-08-16,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,154.0,12.0,53.0,Credit Card,4.0
2023-08-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.5,1746.0,16.0,530.0,BNPL,4.0
2023-08-16,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,1.94,347.0,13.0,64.0,Credit Card,6.0
2023-08-16,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.88,3015.0,16.0,599.0,Digital Wallet,5.0
2023-08-16,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.7,172.0,16.0,56.0,Digital Wallet,5.0
2023-08-16,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,5.0,0.58,1520.0,30.0,240.0,Debit Card,6.0
2023-08-16,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,0.64,2240.0,13.0,327.0,Credit Card,3.0
2023-08-16,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.93,73.0,9.0,-11.0,Debit Card,7.0
2023-08-16,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.73,1834.0,14.0,420.0,Debit Card,4.0
2023-08-16,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.76,918.0,9.0,208.0,Credit Card,4.0
2023-08-16,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.63,1460.0,15.0,145.0,Digital Wallet,4.0
2023-08-16,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.83,87.0,11.0,-24.0,Debit Card,7.0
2023-08-16,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.72,124.0,11.0,13.0,Credit Card,5.0
2023-08-16,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,5.0,1.0,Digital Wallet,3.0
2023-08-16,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.98,244.0,25.0,20.0,Credit Card,5.0
2023-08-16,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.54,167.0,9.0,18.0,Credit Card,4.0
2023-08-16,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.63,39.0,7.0,2.0,Debit Card,3.0
