TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-26,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.67,1251.0,19.0,433.0,BNPL,5.0
2022-05-26,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.36,1012.0,11.0,301.0,Digital Wallet,6.0
2022-05-26,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.79,177.0,9.0,48.0,Digital Wallet,3.0
2022-05-26,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.11,831.0,13.0,219.0,Digital Wallet,3.0
2022-05-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.94,165.0,7.0,37.0,Debit Card,5.0
2022-05-26,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.38,1788.0,20.0,568.0,Digital Wallet,6.0
2022-05-26,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.26,66.0,9.0,12.0,Debit Card,5.0
2022-05-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.62,1010.0,8.0,302.0,Credit Card,3.0
2022-05-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.94,24.0,8.0,1.0,Credit Card,3.0
2022-05-26,26-35,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.66,981.0,15.0,217.0,BNPL,5.0
2022-05-26,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.9,133.0,8.0,25.0,Credit Card,4.0
2022-05-26,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.56,1027.0,9.0,319.0,Credit Card,4.0
2022-05-26,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.91,82.0,10.0,12.0,BNPL,4.0
2022-05-26,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.79,119.0,9.0,35.0,Digital Wallet,4.0
2022-05-26,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.89,102.0,9.0,33.0,Credit Card,5.0
2022-05-26,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.05,4270.0,30.0,641.0,Credit Card,7.0
2022-05-26,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.83,50.0,4.0,16.0,Debit Card,3.0
2022-05-26,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,42.0,9.0,3.0,Digital Wallet,5.0
2022-05-26,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,30.0,9.0,1.0,Credit Card,5.0
2022-05-26,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.75,139.0,27.0,-8.0,Digital Wallet,7.0
2022-05-26,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.59,110.0,9.0,11.0,BNPL,5.0
2022-05-26,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.64,125.0,7.0,18.0,Digital Wallet,3.0
2022-05-26,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.71,122.0,7.0,34.0,Digital Wallet,6.0
2022-05-26,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.51,1010.0,21.0,240.0,Credit Card,5.0
2022-05-26,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.67,663.0,13.0,150.0,Credit Card,4.0
2022-05-26,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,3.0,1.54,1210.0,20.0,440.0,Digital Wallet,6.0
2022-05-26,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,1.24,3838.0,23.0,816.0,Digital Wallet,5.0
2022-05-26,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.8,3364.0,22.0,942.0,Digital Wallet,3.0
2022-05-26,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.39,410.0,11.0,99.0,Debit Card,4.0
2022-05-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.76,2683.0,19.0,665.0,BNPL,4.0
2022-05-26,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.65,170.0,12.0,57.0,Debit Card,6.0
2022-05-26,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.19,102.0,8.0,14.0,Credit Card,7.0
2022-05-26,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.96,152.0,12.0,40.0,Digital Wallet,6.0
2022-05-26,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.38,43.0,8.0,5.0,Credit Card,5.0
2022-05-26,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.26,2275.0,16.0,659.0,Credit Card,3.0
2022-05-26,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.78,226.0,8.0,83.0,Credit Card,4.0
2022-05-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,3.0,0.0,Debit Card,2.0
2022-05-26,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,0.53,1125.0,14.0,212.0,Credit Card,4.0
2022-05-26,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.57,4205.0,31.0,774.0,Debit Card,5.0
2022-05-26,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.16,1858.0,14.0,344.0,Digital Wallet,4.0
2022-05-26,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.69,83.0,9.0,24.0,Credit Card,4.0
2022-05-26,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.97,18.0,5.0,-2.0,Debit Card,3.0
