TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-29,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.83,1005.0,15.0,239.0,Credit Card,4.0
2021-10-29,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.98,20.0,3.0,2.0,Digital Wallet,2.0
2021-10-29,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.68,86.0,3.0,23.0,Credit Card,5.0
2021-10-29,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.99,2072.0,12.0,460.0,Digital Wallet,11.0
2021-10-29,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,766.0,700.0,2.0,1.29,1532.0,16.0,116.0,Debit Card,6.0
2021-10-29,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.56,105.0,3.0,27.0,Credit Card,4.0
2021-10-29,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.26,219.0,10.0,59.0,Debit Card,11.0
2021-10-29,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.29,1619.0,6.0,113.0,Debit Card,3.0
2021-10-29,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.89,962.0,3.0,159.0,Digital Wallet,3.0
2021-10-29,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.54,1290.0,6.0,84.0,Credit Card,2.0
2021-10-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,1.0,1.85,1528.0,6.0,22.0,BNPL,3.0
2021-10-29,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.31,59.0,3.0,-4.0,Debit Card,4.0
2021-10-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.26,867.0,16.0,101.0,Debit Card,8.0
2021-10-29,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.53,26.0,5.0,1.0,Credit Card,6.0
2021-10-29,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,0.85,194.0,10.0,84.0,Credit Card,3.0
2021-10-29,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.85,181.0,4.0,-22.0,Digital Wallet,3.0
2021-10-29,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.18,1959.0,12.0,347.0,BNPL,5.0
2021-10-29,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.44,97.0,3.0,19.0,Credit Card,5.0
2021-10-29,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.29,2941.0,13.0,528.0,Digital Wallet,4.0
