TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.22,1859.0,21.0,438.0,Credit Card,5.0
2023-02-02,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.47,168.0,10.0,38.0,Debit Card,4.0
2023-02-02,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.88,3279.0,20.0,859.0,Digital Wallet,6.0
2023-02-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,0.97,1947.0,17.0,729.0,Debit Card,2.0
2023-02-02,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.93,784.0,13.0,170.0,Credit Card,3.0
2023-02-02,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.85,181.0,13.0,68.0,Digital Wallet,5.0
2023-02-02,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.71,121.0,8.0,38.0,Digital Wallet,4.0
2023-02-02,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.76,185.0,11.0,69.0,Credit Card,5.0
2023-02-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.61,44.0,5.0,-1.0,BNPL,16.0
2023-02-02,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,1.26,205.0,16.0,49.0,Credit Card,7.0
2023-02-02,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.91,3471.0,21.0,1050.0,Credit Card,5.0
2023-02-02,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.91,370.0,11.0,134.0,Debit Card,5.0
2023-02-02,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.28,51.0,8.0,3.0,Digital Wallet,5.0
2023-02-02,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.52,125.0,23.0,-18.0,BNPL,6.0
2023-02-02,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.58,2006.0,14.0,292.0,Credit Card,4.0
2023-02-02,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.55,97.0,8.0,28.0,Digital Wallet,4.0
2023-02-02,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.76,265.0,10.0,75.0,Debit Card,5.0
2023-02-02,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,87.0,10.0,17.0,Debit Card,6.0
2023-02-02,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.35,252.0,9.0,43.0,Debit Card,5.0
2023-02-02,66+,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.72,62.0,7.0,15.0,Credit Card,4.0
2023-02-02,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.57,192.0,9.0,78.0,BNPL,5.0
2023-02-02,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.09,147.0,9.0,48.0,Digital Wallet,4.0
2023-02-02,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.18,40.0,4.0,6.0,Digital Wallet,4.0
2023-02-02,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.44,834.0,25.0,209.0,Digital Wallet,5.0
2023-02-02,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.5,868.0,28.0,240.0,Credit Card,7.0
2023-02-02,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.46,2188.0,15.0,573.0,BNPL,5.0
2023-02-02,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.95,27.0,6.0,1.0,Debit Card,4.0
2023-02-02,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.31,52.0,8.0,14.0,Credit Card,3.0
2023-02-02,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.04,132.0,8.0,49.0,Debit Card,4.0
2023-02-02,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.83,4233.0,26.0,606.0,Debit Card,5.0
2023-02-02,66+,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.62,208.0,13.0,71.0,Credit Card,6.0
2023-02-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.69,85.0,9.0,16.0,Digital Wallet,4.0
2023-02-02,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,1.18,2274.0,14.0,359.0,Credit Card,4.0
2023-02-02,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.94,206.0,10.0,45.0,Digital Wallet,4.0
2023-02-02,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.91,163.0,16.0,46.0,Credit Card,2.0
2023-02-02,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.34,108.0,5.0,43.0,Debit Card,2.0
2023-02-02,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.81,336.0,9.0,27.0,Digital Wallet,4.0
2023-02-02,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.71,1110.0,7.0,303.0,BNPL,2.0
2023-02-02,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,2.0,1.3,3685.0,18.0,667.0,Credit Card,7.0
2023-02-02,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.64,187.0,7.0,60.0,Debit Card,4.0
2023-02-02,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.8,115.0,5.0,49.0,Digital Wallet,3.0
2023-02-02,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.97,54.0,9.0,5.0,Digital Wallet,5.0
2023-02-02,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.83,255.0,13.0,66.0,Digital Wallet,5.0
2023-02-02,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.33,132.0,25.0,-14.0,Credit Card,5.0
2023-02-02,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.39,166.0,10.0,16.0,BNPL,7.0
2023-02-02,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.86,119.0,10.0,38.0,Digital Wallet,6.0
2023-02-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.15,162.0,14.0,47.0,Credit Card,4.0
2023-02-02,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.07,2240.0,15.0,625.0,Credit Card,6.0
2023-02-02,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,0.58,3128.0,21.0,507.0,BNPL,4.0
2023-02-02,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.21,91.0,9.0,2.0,BNPL,4.0
2023-02-02,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.55,2267.0,21.0,746.0,Digital Wallet,11.0
2023-02-02,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.97,105.0,11.0,14.0,Digital Wallet,5.0
2023-02-02,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.38,126.0,14.0,12.0,Credit Card,4.0
2023-02-02,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.82,182.0,9.0,53.0,BNPL,5.0
2023-02-02,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.59,22.0,3.0,4.0,Credit Card,4.0
2023-02-02,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.87,176.0,7.0,49.0,Digital Wallet,4.0
2023-02-02,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,1.97,2037.0,22.0,215.0,Digital Wallet,5.0
2023-02-02,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,0.84,944.0,14.0,229.0,Debit Card,4.0
2023-02-02,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,0.51,2118.0,19.0,299.0,Credit Card,6.0
2023-02-02,66+,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.91,1225.0,14.0,210.0,Credit Card,4.0
2023-02-02,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.84,705.0,16.0,189.0,Digital Wallet,5.0
2023-02-02,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,176.0,7.0,64.0,Digital Wallet,5.0
2023-02-02,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.48,81.0,17.0,3.0,Debit Card,5.0
2023-02-02,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.86,332.0,10.0,97.0,Credit Card,5.0
2023-02-02,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.69,44.0,9.0,5.0,BNPL,4.0
2023-02-02,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.85,727.0,14.0,112.0,Digital Wallet,3.0
2023-02-02,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.97,615.0,25.0,190.0,Digital Wallet,5.0
2023-02-02,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,1.52,92.0,12.0,-3.0,Debit Card,6.0
2023-02-02,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.96,120.0,7.0,42.0,Debit Card,4.0
2023-02-02,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,40.0,7.0,3.0,Debit Card,3.0
2023-02-02,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,11.0,1.71,586.0,25.0,231.0,Credit Card,21.0
2023-02-02,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,3.0,1.37,2652.0,30.0,822.0,Debit Card,5.0
2023-02-02,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.53,82.0,9.0,3.0,Credit Card,4.0
2023-02-02,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.56,35.0,5.0,1.0,Digital Wallet,5.0
2023-02-02,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.82,57.0,6.0,21.0,Debit Card,3.0
2023-02-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.3,697.0,7.0,190.0,Credit Card,2.0
2023-02-02,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.75,97.0,8.0,14.0,Digital Wallet,5.0
2023-02-02,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,0.83,116.0,8.0,49.0,Debit Card,4.0
2023-02-02,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.55,60.0,6.0,14.0,Credit Card,4.0
2023-02-02,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.17,3251.0,18.0,833.0,Digital Wallet,4.0
2023-02-02,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.64,80.0,7.0,23.0,Debit Card,6.0
2023-02-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.57,48.0,4.0,14.0,Digital Wallet,3.0
2023-02-02,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.19,201.0,17.0,84.0,Credit Card,6.0
2023-02-02,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,0.98,2014.0,16.0,298.0,BNPL,4.0
2023-02-02,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.54,981.0,10.0,270.0,Digital Wallet,4.0
2023-02-02,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.75,116.0,10.0,1.0,Credit Card,3.0
2023-02-02,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.99,125.0,8.0,27.0,Credit Card,6.0
2023-02-02,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.08,62.0,5.0,-2.0,Credit Card,3.0
2023-02-02,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.17,38.0,7.0,7.0,Debit Card,3.0
2023-02-02,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.84,125.0,27.0,-23.0,BNPL,7.0
2023-02-02,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1943.0,1500.0,2.0,1.82,3886.0,16.0,870.0,Debit Card,4.0
2023-02-02,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.04,80.0,8.0,12.0,Credit Card,3.0
2023-02-02,66+,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.73,1949.0,32.0,417.0,Credit Card,5.0
2023-02-02,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,45.0,4.0,11.0,Credit Card,4.0
2023-02-02,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.81,58.0,9.0,4.0,Credit Card,4.0
2023-02-02,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.94,56.0,10.0,16.0,Debit Card,5.0
2023-02-02,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.34,21.0,3.0,6.0,BNPL,3.0
2023-02-02,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.38,3898.0,29.0,469.0,Digital Wallet,4.0
2023-02-02,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.36,198.0,10.0,53.0,Debit Card,4.0
2023-02-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.75,253.0,7.0,46.0,Credit Card,3.0
2023-02-02,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.76,130.0,8.0,47.0,Debit Card,7.0
2023-02-02,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.06,99.0,9.0,9.0,Debit Card,6.0
2023-02-02,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.64,74.0,9.0,20.0,Digital Wallet,5.0
2023-02-02,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.64,85.0,8.0,7.0,BNPL,5.0
2023-02-02,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.97,56.0,4.0,6.0,Credit Card,5.0
2023-02-02,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.73,90.0,4.0,26.0,BNPL,2.0
2023-02-02,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.63,176.0,16.0,59.0,Credit Card,5.0
2023-02-02,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,74.0,8.0,5.0,Credit Card,5.0
2023-02-02,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.68,104.0,10.0,33.0,Credit Card,3.0
2023-02-02,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.02,2404.0,17.0,886.0,Credit Card,4.0
2023-02-02,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.02,137.0,9.0,23.0,Digital Wallet,5.0
2023-02-02,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.08,66.0,7.0,15.0,Debit Card,3.0
2023-02-02,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.59,87.0,4.0,23.0,BNPL,2.0
2023-02-02,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.97,309.0,12.0,48.0,BNPL,4.0
2023-02-02,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.07,222.0,5.0,16.0,Digital Wallet,3.0
2023-02-02,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.17,118.0,5.0,38.0,Digital Wallet,5.0
2023-02-02,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.9,125.0,9.0,45.0,Credit Card,4.0
2023-02-02,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.64,630.0,12.0,218.0,Digital Wallet,3.0
2023-02-02,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.84,62.0,8.0,19.0,Credit Card,4.0
2023-02-02,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.21,254.0,8.0,66.0,Debit Card,5.0
2023-02-02,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.56,118.0,8.0,21.0,Credit Card,5.0
2023-02-02,66+,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,0.65,3929.0,30.0,499.0,Credit Card,6.0
2023-02-02,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.99,101.0,11.0,30.0,Debit Card,6.0
2023-02-02,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,34.0,7.0,7.0,Credit Card,4.0
2023-02-02,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.73,85.0,8.0,27.0,Credit Card,4.0
2023-02-02,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.8,109.0,4.0,5.0,Debit Card,2.0
2023-02-02,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.95,698.0,16.0,182.0,Credit Card,4.0
2023-02-02,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.86,23.0,5.0,3.0,Credit Card,6.0
2023-02-02,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.72,98.0,9.0,29.0,Digital Wallet,5.0
2023-02-02,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.2,85.0,8.0,17.0,Debit Card,15.0
2023-02-02,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.7,321.0,26.0,95.0,Digital Wallet,6.0
2023-02-02,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.67,61.0,7.0,9.0,Debit Card,4.0
2023-02-02,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,2.0,1.58,3765.0,16.0,749.0,BNPL,4.0
2023-02-02,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.71,2965.0,17.0,847.0,Debit Card,5.0
2023-02-02,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.12,272.0,10.0,87.0,Debit Card,7.0
2023-02-02,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.74,146.0,12.0,34.0,Digital Wallet,4.0
2023-02-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.33,376.0,7.0,69.0,Debit Card,3.0
2023-02-02,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.22,120.0,7.0,33.0,BNPL,4.0
2023-02-02,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.45,1023.0,12.0,311.0,Credit Card,4.0
2023-02-02,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.84,23.0,9.0,-6.0,BNPL,3.0
2023-02-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,6.0,1.33,4585.0,32.0,1552.0,Credit Card,6.0
2023-02-02,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,0.92,4361.0,32.0,728.0,BNPL,5.0
2023-02-02,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.67,95.0,10.0,10.0,Debit Card,7.0
2023-02-02,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.68,738.0,28.0,309.0,Debit Card,2.0
2023-02-02,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,0.87,1611.0,15.0,296.0,Digital Wallet,4.0
2023-02-02,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,1.86,2234.0,20.0,413.0,Debit Card,6.0
2023-02-02,66+,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.31,1480.0,12.0,168.0,Credit Card,4.0
2023-02-02,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.41,925.0,25.0,300.0,BNPL,4.0
