TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.92,1020.0,8.0,212.0,Digital Wallet,4.0
2023-08-10,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,143.0,7.0,46.0,Credit Card,3.0
2023-08-10,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,772.0,700.0,2.0,1.45,1545.0,20.0,125.0,BNPL,5.0
2023-08-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.52,1740.0,15.0,325.0,Digital Wallet,5.0
2023-08-10,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.18,58.0,6.0,18.0,Credit Card,4.0
2023-08-10,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.9,49.0,6.0,13.0,Debit Card,7.0
2023-08-10,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.6,112.0,6.0,16.0,Credit Card,7.0
2023-08-10,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.99,214.0,5.0,30.0,BNPL,3.0
2023-08-10,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.58,573.0,9.0,164.0,Digital Wallet,4.0
2023-08-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.74,98.0,6.0,17.0,BNPL,7.0
2023-08-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.86,94.0,5.0,28.0,Debit Card,4.0
2023-08-10,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.84,110.0,5.0,25.0,Debit Card,4.0
2023-08-10,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.63,3832.0,29.0,403.0,Credit Card,5.0
2023-08-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.68,166.0,10.0,56.0,BNPL,5.0
2023-08-10,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,0.56,1650.0,16.0,234.0,Digital Wallet,3.0
2023-08-10,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,0.57,704.0,9.0,195.0,Credit Card,3.0
2023-08-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.01,2106.0,12.0,494.0,Credit Card,3.0
2023-08-10,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.26,295.0,9.0,61.0,Debit Card,5.0
2023-08-10,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.24,250.0,9.0,91.0,Digital Wallet,5.0
