TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.21,1906.0,12.0,94.0,Digital Wallet,4.0
2023-11-26,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.53,900.0,3.0,197.0,Digital Wallet,2.0
2023-11-26,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.62,592.0,8.0,184.0,Credit Card,3.0
2023-11-26,56-65,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.55,703.0,12.0,92.0,BNPL,3.0
2023-11-26,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.48,119.0,11.0,7.0,Debit Card,4.0
2023-11-26,18-25,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.74,451.0,18.0,233.0,Credit Card,3.0
2023-11-26,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.56,282.0,22.0,60.0,Debit Card,5.0
2023-11-26,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.72,74.0,5.0,9.0,Credit Card,7.0
2023-11-26,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.74,136.0,13.0,23.0,Credit Card,3.0
2023-11-26,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.64,931.0,9.0,222.0,Debit Card,4.0
2023-11-26,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.51,642.0,23.0,219.0,BNPL,6.0
2023-11-26,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.74,65.0,13.0,-8.0,Digital Wallet,6.0
2023-11-26,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.48,108.0,3.0,15.0,Digital Wallet,5.0
2023-11-26,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.89,315.0,8.0,83.0,Digital Wallet,7.0
2023-11-26,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.69,147.0,11.0,36.0,Debit Card,4.0
2023-11-26,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.7,162.0,3.0,39.0,Debit Card,3.0
2023-11-26,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.66,156.0,14.0,42.0,BNPL,5.0
2023-11-26,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.29,1230.0,11.0,219.0,Digital Wallet,5.0
2023-11-26,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.8,168.0,8.0,35.0,Credit Card,5.0
2023-11-26,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.42,1669.0,9.0,160.0,Digital Wallet,3.0
2023-11-26,46-55,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,0.5,2164.0,12.0,252.0,Credit Card,4.0
2023-11-26,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.19,85.0,3.0,22.0,Credit Card,4.0
2023-11-26,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.96,115.0,3.0,12.0,Credit Card,3.0
2023-11-26,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,1.0,1.54,1673.0,12.0,-40.0,Digital Wallet,3.0
2023-11-26,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.3,178.0,3.0,70.0,Debit Card,2.0
2023-11-26,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.64,284.0,18.0,67.0,Debit Card,4.0
2023-11-26,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,7.0,1.49,2581.0,70.0,1111.0,Debit Card,8.0
2023-11-26,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2001.0,1900.0,2.0,1.5,4003.0,24.0,179.0,Credit Card,4.0
2023-11-26,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.85,102.0,5.0,22.0,Credit Card,7.0
2023-11-26,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.65,130.0,10.0,20.0,Credit Card,4.0
2023-11-26,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.84,189.0,4.0,50.0,Credit Card,4.0
2023-11-26,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.59,81.0,3.0,28.0,BNPL,3.0
2023-11-26,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.52,1867.0,15.0,152.0,Credit Card,4.0
2023-11-26,56-65,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,0.72,1490.0,19.0,271.0,Debit Card,3.0
2023-11-26,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.96,314.0,19.0,95.0,Credit Card,5.0
2023-11-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.22,1711.0,5.0,206.0,Digital Wallet,3.0
2023-11-26,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.03,330.0,21.0,109.0,Debit Card,4.0
2023-11-26,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.04,1989.0,13.0,376.0,Digital Wallet,5.0
2023-11-26,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.73,124.0,9.0,16.0,Debit Card,4.0
2023-11-26,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.11,1571.0,20.0,351.0,Digital Wallet,4.0
2023-11-26,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.47,59.0,5.0,-6.0,Credit Card,4.0
2023-11-26,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.83,3928.0,25.0,303.0,Credit Card,4.0
2023-11-26,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.11,1860.0,16.0,44.0,Credit Card,5.0
2023-11-26,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.84,28.0,3.0,-5.0,Credit Card,4.0
2023-11-26,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.65,3732.0,24.0,108.0,Credit Card,6.0
2023-11-26,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.43,1827.0,8.0,420.0,Debit Card,3.0
2023-11-26,46-55,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.95,838.0,8.0,129.0,BNPL,4.0
2023-11-26,36-45,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.53,1571.0,16.0,355.0,Debit Card,5.0
2023-11-26,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.55,40.0,4.0,-4.0,Digital Wallet,4.0
2023-11-26,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.85,260.0,20.0,40.0,BNPL,6.0
2023-11-26,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.65,640.0,10.0,130.0,Digital Wallet,4.0
2023-11-26,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.77,3793.0,24.0,169.0,Digital Wallet,5.0
2023-11-26,56-65,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.99,240.0,6.0,54.0,Digital Wallet,4.0
2023-11-26,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.68,147.0,5.0,23.0,Debit Card,3.0
2023-11-26,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.99,933.0,5.0,228.0,Debit Card,5.0
2023-11-26,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.6,1694.0,16.0,278.0,Debit Card,10.0
2023-11-26,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.8,60.0,3.0,17.0,BNPL,2.0
2023-11-26,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.32,154.0,8.0,47.0,Digital Wallet,3.0
2023-11-26,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,865.0,900.0,1.0,0.84,865.0,11.0,-46.0,Credit Card,2.0
2023-11-26,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.27,43.0,4.0,9.0,Credit Card,4.0
2023-11-26,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.68,712.0,9.0,103.0,BNPL,6.0
2023-11-26,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.95,1082.0,10.0,272.0,Credit Card,4.0
2023-11-26,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.52,3163.0,18.0,745.0,Digital Wallet,4.0
2023-11-26,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.63,100.0,6.0,34.0,BNPL,5.0
2023-11-26,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.3,139.0,13.0,26.0,Credit Card,4.0
2023-11-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.96,174.0,8.0,67.0,Debit Card,3.0
2023-11-26,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,5.0,0.75,8768.0,41.0,1226.0,Credit Card,6.0
2023-11-26,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.96,1910.0,14.0,496.0,Digital Wallet,2.0
2023-11-26,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.15,4139.0,22.0,317.0,Credit Card,4.0
2023-11-26,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.47,3708.0,23.0,285.0,Debit Card,6.0
2023-11-26,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,43.0,3.0,10.0,Debit Card,3.0
2023-11-26,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.22,362.0,5.0,132.0,Debit Card,7.0
2023-11-26,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,0.84,1557.0,19.0,338.0,Debit Card,3.0
2023-11-26,66+,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.86,135.0,14.0,21.0,Credit Card,4.0
2023-11-26,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.66,3410.0,22.0,-12.0,Credit Card,4.0
2023-11-26,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.92,94.0,5.0,29.0,Debit Card,5.0
2023-11-26,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.89,110.0,4.0,36.0,BNPL,2.0
2023-11-26,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.93,250.0,21.0,29.0,Credit Card,5.0
2023-11-26,46-55,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,1.38,1060.0,11.0,149.0,Credit Card,5.0
2023-11-26,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.94,1835.0,15.0,120.0,Debit Card,4.0
2023-11-26,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,72.0,4.0,18.0,Debit Card,5.0
2023-11-26,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.16,217.0,6.0,11.0,Digital Wallet,4.0
2023-11-26,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.15,3008.0,16.0,592.0,Debit Card,4.0
2023-11-26,46-55,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.19,66.0,14.0,-8.0,Digital Wallet,6.0
2023-11-26,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.71,220.0,7.0,33.0,Debit Card,4.0
2023-11-26,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.61,630.0,18.0,213.0,Digital Wallet,3.0
2023-11-26,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.85,1336.0,8.0,328.0,Credit Card,3.0
2023-11-26,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.65,330.0,7.0,97.0,Credit Card,8.0
2023-11-26,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.89,163.0,7.0,51.0,Digital Wallet,5.0
2023-11-26,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,1.22,200.0,11.0,90.0,Debit Card,4.0
2023-11-26,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.5,164.0,5.0,54.0,Digital Wallet,3.0
2023-11-26,26-35,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,905.0,900.0,1.0,1.47,905.0,12.0,-7.0,Digital Wallet,4.0
2023-11-26,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.4,108.0,4.0,14.0,Digital Wallet,4.0
2023-11-26,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.98,175.0,4.0,21.0,Digital Wallet,4.0
2023-11-26,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.59,1503.0,8.0,196.0,Digital Wallet,3.0
2023-11-26,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,7.0,1.8,269.0,11.0,47.0,Digital Wallet,6.0
2023-11-26,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.73,1771.0,11.0,260.0,Credit Card,4.0
2023-11-26,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.76,1019.0,6.0,213.0,Credit Card,4.0
2023-11-26,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.76,59.0,3.0,-4.0,Credit Card,4.0
2023-11-26,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.74,136.0,24.0,-8.0,BNPL,6.0
2023-11-26,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.55,162.0,3.0,39.0,BNPL,4.0
2023-11-26,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.94,72.0,13.0,-1.0,Debit Card,4.0
2023-11-26,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.84,1215.0,9.0,206.0,Credit Card,4.0
2023-11-26,26-35,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.84,884.0,12.0,122.0,Credit Card,5.0
2023-11-26,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.87,44.0,3.0,11.0,Credit Card,5.0
2023-11-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.14,102.0,18.0,-36.0,Debit Card,3.0
2023-11-26,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.92,126.0,4.0,31.0,Credit Card,5.0
