TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,5.0,3848.0,27.0,821.0,Digital Wallet,12.0
2023-06-10,18-25,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,5.0,259.0,19.0,140.0,Digital Wallet,6.0
2023-06-10,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,16.0,2131.0,32.0,500.0,Debit Card,6.0
2023-06-10,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,19.0,2542.0,21.0,421.0,Digital Wallet,5.0
2023-06-10,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,3.0,5.0,3798.0,33.0,765.0,Debit Card,9.0
2023-06-10,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,8.0,-4.0,Digital Wallet,4.0
2023-06-10,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,36.0,68.0,Debit Card,6.0
2023-06-10,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,22.0,-5.0,Digital Wallet,7.0
2023-06-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,11.0,4167.0,29.0,938.0,Credit Card,6.0
2023-06-10,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,4.0,6158.0,44.0,714.0,Digital Wallet,6.0
2023-06-10,46-55,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,8.0,2777.0,43.0,485.0,Credit Card,6.0
2023-06-10,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,21.0,36.0,BNPL,5.0
2023-06-10,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,9.0,1790.0,18.0,272.0,Debit Card,4.0
2023-06-10,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,3.0,6333.0,45.0,1188.0,Digital Wallet,6.0
2023-06-10,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,13.0,4110.0,30.0,880.0,Credit Card,7.0
2023-06-10,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,16.0,638.0,17.0,121.0,Debit Card,4.0
2023-06-10,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,9.0,-3.0,Digital Wallet,5.0
2023-06-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,372.0,10.0,-38.0,Debit Card,5.0
2023-06-10,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,157.0,12.0,10.0,Debit Card,6.0
2023-06-10,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,9.0,1.0,Credit Card,4.0
2023-06-10,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,3.0,3.0,6518.0,41.0,1377.0,Digital Wallet,7.0
2023-06-10,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,8.0,12.0,Digital Wallet,4.0
2023-06-10,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,8.0,-6.0,Credit Card,11.0
2023-06-10,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,7.0,1304.0,34.0,370.0,Credit Card,5.0
2023-06-10,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,9.0,-6.0,Credit Card,5.0
2023-06-10,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,25.0,59.0,9.0,5.0,Digital Wallet,4.0
2023-06-10,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,15.0,4900.0,19.0,380.0,Debit Card,5.0
2023-06-10,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,10.0,-5.0,Debit Card,3.0
2023-06-10,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,3.0,6.0,6645.0,41.0,1205.0,Digital Wallet,6.0
2023-06-10,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,6.0,8.0,Digital Wallet,4.0
2023-06-10,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,12.0,756.0,20.0,135.0,Debit Card,5.0
2023-06-10,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,135.0,11.0,19.0,Debit Card,7.0
2023-06-10,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,19.0,2521.0,24.0,397.0,Digital Wallet,4.0
2023-06-10,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,68.0,9.0,-1.0,Debit Card,4.0
2023-06-10,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,3.0,268.0,18.0,150.0,Debit Card,5.0
2023-06-10,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,22.0,431.0,14.0,17.0,Debit Card,7.0
2023-06-10,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,6.0,12.0,9853.0,52.0,801.0,Credit Card,6.0
2023-06-10,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,10.0,8.0,17560.0,85.0,2475.0,Credit Card,8.0
2023-06-10,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,12.0,2765.0,22.0,642.0,Credit Card,5.0
2023-06-10,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,36.0,51.0,Digital Wallet,6.0
2023-06-10,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,22.0,251.0,13.0,38.0,Credit Card,6.0
2023-06-10,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,5.0,222.0,23.0,99.0,Digital Wallet,7.0
2023-06-10,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,11.0,2225.0,22.0,703.0,Digital Wallet,5.0
2023-06-10,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,23.0,-4.0,Digital Wallet,6.0
2023-06-10,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,14.0,202.0,12.0,49.0,BNPL,5.0
2023-06-10,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,14.0,1679.0,20.0,159.0,Credit Card,5.0
2023-06-10,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,12.0,4424.0,32.0,492.0,Digital Wallet,5.0
2023-06-10,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,65.0,11.0,-6.0,Credit Card,6.0
2023-06-10,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,3.0,1300.0,35.0,366.0,Debit Card,6.0
2023-06-10,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,12.0,13.0,Digital Wallet,4.0
2023-06-10,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,37.0,103.0,BNPL,7.0
2023-06-10,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,6.0,455.0,21.0,134.0,Credit Card,4.0
2023-06-10,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,22.0,33.0,Debit Card,5.0
2023-06-10,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,10.0,1.0,Digital Wallet,3.0
2023-06-10,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,12.0,-10.0,Credit Card,4.0
2023-06-10,18-25,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,13.0,1505.0,20.0,185.0,Debit Card,5.0
2023-06-10,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,7.0,-8.0,Credit Card,3.0
2023-06-10,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,5.0,435.0,18.0,117.0,Credit Card,4.0
2023-06-10,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,19.0,486.0,12.0,74.0,Digital Wallet,4.0
2023-06-10,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,4.0,6505.0,43.0,1062.0,Credit Card,6.0
2023-06-10,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,15.0,26.0,Credit Card,6.0
2023-06-10,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,9.0,6073.0,42.0,632.0,Credit Card,6.0
2023-06-10,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,7.0,2871.0,41.0,580.0,Credit Card,6.0
2023-06-10,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,36.0,130.0,Credit Card,7.0
2023-06-10,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,276.0,11.0,-35.0,Credit Card,8.0
2023-06-10,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,160.0,9.0,16.0,Credit Card,7.0
2023-06-10,18-25,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,697.0,600.0,3.0,12.0,2091.0,29.0,262.0,BNPL,5.0
2023-06-10,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,16.0,3582.0,27.0,756.0,Digital Wallet,6.0
2023-06-10,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,18.0,46.0,Credit Card,5.0
2023-06-10,66+,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,27.0,373.0,13.0,44.0,Debit Card,8.0
2023-06-10,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,7.0,1792.0,21.0,71.0,Digital Wallet,5.0
2023-06-10,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,134.0,8.0,21.0,Digital Wallet,6.0
2023-06-10,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,8.0,5382.0,41.0,241.0,Credit Card,6.0
2023-06-10,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,7.0,1368.0,36.0,432.0,Debit Card,6.0
2023-06-10,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,14.0,545.0,14.0,131.0,Credit Card,4.0
2023-06-10,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,309.0,14.0,25.0,Digital Wallet,7.0
2023-06-10,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,11.0,9.0,BNPL,4.0
2023-06-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,27.0,84.0,7.0,17.0,Credit Card,3.0
2023-06-10,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,170.0,14.0,36.0,Debit Card,5.0
2023-06-10,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,18.0,3296.0,27.0,470.0,Debit Card,5.0
2023-06-10,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,15.0,990.0,16.0,174.0,Debit Card,4.0
2023-06-10,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,11.0,994.0,17.0,177.0,Credit Card,4.0
2023-06-10,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,180.0,14.0,26.0,Digital Wallet,6.0
2023-06-10,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,83.0,12.0,-9.0,Credit Card,4.0
2023-06-10,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,14.0,21.0,216.0,19.0,-13.0,Credit Card,11.0
2023-06-10,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,26.0,177.0,12.0,45.0,Digital Wallet,4.0
2023-06-10,46-55,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,53.0,10.0,-17.0,Credit Card,5.0
2023-06-10,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,13.0,981.0,20.0,60.0,Digital Wallet,5.0
2023-06-10,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,25.0,141.0,11.0,29.0,BNPL,7.0
2023-06-10,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,6.0,260.0,24.0,135.0,Digital Wallet,7.0
2023-06-10,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,91.0,8.0,13.0,Digital Wallet,5.0
2023-06-10,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,21.0,46.0,9.0,7.0,Digital Wallet,3.0
2023-06-10,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,26.0,91.0,12.0,-21.0,Credit Card,4.0
2023-06-10,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,84.0,8.0,6.0,Debit Card,6.0
2023-06-10,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,10.0,-0.0,Digital Wallet,4.0
2023-06-10,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,21.0,139.0,10.0,9.0,BNPL,5.0
2023-06-10,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,23.0,439.0,10.0,29.0,Digital Wallet,4.0
2023-06-10,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,9.0,2339.0,24.0,415.0,Digital Wallet,6.0
2023-06-10,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,3.0,3005.0,44.0,711.0,Debit Card,6.0
2023-06-10,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,19.0,78.0,6.0,-28.0,Credit Card,4.0
2023-06-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,12.0,1032.0,11.0,221.0,Debit Card,3.0
2023-06-10,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,15.0,3999.0,26.0,773.0,Digital Wallet,4.0
2023-06-10,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,196.0,13.0,42.0,Debit Card,5.0
2023-06-10,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,12.0,-7.0,Credit Card,3.0
2023-06-10,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,22.0,-4.0,Debit Card,5.0
2023-06-10,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,12.0,27.0,760.0,24.0,17.0,Credit Card,8.0
2023-06-10,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,7.0,759.0,19.0,141.0,BNPL,6.0
2023-06-10,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,18.0,218.0,15.0,23.0,Credit Card,7.0
2023-06-10,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,19.0,312.0,11.0,32.0,BNPL,2.0
2023-06-10,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,17.0,30.0,9.0,1.0,Credit Card,3.0
2023-06-10,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,22.0,117.0,8.0,9.0,BNPL,3.0
2023-06-10,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,13.0,1032.0,11.0,221.0,Debit Card,3.0
2023-06-10,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,23.0,40.0,Digital Wallet,17.0
2023-06-10,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,146.0,11.0,15.0,Credit Card,6.0
2023-06-10,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,4.0,6413.0,41.0,972.0,BNPL,6.0
2023-06-10,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,6.0,22.0,278.0,12.0,55.0,Digital Wallet,5.0
2023-06-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,98.0,9.0,17.0,Credit Card,7.0
2023-06-10,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,104.0,10.0,4.0,Debit Card,6.0
2023-06-10,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,182.0,12.0,35.0,Debit Card,7.0
2023-06-10,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,15.0,980.0,16.0,164.0,Debit Card,5.0
2023-06-10,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,9.0,2.0,BNPL,4.0
2023-06-10,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,91.0,11.0,-10.0,Digital Wallet,7.0
2023-06-10,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,27.0,170.0,12.0,39.0,BNPL,6.0
2023-06-10,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,13.0,2759.0,28.0,732.0,Digital Wallet,5.0
2023-06-10,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,5.0,2125.0,26.0,299.0,Digital Wallet,5.0
2023-06-10,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,17.0,174.0,11.0,43.0,Credit Card,6.0
