TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-08,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.4,62.0,11.0,-9.0,Credit Card,5.0
2021-08-08,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.52,21.0,3.0,-2.0,BNPL,3.0
2021-08-08,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,0.71,1880.0,10.0,170.0,Credit Card,2.0
2021-08-08,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.26,1068.0,16.0,302.0,Debit Card,4.0
2021-08-08,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.95,29.0,3.0,6.0,Debit Card,4.0
2021-08-08,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.87,928.0,7.0,221.0,Digital Wallet,4.0
2021-08-08,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.07,61.0,3.0,13.0,Credit Card,3.0
2021-08-08,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.53,1062.0,6.0,256.0,Credit Card,4.0
2021-08-08,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.27,125.0,3.0,42.0,Credit Card,3.0
2021-08-08,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.18,2005.0,8.0,397.0,Credit Card,2.0
2021-08-08,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.47,103.0,3.0,40.0,Digital Wallet,7.0
2021-08-08,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.5,51.0,3.0,8.0,Digital Wallet,4.0
2021-08-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,13.0,0.75,12104.0,68.0,2936.0,Debit Card,9.0
2021-08-08,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.28,29.0,3.0,-4.0,BNPL,5.0
2021-08-08,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.86,81.0,3.0,-2.0,Digital Wallet,4.0
2021-08-08,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.7,204.0,7.0,22.0,Digital Wallet,6.0
2021-08-08,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.84,63.0,3.0,10.0,Digital Wallet,2.0
2021-08-08,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.79,365.0,8.0,107.0,Digital Wallet,5.0
2021-08-08,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.71,1096.0,8.0,288.0,Credit Card,4.0
