TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-01,36-45,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.07,113.0,10.0,2.0,Credit Card,6.0
2021-09-01,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.92,60.0,9.0,11.0,Debit Card,4.0
2021-09-01,46-55,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.9,477.0,20.0,157.0,Debit Card,6.0
2021-09-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.06,35.0,9.0,-5.0,Digital Wallet,2.0
2021-09-01,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.42,1749.0,23.0,526.0,Digital Wallet,7.0
2021-09-01,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,2.0,0.85,1761.0,25.0,536.0,Credit Card,4.0
2021-09-01,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.07,208.0,13.0,70.0,Debit Card,6.0
2021-09-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.2,55.0,11.0,-0.0,Credit Card,4.0
2021-09-01,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.58,230.0,9.0,20.0,Credit Card,4.0
2021-09-01,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.72,1076.0,11.0,265.0,Digital Wallet,3.0
2021-09-01,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.73,95.0,8.0,26.0,Digital Wallet,2.0
2021-09-01,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.59,65.0,11.0,4.0,Debit Card,3.0
2021-09-01,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.78,305.0,13.0,67.0,Debit Card,5.0
2021-09-01,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.74,100.0,27.0,-47.0,Credit Card,5.0
2021-09-01,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.37,236.0,18.0,118.0,Credit Card,5.0
2021-09-01,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.09,62.0,8.0,-21.0,Credit Card,4.0
2021-09-01,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,6.0,-1.0,Credit Card,2.0
2021-09-01,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.63,38.0,12.0,-10.0,Credit Card,5.0
2021-09-01,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.79,892.0,29.0,263.0,Digital Wallet,5.0
2021-09-01,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.77,300.0,18.0,81.0,BNPL,5.0
2021-09-01,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.6,58.0,8.0,10.0,Digital Wallet,4.0
2021-09-01,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,99.0,11.0,12.0,Debit Card,6.0
2021-09-01,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.62,1422.0,13.0,108.0,Digital Wallet,2.0
2021-09-01,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.94,144.0,27.0,-3.0,Digital Wallet,5.0
2021-09-01,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.85,715.0,10.0,205.0,Debit Card,3.0
2021-09-01,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.29,687.0,20.0,167.0,Credit Card,4.0
2021-09-01,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.51,25.0,10.0,-5.0,Credit Card,4.0
2021-09-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,11.0,1.48,10712.0,60.0,2952.0,Digital Wallet,7.0
