TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-06,66+,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.36,57.0,6.0,21.0,Credit Card,4.0
2021-10-06,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.12,1820.0,12.0,107.0,Credit Card,3.0
2021-10-06,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.66,48.0,6.0,12.0,Digital Wallet,6.0
2021-10-06,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.26,886.0,6.0,180.0,BNPL,5.0
2021-10-06,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1034.0,1000.0,2.0,1.06,2067.0,16.0,51.0,Digital Wallet,3.0
2021-10-06,26-35,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.94,1462.0,16.0,246.0,Digital Wallet,5.0
2021-10-06,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.83,3827.0,24.0,203.0,Debit Card,4.0
2021-10-06,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.87,134.0,9.0,24.0,Credit Card,6.0
2021-10-06,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.64,27.0,7.0,-4.0,Digital Wallet,4.0
2021-10-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.93,93.0,6.0,15.0,Debit Card,5.0
2021-10-06,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.43,58.0,6.0,7.0,Digital Wallet,4.0
2021-10-06,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.85,292.0,9.0,-17.0,Credit Card,4.0
2021-10-06,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.09,55.0,3.0,17.0,Digital Wallet,2.0
2021-10-06,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,1.57,959.0,12.0,47.0,Debit Card,3.0
2021-10-06,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.74,1652.0,17.0,435.0,Digital Wallet,5.0
2021-10-06,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.68,244.0,8.0,101.0,Debit Card,4.0
2021-10-06,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.77,701.0,10.0,191.0,Debit Card,5.0
2021-10-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.0,163.0,5.0,37.0,Credit Card,4.0
2021-10-06,56-65,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.89,101.0,8.0,2.0,Digital Wallet,7.0
2021-10-06,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.81,3032.0,16.0,616.0,BNPL,4.0
2021-10-06,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.59,228.0,10.0,68.0,Debit Card,5.0
2021-10-06,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.61,4154.0,26.0,327.0,Credit Card,8.0
2021-10-06,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.79,238.0,22.0,16.0,Credit Card,5.0
2021-10-06,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.53,47.0,3.0,14.0,Digital Wallet,3.0
2021-10-06,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.96,88.0,7.0,20.0,Digital Wallet,3.0
2021-10-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,0.87,2899.0,15.0,484.0,Credit Card,2.0
2021-10-06,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.98,117.0,21.0,-25.0,Credit Card,6.0
