TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,10.0,1687.0,6.0,181.0,Digital Wallet,2.0
2023-04-15,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.0,4188.0,31.0,757.0,Debit Card,6.0
2023-04-15,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,19.0,79.0,6.0,-2.0,Debit Card,7.0
2023-04-15,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,327.0,27.0,100.0,Credit Card,5.0
2023-04-15,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,8.0,3626.0,19.0,607.0,Credit Card,4.0
2023-04-15,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,96.0,6.0,15.0,Digital Wallet,4.0
2023-04-15,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,19.0,386.0,7.0,109.0,Credit Card,4.0
2023-04-15,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,14.0,18.0,3.0,3.0,Debit Card,2.0
2023-04-15,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,3.0,1117.0,10.0,207.0,Digital Wallet,4.0
2023-04-15,18-25,NY,Male,High,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,4.0,4848.0,33.0,1015.0,Digital Wallet,5.0
2023-04-15,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,5.0,1086.0,10.0,276.0,Debit Card,4.0
2023-04-15,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,12.0,6.0,214.0,10.0,60.0,Debit Card,9.0
