TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,7.0,2838.0,21.0,717.0,Debit Card,5.0
2023-04-30,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,7.0,2739.0,23.0,315.0,Credit Card,6.0
2023-04-30,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,287.0,100.0,1.0,4.0,287.0,16.0,171.0,Debit Card,4.0
2023-04-30,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,6.0,748.0,8.0,239.0,Credit Card,6.0
2023-04-30,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,10.0,325.0,10.0,45.0,Digital Wallet,5.0
2023-04-30,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,7.0,66.0,5.0,16.0,BNPL,4.0
2023-04-30,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,15.0,39.0,3.0,6.0,Credit Card,2.0
2023-04-30,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,9.0,3063.0,23.0,440.0,Debit Card,5.0
2023-04-30,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,94.0,5.0,19.0,Credit Card,6.0
2023-04-30,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,5.0,955.0,6.0,248.0,Digital Wallet,2.0
2023-04-30,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,8.0,1271.0,10.0,61.0,Debit Card,4.0
2023-04-30,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,5.0,1.0,Debit Card,4.0
2023-04-30,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,21.0,81.0,4.0,17.0,Digital Wallet,2.0
2023-04-30,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,10.0,2173.0,18.0,655.0,Debit Card,4.0
2023-04-30,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,25.0,3.0,2.0,Credit Card,3.0
2023-04-30,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,7.0,1988.0,12.0,576.0,Digital Wallet,5.0
2023-04-30,66+,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,3.0,609.0,30.0,180.0,Debit Card,8.0
2023-04-30,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,4.0,2775.0,23.0,352.0,Digital Wallet,5.0
2023-04-30,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,8.0,20.0,3.0,-3.0,Credit Card,4.0
2023-04-30,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,131.0,9.0,17.0,BNPL,7.0
