TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.91,28.0,3.0,5.0,Digital Wallet,2.0
2023-01-12,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.86,31.0,3.0,8.0,Credit Card,4.0
2023-01-12,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.89,34.0,6.0,8.0,Credit Card,4.0
2023-01-12,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.51,124.0,26.0,-22.0,Credit Card,5.0
2023-01-12,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.92,76.0,9.0,7.0,Digital Wallet,6.0
2023-01-12,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.66,562.0,7.0,155.0,Digital Wallet,3.0
2023-01-12,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.78,174.0,11.0,63.0,Debit Card,5.0
2023-01-12,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.91,104.0,4.0,40.0,Credit Card,3.0
2023-01-12,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.59,136.0,8.0,37.0,Credit Card,4.0
2023-01-12,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,87.0,9.0,18.0,Debit Card,7.0
2023-01-12,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.16,1857.0,21.0,636.0,Credit Card,5.0
2023-01-12,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.85,67.0,6.0,25.0,Digital Wallet,2.0
2023-01-12,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.53,2134.0,21.0,613.0,Credit Card,5.0
2023-01-12,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.47,134.0,9.0,35.0,Credit Card,5.0
2023-01-12,18-25,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.14,1566.0,14.0,252.0,Credit Card,4.0
2023-01-12,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.46,117.0,7.0,40.0,Debit Card,4.0
2023-01-12,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.77,21.0,3.0,3.0,Credit Card,2.0
2023-01-12,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,0.68,2442.0,18.0,525.0,Digital Wallet,6.0
2023-01-12,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,1.0,1.52,509.0,15.0,194.0,Credit Card,5.0
2023-01-12,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.94,1073.0,12.0,161.0,Credit Card,5.0
2023-01-12,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.91,149.0,14.0,35.0,Credit Card,5.0
2023-01-12,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.19,251.0,8.0,93.0,Digital Wallet,6.0
2023-01-12,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.82,1377.0,14.0,363.0,Debit Card,4.0
2023-01-12,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.68,271.0,24.0,48.0,Debit Card,5.0
2023-01-12,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.95,136.0,9.0,26.0,Debit Card,6.0
2023-01-12,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.9,997.0,7.0,290.0,Debit Card,2.0
2023-01-12,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.16,121.0,25.0,-24.0,Digital Wallet,4.0
2023-01-12,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.89,32.0,6.0,6.0,Digital Wallet,4.0
2023-01-12,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.45,120.0,6.0,14.0,BNPL,3.0
2023-01-12,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.34,66.0,10.0,12.0,Digital Wallet,4.0
