TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,15.0,47.0,5.0,-18.0,Digital Wallet,4.0
2021-07-17,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,23.0,75.0,3.0,-8.0,Credit Card,5.0
2021-07-17,66+,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,15.0,-13.0,Credit Card,9.0
2021-07-17,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,4.0,11.0,1798.0,19.0,179.0,Credit Card,5.0
2021-07-17,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,24.0,247.0,6.0,41.0,Digital Wallet,9.0
2021-07-17,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,3.0,1.0,Debit Card,5.0
2021-07-17,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Digital Wallet,4.0
2021-07-17,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,20.0,140.0,5.0,-15.0,Debit Card,4.0
2021-07-17,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,18.0,-8.0,Digital Wallet,7.0
2021-07-17,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,3.0,-2.0,Credit Card,3.0
2021-07-17,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,19.0,132.0,7.0,19.0,Digital Wallet,3.0
2021-07-17,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,10.0,2827.0,18.0,409.0,Credit Card,5.0
2021-07-17,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,100.0,5.0,25.0,Credit Card,6.0
2021-07-17,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,21.0,97.0,6.0,2.0,Credit Card,3.0
2021-07-17,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,103.0,3.0,10.0,Digital Wallet,4.0
2021-07-17,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,188.0,3.0,5.0,Credit Card,2.0
2021-07-17,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,14.0,14.0,Debit Card,6.0
2021-07-17,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,8.0,5.0,Digital Wallet,5.0
2021-07-17,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,178.0,7.0,-9.0,Debit Card,4.0
2021-07-17,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,24.0,50.0,3.0,2.0,Digital Wallet,3.0
2021-07-17,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,170.0,6.0,24.0,Debit Card,4.0
2021-07-17,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,17.0,2.0,30976.0,200.0,1876.0,Digital Wallet,13.0
2021-07-17,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,11.0,2028.0,15.0,513.0,Credit Card,4.0
2021-07-17,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2013.0,1900.0,10.0,7.0,20134.0,122.0,1013.0,Digital Wallet,9.0
2021-07-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,256.0,4.0,11.0,Digital Wallet,3.0
2021-07-17,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,22.0,159.0,7.0,3.0,Credit Card,5.0
2021-07-17,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,12.0,51.0,4.0,11.0,Credit Card,3.0
2021-07-17,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,6.0,99.0,14.0,-15.0,Digital Wallet,4.0
2021-07-17,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,129.0,5.0,24.0,Debit Card,13.0
2021-07-17,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,3.0,-6.0,Debit Card,2.0
2021-07-17,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,16.0,-20.0,Credit Card,4.0
2021-07-17,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,2.0,2072.0,17.0,155.0,Digital Wallet,3.0
2021-07-17,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,0.0,BNPL,2.0
2021-07-17,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,20.0,38.0,6.0,3.0,Credit Card,3.0
2021-07-17,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,12.0,78.0,4.0,14.0,Digital Wallet,5.0
2021-07-17,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,3.0,4.0,Digital Wallet,2.0
2021-07-17,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,123.0,6.0,27.0,Credit Card,7.0
2021-07-17,36-45,NC,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,4.0,2627.0,38.0,339.0,Debit Card,6.0
2021-07-17,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,20.0,6.0,43315.0,239.0,5076.0,Digital Wallet,16.0
2021-07-17,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,12.0,71.0,3.0,20.0,Credit Card,3.0
2021-07-17,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,147.0,7.0,21.0,Debit Card,7.0
2021-07-17,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,94.0,7.0,-19.0,Credit Card,7.0
2021-07-17,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,149.0,4.0,25.0,Debit Card,4.0
2021-07-17,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,5.0,21.0,Debit Card,3.0
2021-07-17,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,15.0,127.0,5.0,1.0,Credit Card,5.0
2021-07-17,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,6.0,443.0,14.0,129.0,Debit Card,4.0
2021-07-17,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,206.0,26.0,0.0,Credit Card,5.0
2021-07-17,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,10.0,965.0,7.0,158.0,Digital Wallet,4.0
2021-07-17,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,28.0,172.0,8.0,-37.0,Digital Wallet,5.0
2021-07-17,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,17.0,87.0,3.0,4.0,Debit Card,4.0
2021-07-17,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,2.0,835.0,26.0,209.0,Credit Card,4.0
2021-07-17,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,21.0,84.0,4.0,-25.0,Debit Card,4.0
2021-07-17,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,8.0,35.0,Digital Wallet,5.0
2021-07-17,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,156.0,9.0,27.0,BNPL,5.0
2021-07-17,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,8.0,33.0,Digital Wallet,5.0
2021-07-17,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,5.0,2073.0,18.0,156.0,Debit Card,5.0
2021-07-17,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,3.0,11.0,1712.0,16.0,196.0,Digital Wallet,9.0
2021-07-17,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,4.0,13.0,Digital Wallet,5.0
2021-07-17,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,11.0,4.0,17527.0,90.0,937.0,Credit Card,11.0
2021-07-17,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,3.0,6.0,5370.0,34.0,236.0,Debit Card,5.0
