TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.31,100.0,17.0,-17.0,Credit Card,5.0
2022-09-16,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.85,66.0,7.0,11.0,Digital Wallet,4.0
2022-09-16,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.57,64.0,10.0,-6.0,Credit Card,4.0
2022-09-16,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.47,230.0,17.0,114.0,Credit Card,7.0
2022-09-16,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.84,354.0,17.0,137.0,Digital Wallet,5.0
2022-09-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.59,21.0,6.0,1.0,Debit Card,5.0
2022-09-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.81,601.0,7.0,194.0,Digital Wallet,3.0
2022-09-16,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.99,53.0,8.0,15.0,Credit Card,4.0
2022-09-16,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.44,40.0,3.0,11.0,Digital Wallet,4.0
2022-09-16,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.78,44.0,9.0,5.0,Debit Card,3.0
2022-09-16,36-45,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,0.98,1630.0,24.0,406.0,Digital Wallet,4.0
2022-09-16,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.6,866.0,22.0,243.0,Credit Card,5.0
2022-09-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.55,599.0,7.0,192.0,Digital Wallet,3.0
2022-09-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.75,88.0,7.0,6.0,Credit Card,4.0
2022-09-16,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.59,196.0,10.0,51.0,Digital Wallet,4.0
2022-09-16,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.23,261.0,22.0,39.0,Credit Card,4.0
