TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-14,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,26.0,65.0,13.0,-8.0,Credit Card,5.0
2022-12-14,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,3.0,14.0,2428.0,33.0,595.0,Credit Card,6.0
2022-12-14,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,15.0,679.0,13.0,165.0,Credit Card,2.0
2022-12-14,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,20.0,2522.0,23.0,399.0,Digital Wallet,6.0
2022-12-14,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,15.0,2880.0,26.0,453.0,Credit Card,6.0
2022-12-14,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,19.0,527.0,18.0,108.0,Digital Wallet,5.0
2022-12-14,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,27.0,20.0,9.0,-9.0,Digital Wallet,5.0
2022-12-14,66+,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,13.0,656.0,34.0,322.0,Debit Card,5.0
2022-12-14,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,151.0,12.0,35.0,Digital Wallet,4.0
2022-12-14,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,31.0,155.0,16.0,-11.0,Digital Wallet,7.0
2022-12-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,29.0,322.0,15.0,-93.0,Debit Card,4.0
2022-12-14,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,34.0,148.0,12.0,16.0,Digital Wallet,5.0
2022-12-14,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,18.0,22.0,15468.0,102.0,966.0,Credit Card,12.0
2022-12-14,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,21.0,31.0,Digital Wallet,5.0
2022-12-14,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,8.0,5830.0,43.0,387.0,Digital Wallet,7.0
2022-12-14,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1044.0,1000.0,1.0,17.0,1044.0,22.0,22.0,Debit Card,6.0
