TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,24.0,76.0,12.0,4.0,BNPL,5.0
2023-03-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,82.0,9.0,-8.0,Credit Card,6.0
2023-03-04,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,24.0,105.0,13.0,12.0,Credit Card,6.0
2023-03-04,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1723.0,1300.0,3.0,5.0,5169.0,29.0,1240.0,Credit Card,6.0
2023-03-04,56-65,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,10.0,795.0,18.0,177.0,Digital Wallet,3.0
2023-03-04,46-55,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,3.0,13.0,3815.0,27.0,788.0,Credit Card,6.0
2023-03-04,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,11.0,2.0,Credit Card,4.0
2023-03-04,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,17.0,12.0,5633.0,89.0,1294.0,Credit Card,12.0
2023-03-04,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,38.0,59.0,10.0,-11.0,Digital Wallet,4.0
2023-03-04,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,226.0,16.0,11.0,Digital Wallet,5.0
2023-03-04,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,29.0,195.0,9.0,7.0,Credit Card,3.0
2023-03-04,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,15.0,3935.0,27.0,707.0,Digital Wallet,6.0
2023-03-04,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,22.0,-9.0,Credit Card,6.0
2023-03-04,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,9.0,-4.0,Debit Card,5.0
2023-03-04,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,9.0,988.0,31.0,358.0,Credit Card,4.0
2023-03-04,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,3.0,5.0,6872.0,36.0,1436.0,Debit Card,5.0
2023-03-04,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,9.0,6110.0,39.0,971.0,Digital Wallet,5.0
