TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-06,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,1.13,1810.0,19.0,591.0,Digital Wallet,5.0
2021-01-06,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.66,43.0,6.0,7.0,Credit Card,5.0
2021-01-06,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.23,107.0,7.0,25.0,Debit Card,6.0
2021-01-06,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.12,1802.0,11.0,290.0,Digital Wallet,4.0
2021-01-06,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.62,339.0,15.0,124.0,Digital Wallet,5.0
2021-01-06,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.79,4273.0,29.0,644.0,Debit Card,5.0
2021-01-06,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,1.36,1345.0,13.0,333.0,Digital Wallet,4.0
2021-01-06,66+,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.99,233.0,8.0,45.0,Debit Card,4.0
2021-01-06,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.61,235.0,14.0,121.0,Credit Card,5.0
2021-01-06,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.51,2011.0,18.0,193.0,Credit Card,4.0
2021-01-06,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.62,63.0,9.0,9.0,Debit Card,2.0
2021-01-06,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.44,1790.0,16.0,275.0,Digital Wallet,4.0
2021-01-06,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.57,314.0,28.0,87.0,Credit Card,7.0
2021-01-06,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.18,116.0,8.0,33.0,Digital Wallet,5.0
2021-01-06,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.75,89.0,10.0,20.0,Debit Card,6.0
2021-01-06,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.95,833.0,16.0,217.0,Digital Wallet,3.0
2021-01-06,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.77,59.0,8.0,6.0,Debit Card,5.0
2021-01-06,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.3,79.0,11.0,-22.0,Credit Card,5.0
2021-01-06,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.64,1075.0,12.0,263.0,Digital Wallet,4.0
2021-01-06,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.77,64.0,6.0,18.0,Digital Wallet,3.0
2021-01-06,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.74,1830.0,20.0,111.0,Digital Wallet,5.0
2021-01-06,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,0.9,1889.0,28.0,362.0,BNPL,5.0
2021-01-06,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.26,328.0,25.0,104.0,Digital Wallet,5.0
2021-01-06,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.0,1845.0,19.0,626.0,Credit Card,5.0
2021-01-06,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.84,97.0,8.0,29.0,Credit Card,5.0
2021-01-06,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.57,104.0,9.0,35.0,Credit Card,4.0
2021-01-06,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.52,639.0,12.0,227.0,Digital Wallet,4.0
2021-01-06,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.64,92.0,9.0,23.0,Digital Wallet,4.0
2021-01-06,66+,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.95,63.0,17.0,-13.0,Digital Wallet,6.0
2021-01-06,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.73,1902.0,20.0,182.0,Credit Card,5.0
2021-01-06,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.19,285.0,12.0,49.0,Debit Card,10.0
2021-01-06,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.58,209.0,7.0,97.0,Debit Card,3.0
2021-01-06,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.87,56.0,5.0,11.0,Credit Card,5.0
2021-01-06,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.96,3875.0,32.0,443.0,BNPL,5.0
2021-01-06,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.12,1967.0,18.0,549.0,BNPL,3.0
2021-01-06,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.71,2993.0,20.0,873.0,Credit Card,7.0
2021-01-06,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.92,81.0,5.0,26.0,BNPL,4.0
2021-01-06,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.02,27.0,3.0,3.0,Credit Card,3.0
2021-01-06,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.18,95.0,12.0,-7.0,Digital Wallet,8.0
2021-01-06,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.56,22.0,7.0,-1.0,Credit Card,4.0
2021-01-06,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.92,105.0,10.0,35.0,Digital Wallet,5.0
2021-01-06,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.7,291.0,9.0,57.0,Debit Card,6.0
2021-01-06,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.94,1821.0,18.0,603.0,Credit Card,7.0
2021-01-06,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.79,119.0,12.0,38.0,Credit Card,6.0
2021-01-06,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.66,2438.0,21.0,417.0,Digital Wallet,5.0
2021-01-06,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.76,3650.0,21.0,630.0,BNPL,5.0
2021-01-06,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.76,53.0,8.0,15.0,Debit Card,4.0
2021-01-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.51,133.0,4.0,29.0,Credit Card,3.0
2021-01-06,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,2.0,2173.0,19.0,354.0,Credit Card,4.0
2021-01-06,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.56,594.0,8.0,186.0,BNPL,3.0
2021-01-06,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.33,2691.0,24.0,268.0,Debit Card,5.0
2021-01-06,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,1.44,1262.0,17.0,245.0,Credit Card,5.0
2021-01-06,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,1.1,2846.0,19.0,428.0,BNPL,4.0
2021-01-06,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.32,67.0,18.0,-11.0,Credit Card,7.0
2021-01-06,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.78,161.0,12.0,30.0,BNPL,4.0
2021-01-06,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.83,262.0,18.0,144.0,Digital Wallet,5.0
2021-01-06,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.99,139.0,13.0,27.0,Digital Wallet,5.0
2021-01-06,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.17,25.0,8.0,-4.0,Credit Card,4.0
2021-01-06,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,1.84,3758.0,22.0,736.0,Credit Card,5.0
2021-01-06,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,10.0,0.51,290.0,16.0,74.0,Debit Card,8.0
2021-01-06,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.55,24.0,7.0,-3.0,Digital Wallet,4.0
2021-01-06,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.57,181.0,10.0,51.0,Debit Card,4.0
2021-01-06,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.4,66.0,9.0,11.0,Credit Card,6.0
2021-01-06,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.51,259.0,23.0,37.0,Digital Wallet,4.0
2021-01-06,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.42,72.0,11.0,13.0,Credit Card,5.0
2021-01-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.93,2145.0,18.0,628.0,Credit Card,4.0
2021-01-06,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.02,262.0,13.0,68.0,Credit Card,7.0
2021-01-06,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.17,39.0,6.0,3.0,Credit Card,3.0
