TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,232.0,13.0,19.0,Debit Card,4.0
2023-06-22,56-65,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,67.0,13.0,-6.0,Digital Wallet,4.0
2023-06-22,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,11.0,-10.0,Credit Card,4.0
2023-06-22,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,206.0,15.0,51.0,Digital Wallet,5.0
2023-06-22,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,353.0,13.0,69.0,Digital Wallet,5.0
2023-06-22,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,13.0,1767.0,21.0,246.0,BNPL,5.0
2023-06-22,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,12.0,3983.0,31.0,752.0,Digital Wallet,6.0
2023-06-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,89.0,10.0,19.0,Debit Card,4.0
2023-06-22,66+,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,25.0,35.0,Credit Card,5.0
2023-06-22,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,7.0,16.0,5974.0,45.0,1029.0,Credit Card,7.0
2023-06-22,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,11.0,-7.0,Credit Card,6.0
2023-06-22,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,9.0,1040.0,35.0,405.0,Debit Card,5.0
2023-06-22,56-65,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,7.0,5671.0,43.0,528.0,Debit Card,5.0
2023-06-22,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,12.0,22.0,409.0,24.0,85.0,Credit Card,9.0
2023-06-22,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,10.0,2968.0,23.0,845.0,BNPL,4.0
2023-06-22,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,13.0,38.0,Credit Card,4.0
2023-06-22,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,11.0,15.0,Credit Card,6.0
2023-06-22,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,18.0,18.0,8.0,-10.0,Credit Card,3.0
2023-06-22,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,24.0,6.0,Credit Card,5.0
2023-06-22,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,229.0,18.0,11.0,Credit Card,6.0
2023-06-22,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,9.0,-6.0,Credit Card,4.0
2023-06-22,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,16.0,3646.0,29.0,817.0,Credit Card,5.0
2023-06-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,9.0,0.0,Digital Wallet,2.0
2023-06-22,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,14.0,2687.0,27.0,561.0,Digital Wallet,5.0
2023-06-22,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,247.0,39.0,29.0,Digital Wallet,6.0
2023-06-22,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,140.0,14.0,26.0,Digital Wallet,6.0
2023-06-22,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,3.0,10.0,4049.0,29.0,420.0,Credit Card,3.0
2023-06-22,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,14.0,-6.0,Debit Card,4.0
2023-06-22,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,28.0,274.0,15.0,19.0,Credit Card,6.0
2023-06-22,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,21.0,-6.0,Debit Card,4.0
2023-06-22,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,367.0,40.0,27.0,Credit Card,5.0
2023-06-22,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,11.0,1080.0,23.0,157.0,Credit Card,4.0
2023-06-22,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,7.0,5840.0,41.0,699.0,Digital Wallet,4.0
2023-06-22,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,20.0,66.0,12.0,4.0,Digital Wallet,4.0
2023-06-22,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,14.0,24.0,Debit Card,6.0
2023-06-22,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,149.0,13.0,15.0,Credit Card,10.0
2023-06-22,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,11.0,720.0,15.0,205.0,Credit Card,4.0
2023-06-22,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,193.0,39.0,-25.0,Credit Card,6.0
2023-06-22,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,8.0,1.0,Debit Card,4.0
2023-06-22,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,346.0,18.0,58.0,Debit Card,7.0
2023-06-22,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,17.0,2610.0,32.0,578.0,BNPL,5.0
2023-06-22,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,18.0,844.0,18.0,126.0,Credit Card,5.0
2023-06-22,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,284.0,14.0,31.0,Digital Wallet,5.0
2023-06-22,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,159.0,11.0,-2.0,Debit Card,4.0
2023-06-22,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,144.0,14.0,25.0,Credit Card,4.0
2023-06-22,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,10.0,-1.0,Credit Card,4.0
2023-06-22,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,139.0,15.0,34.0,Debit Card,5.0
2023-06-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,21.0,112.0,Debit Card,2.0
2023-06-22,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,284.0,13.0,-29.0,Debit Card,5.0
2023-06-22,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,167.0,15.0,17.0,Credit Card,7.0
2023-06-22,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,168.0,17.0,2.0,Debit Card,6.0
2023-06-22,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,23.0,-14.0,BNPL,5.0
2023-06-22,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,21.0,55.0,12.0,-17.0,Digital Wallet,6.0
2023-06-22,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,12.0,2325.0,26.0,799.0,Credit Card,2.0
2023-06-22,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,25.0,170.0,14.0,35.0,Credit Card,6.0
2023-06-22,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,23.0,194.0,12.0,48.0,Digital Wallet,4.0
